WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
16/07/2011 13:40,5.7,122,21,0.1,1015,1018.5,1018.6,0,45.4,5,556,17.2,14,14.1,15.6,8,17.7
16/07/2011 13:50,7.6,145,35,0,1015,1018.5,1018.6,0,50.1,5,582,17.2,14.1,14.1,15.6,9,18.25
16/07/2011 14:00,6.3,147,26,0.1,1015,1018.5,1018.6,0,47.2,5,535,17.3,14.2,14.1,15.6,7,17.69
16/07/2011 14:10,7.7,145,38,0,1015,1018.5,1018.6,0,49.9,5,527,17.4,14.2,14.1,15.6,8,18.36
16/07/2011 14:20,6.3,181,25,0.1,1015.1,1018.6,1018.7,0,49.8,4,77,17.5,14.3,14.1,15.6,8,16.87
16/07/2011 14:30,6.2,167,24,0,1015.1,1018.6,1018.7,0,46.8,4,454,17.6,14.4,14.1,15.6,5,17.79
16/07/2011 14:40,6.6,189,17,0.1,1015.1,1018.6,1018.7,0,48.1,5,462,17.6,14.4,14.1,15.6,8,17.78
16/07/2011 14:50,5.8,175,26,0.1,1015.1,1018.6,1018.7,0,44.9,4,453,17.7,14.5,14.1,15.6,7,18.01
16/07/2011 15:00,6.7,180,24,0,1015.2,1018.7,1018.8,0,47.8,6,406,17.7,14.5,14.1,15.6,9,17.92
16/07/2011 15:10,5.5,172,15,0.1,1015.2,1018.7,1018.8,0,45.7,5,53,17.7,14.6,14.2,15.6,8,17.34
16/07/2011 15:20,5.1,163,15,0,1015.3,1018.8,1018.9,0,43.4,4,345,17.8,14.6,14.2,15.7,6,17.69
16/07/2011 15:30,6.1,176,21,0.1,1015.4,1018.9,1019,0,46.4,4,319,17.8,14.7,14.2,15.6,8,17.82
16/07/2011 15:40,5.7,168,22,0,1015.4,1018.9,1019,0,45.7,5,296,17.8,14.8,14.2,15.6,7,17.61
16/07/2011 15:50,6.2,177,31,0,1015.4,1018.9,1019,0,47.6,4,276,17.7,14.8,14.2,15.6,8,17.47
16/07/2011 16:00,5.8,155,22,0.1,1015.4,1018.9,1019,0,46,5,256,17.7,14.9,14.2,15.6,7,17.52
16/07/2011 16:10,5.4,175,27,0,1015.5,1019,1019.1,0,45.8,4,213,17.7,14.9,14.2,15.6,6,17.25
16/07/2011 16:20,5.2,164,15,0,1015.6,1019.1,1019.2,0,45.1,4,179,17.7,14.9,14.2,15.6,6,17.25
16/07/2011 16:30,5.2,170,19,0,1015.7,1019.2,1019.3,0,46.2,4,132,17.6,15,14.2,15.6,6,16.89
16/07/2011 16:40,5.1,153,15,0.1,1015.7,1019.2,1019.3,0,46,5,104,17.5,15,14.2,15.7,7,16.77
16/07/2011 16:50,6.3,169,17,0,1015.8,1019.3,1019.4,0,51.7,4,52,17.4,15,14.3,15.6,8,16.28
16/07/2011 17:00,6.5,184,13,0,1015.9,1019.4,1019.5,0,53.9,4,39,17.2,15.1,14.3,15.6,7,15.81
16/07/2011 17:10,6.7,185,9,0,1016.1,1019.6,1019.7,0,56.5,4,21,17.1,15.1,14.3,15.6,5,15.34
16/07/2011 17:20,6.9,172,10,0,1016.2,1019.7,1019.8,0,58.9,4,27,16.9,15.1,14.3,15.6,6,14.86
16/07/2011 17:30,6.9,186,14,0,1016.3,1019.9,1019.9,0,60.4,4,17,16.7,15.1,14.3,15.6,6,14.49
16/07/2011 17:40,6.7,182,7,0,1016.4,1020,1020,0,61.6,3,18,16.6,15.1,14.3,15.6,5,14.01
16/07/2011 17:50,6.7,182,4,0,1016.5,1020.1,1020.1,0,62.9,3,15,16.4,15.2,14.3,15.6,4,13.66
16/07/2011 18:00,6.7,186,4,0,1016.6,1020.2,1020.2,0,64.6,3,29,16.2,15.2,14.4,15.6,4,13.26
16/07/2011 18:10,6.8,185,3,0,1016.9,1020.5,1020.5,0,67.2,3,13,16,15.1,14.4,15.6,4,12.82
16/07/2011 18:20,7.1,183,2,0,1017.1,1020.7,1020.7,0,69.6,3,16,15.8,15.1,14.4,15.6,4,12.51
16/07/2011 18:30,7,185,4,0,1017.2,1020.8,1020.8,0,70.7,3,20,15.6,15.1,14.4,15.6,4,12.22
16/07/2011 18:40,6.9,186,2,0,1017.4,1021,1021,0,71.4,3,24,15.5,15.1,14.4,15.6,4,11.97
16/07/2011 18:50,7.1,185,4,0,1017.5,1021.1,1021.1,0,73.4,4,9,15.3,15.1,14.4,15.6,5,11.71
16/07/2011 19:00,7.1,184,6,0,1017.7,1021.3,1021.3,0,74.5,4,26,15.1,15.1,14.4,15.6,5,11.55
16/07/2011 19:10,7.3,176,6,0,1017.8,1021.4,1021.4,0,75.7,3,24,15,15,14.4,15.6,4,11.44
16/07/2011 19:20,7.4,165,8,-0.1,1017.9,1021.5,1021.5,0,75.6,4,15,14.8,15,14.5,15.6,5,11.63
16/07/2011 19:30,7.6,148,9,0,1018,1021.6,1021.6,0,73,4,22,14.7,15,14.5,15.6,5,12.38
16/07/2011 19:40,7.1,138,7,0,1018,1021.6,1021.6,0,70.5,4,20,14.5,14.9,14.5,15.6,4,12.37
16/07/2011 19:50,7,153,7,0,1018.1,1021.7,1021.7,0,70.9,4,18,14.4,14.9,14.5,15.6,5,12.19
16/07/2011 20:00,7.1,135,4,0,1018.1,1021.7,1021.7,0,73.3,3,21,14.3,14.8,14.5,15.6,4,11.81
16/07/2011 20:10,7,143,12,0,1018.2,1021.8,1021.8,0,75.1,1,16,14.2,14.8,14.5,15.6,4,11.27
16/07/2011 20:20,7,155,7,0,1018.3,1021.9,1021.9,0,75.4,3,17,14,14.8,14.5,15.6,5,11.28
16/07/2011 20:30,6.9,160,0,0,1018.4,1022,1022,0,77.4,0,21,13.9,14.7,14.5,15.6,3,10.75
16/07/2011 20:40,7.2,158,0,0,1018.4,1022,1022,0,79.2,0,13,13.8,14.7,14.5,15.6,0,10.66
16/07/2011 20:50,7.2,158,0,0,1018.5,1022.1,1022.1,0,80.3,0,18,13.7,14.6,14.5,15.6,0,10.49
16/07/2011 21:00,7.2,158,0,0,1018.5,1022.1,1022.1,0,82.4,0,22,13.6,14.6,14.6,15.6,0,10.14
16/07/2011 21:10,7.4,166,5,0,1018.5,1022.1,1022.1,0,84.6,1,16,13.5,14.5,14.6,15.6,5,9.94
16/07/2011 21:20,7.3,156,3,0,1018.6,1022.2,1022.2,0,85.6,3,14,13.4,14.5,14.6,15.6,4,9.65
16/07/2011 21:30,7.2,151,2,0,1018.6,1022.2,1022.2,0,87.2,1,13,13.3,14.5,14.6,15.6,3,9.3
16/07/2011 21:40,7.3,149,0,0,1018.6,1022.2,1022.2,0,89.2,0,25,13.2,14.4,14.6,15.7,0,9.03
16/07/2011 21:50,7.2,153,1,0,1018.6,1022.2,1022.2,0,91.1,0,22,13.1,14.4,14.6,15.6,0,8.67
16/07/2011 22:00,7.3,152,1,0,1018.6,1022.2,1022.2,0,92.4,0,15,13.1,14.3,14.6,15.6,0,8.51
16/07/2011 22:10,7.4,154,0,-0.1,1018.5,1022.1,1022.1,0,94.1,0,19,12.9,14.3,14.6,15.7,0,8.3
16/07/2011 22:20,7.2,153,2,0,1018.4,1022,1022,0,94.5,0,20,12.8,14.2,14.6,15.6,0,8.04
16/07/2011 22:30,7.8,148,2,0,1018.3,1021.9,1021.9,0,96,0,27,12.7,14.2,14.6,15.6,0,8.42
16/07/2011 22:40,8.5,144,5,0,1018,1021.6,1021.6,0,95.7,3,23,12.6,14.1,14.6,15.6,5,9.19
16/07/2011 22:50,8.2,131,10,0,1017.7,1021.3,1021.3,0,90.9,4,20,12.5,14.1,14.6,15.6,6,9.66
16/07/2011 23:00,7.7,137,10,0,1017.2,1020.8,1020.8,0,87.7,4,19,12.4,14,14.6,15.6,6,9.67
16/07/2011 23:10,7.3,128,12,0,1017.5,1021.1,1021.1,0,85.8,4,13,12.3,14,14.6,15.6,6,9.57
16/07/2011 23:20,7.1,124,14,0,1017.6,1021.2,1021.2,0,85,3,15,12.2,14,14.6,15.7,5,9.6
16/07/2011 23:30,6.9,121,12,0,1017.7,1021.3,1021.3,0,82.9,4,14,12.1,13.9,14.6,15.6,6,9.73
16/07/2011 23:40,6.6,119,8,0,1017.9,1021.5,1021.5,0,82.5,3,18,12,13.9,14.6,15.7,4,9.52
16/07/2011 23:50,6.3,137,7,0,1017.9,1021.5,1021.5,0,84.1,3,25,12,13.8,14.6,15.6,4,8.93
17/07/2011 0:00,6.2,135,0,0,1017.9,1021.5,1021.5,0,85.7,0,18,11.9,13.8,14.6,15.6,3,8.52
17/07/2011 0:10,6.8,128,5,0,1017.9,1021.5,1021.5,0,88.3,0,17,11.8,13.7,14.6,15.6,0,8.65
17/07/2011 0:20,6.6,136,11,-0.1,1017.9,1021.5,1021.5,0,89.5,2,20,11.7,13.7,14.6,15.7,4,8.27
17/07/2011 0:30,6.6,118,5,0,1018,1021.6,1021.6,0,90.4,3,18,11.6,13.6,14.6,15.6,4,8.14
17/07/2011 0:40,6.6,115,0,0,1018,1021.6,1021.6,0,91,0,19,11.6,13.6,14.6,15.7,0,8.07
17/07/2011 0:50,6.5,115,0,0,1018.1,1021.7,1021.7,0,91.6,0,16,11.5,13.5,14.6,15.7,0,7.8
17/07/2011 1:00,6.4,115,0,0,1018.2,1021.9,1021.8,0,93.2,0,25,11.4,13.5,14.6,15.6,0,7.48
17/07/2011 1:10,6.5,115,0,0,1018.2,1021.9,1021.8,0,94.2,0,20,11.3,13.4,14.5,15.7,0,7.39
17/07/2011 1:20,6.4,115,0,0,1018.1,1021.8,1021.7,0,95.3,0,18,11.3,13.4,14.5,15.7,0,7.19
17/07/2011 1:30,6.5,115,0,0,1018,1021.7,1021.6,0,96,0,20,11.2,13.4,14.5,15.7,0,7.13
17/07/2011 1:40,6.5,115,0,0,1018.3,1022,1021.9,0,96.8,0,15,11.1,13.3,14.5,15.6,1,7.02
17/07/2011 1:50,6.4,115,0,0,1018.5,1022.2,1022.1,0,97.3,0,13,11.1,13.3,14.5,15.7,0,6.85
17/07/2011 2:00,7,115,0,0,1018.6,1022.3,1022.2,0,97.3,0,17,11,13.2,14.5,15.6,0,7.49
17/07/2011 2:10,7.3,115,0,0,1018.7,1022.3,1022.3,0,97.2,0,16,10.9,13.2,14.5,15.7,0,7.75
17/07/2011 2:20,6.7,115,0,-0.1,1019,1022.7,1022.6,0,96.4,0,16,10.9,13.1,14.5,15.7,0,7.32
17/07/2011 2:30,6.8,115,0,0,1018.9,1022.6,1022.5,0,97,0,18,10.8,13.1,14.5,15.7,0,7.34
17/07/2011 2:40,6.7,115,0,0,1018.9,1022.6,1022.5,0,97,0,21,10.8,13.1,14.5,15.7,0,7.21
17/07/2011 2:50,6.7,117,1,0,1019,1022.7,1022.6,0,96.9,1,23,10.7,13,14.5,15.7,4,7.19
17/07/2011 3:00,6.5,118,0,0,1018.9,1022.6,1022.5,0,97,0,7,10.7,13,14.5,15.7,0,6.97
17/07/2011 3:10,6.7,118,0,0,1018.7,1022.4,1022.3,0,97.3,0,21,10.7,12.9,14.4,15.7,0,7.12
17/07/2011 3:20,6.4,118,0,0,1018.7,1022.4,1022.3,0,97.3,0,17,10.6,12.9,14.4,15.7,0,6.86
17/07/2011 3:30,6.3,118,0,0,1018.6,1022.3,1022.2,0,97.3,0,15,10.6,12.9,14.4,15.7,0,6.77
17/07/2011 3:40,6.2,114,2,0,1018.4,1022.1,1022,0,97.3,0,15,10.5,12.8,14.4,15.7,0,6.67
17/07/2011 3:50,6.2,116,0,0,1018.5,1022.2,1022.1,0,97.3,0,21,10.5,12.8,14.4,15.7,0,6.63
17/07/2011 4:00,6.4,116,1,0,1018.1,1021.8,1021.7,0,97.3,0,15,10.5,12.7,14.4,15.7,0,6.87
17/07/2011 4:10,6.6,122,7,0,1018.1,1021.8,1021.7,0,97.3,2,14,10.4,12.7,14.4,15.7,4,7.02
17/07/2011 4:20,6.5,125,6,-0.1,1018.2,1021.9,1021.8,0,97.3,1,15,10.4,12.7,14.4,15.7,3,6.97
17/07/2011 4:30,6.2,145,5,0,1018.2,1021.9,1021.8,0,97.2,1,17,10.4,12.6,14.3,15.7,4,6.66
17/07/2011 4:40,6.2,146,0,0,1018.3,1022,1021.9,0,97.3,0,26,10.3,12.6,14.3,15.7,0,6.64
17/07/2011 4:50,6.1,146,0,0,1018.3,1022,1021.9,0,97.2,0,13,10.3,12.6,14.3,15.7,0,6.57
17/07/2011 5:00,6.6,144,2,0,1018,1021.7,1021.6,0,97.3,2,16,10.3,12.5,14.3,15.7,4,7.02
17/07/2011 5:10,6.8,122,9,0,1018,1021.7,1021.6,0,97.3,3,14,10.2,12.5,14.3,15.7,4,7.27
17/07/2011 5:20,6.9,114,3,0,1018,1021.7,1021.6,0,96.4,3,18,10.2,12.5,14.3,15.7,4,7.44
17/07/2011 5:30,6.9,115,8,0,1017.9,1021.5,1021.5,0,94.8,3,17,10.2,12.4,14.3,15.7,4,7.68
17/07/2011 5:40,6.6,125,9,0,1017.7,1021.3,1021.3,0,91.7,4,12,10.1,12.4,14.3,15.7,5,7.94
17/07/2011 5:50,6.3,123,11,0,1017.7,1021.3,1021.3,0,89.3,4,20,10.1,12.4,14.3,15.7,5,7.99
17/07/2011 6:00,6.1,115,8,0,1018,1021.6,1021.6,0,88.8,3,27,10.1,12.3,14.2,15.7,5,7.91
17/07/2011 6:10,6,116,0,0,1018.1,1021.7,1021.7,0,89.1,0,27,10.1,12.3,14.2,15.7,0,7.68
17/07/2011 6:20,5.7,116,0,-0.1,1018.2,1021.9,1021.8,0,90,0,16,10.1,12.3,14.2,15.7,0,7.28
17/07/2011 6:30,5.9,116,0,0,1018.3,1022,1021.9,0,92.6,0,18,10,12.2,14.2,15.7,0,7.11
17/07/2011 6:40,6,116,0,0,1018.3,1022,1021.9,0,93.3,0,19,10,12.2,14.2,15.7,0,7.07
17/07/2011 6:50,6.3,116,0,0,1018.4,1022.1,1022,0,94.1,0,17,10,12.2,14.2,15.7,0,7.24
17/07/2011 7:00,6.2,132,9,0,1018.6,1022.3,1022.2,0,93.8,1,32,10,12.2,14.2,15.7,3,7.15
17/07/2011 7:10,6,142,4,0,1018.7,1022.4,1022.3,0,94.6,0,25,10,12.1,14.2,15.7,2,6.84
17/07/2011 7:20,6.7,130,5,0,1018.8,1022.5,1022.4,0,95.3,1,26,9.9,12.1,14.1,15.7,4,7.49
17/07/2011 7:30,6.7,125,7,0,1019,1022.6,1022.6,0,92.2,3,31,9.9,12.1,14.1,15.7,4,7.92
17/07/2011 7:40,6.4,131,4,0,1019,1022.6,1022.6,0,89.8,0,33,9.9,12.1,14.1,15.7,0,8.01
17/07/2011 7:50,6.3,134,8,0,1019,1022.6,1022.6,0,88.7,1,54,9.9,12,14.1,15.7,4,8.1
17/07/2011 8:00,6.3,133,5,0,1019.2,1022.8,1022.8,0,88.6,1,66,9.9,12,14.1,15.7,4,8.11
17/07/2011 8:10,6.4,140,7,0,1019.2,1022.8,1022.8,0,90,0,75,9.9,12,14.1,15.7,1,7.97
17/07/2011 8:20,6.7,154,1,0,1019.5,1023.2,1023.1,0,92.6,1,120,9.8,12,14.1,15.7,4,7.86
17/07/2011 8:30,7.3,155,0,0,1019.4,1023,1023,0,95.2,0,145,9.9,11.9,14,15.7,0,8.11
17/07/2011 8:40,7.8,139,12,0,1019.4,1023,1023,0,92.5,2,158,9.9,11.9,14,15.7,3,9.04
17/07/2011 8:50,7.1,123,11,0,1019.5,1023.1,1023.1,0,84.8,3,150,9.9,11.9,14,15.7,5,9.59
17/07/2011 9:00,7.1,121,8,0,1019.5,1023.1,1023.1,0,83,4,186,10,11.9,14,15.7,6,9.88
17/07/2011 9:10,7.4,111,7,0,1019.6,1023.2,1023.2,0,82.6,3,205,10,11.8,14,15.7,5,10.3
17/07/2011 9:20,7.6,132,17,0,1019.6,1023.2,1023.2,0,80.8,3,234,10.1,11.8,14,15.7,5,10.8
17/07/2011 9:30,7.4,111,9,0,1019.6,1023.2,1023.2,0,78.3,4,181,10.2,11.8,13.9,15.7,5,11.12
17/07/2011 9:40,7.6,111,9,0.1,1019.8,1023.4,1023.4,0,77.3,4,167,10.3,11.8,14,15.7,6,11.5
17/07/2011 9:50,7.9,116,10,0,1019.8,1023.4,1023.4,0,76.7,4,254,10.4,11.8,13.9,15.7,5,11.9
17/07/2011 10:00,8.3,122,13,0,1019.8,1023.4,1023.4,0,76,3,365,10.5,11.8,13.9,15.7,5,12.45
17/07/2011 10:10,8.1,114,11,0,1019.8,1023.4,1023.4,0,73.1,4,224,10.6,11.8,13.9,15.7,6,12.82
17/07/2011 10:20,8.6,104,9,0.1,1019.8,1023.4,1023.4,0,72,5,431,10.8,11.8,13.9,15.7,7,13.59
17/07/2011 10:30,8.1,91,18,0,1019.8,1023.4,1023.4,0,65.6,5,450,10.9,11.8,13.9,15.7,8,14.47
17/07/2011 10:40,7.2,80,20,0.1,1019.7,1023.3,1023.3,0,61.9,8,326,11.1,11.8,13.9,15.7,11,14.43
17/07/2011 10:50,6.9,75,16,0,1019.6,1023.2,1023.2,0,60,7,455,11.2,11.8,13.8,15.7,10,14.63
17/07/2011 11:00,7.1,69,16,0.1,1019.5,1023.1,1023.1,0,58,8,334,11.5,11.8,13.8,15.7,10,15.31
17/07/2011 11:10,7.6,86,19,0,1019.4,1022.9,1023,0,58.8,6,408,11.7,11.8,13.8,15.7,9,15.73
17/07/2011 11:20,6.9,83,19,0.1,1019.3,1022.8,1022.9,0,55.3,7,408,11.9,11.8,13.8,15.7,11,15.91
17/07/2011 11:30,6.8,71,13,0,1019.1,1022.6,1022.7,0,54.1,8,468,12.1,11.9,13.8,15.7,11,16.14
17/07/2011 11:40,6.7,79,17,0.1,1019,1022.5,1022.6,0,52.7,7,473,12.4,11.9,13.8,15.7,11,16.44
17/07/2011 11:50,7.2,75,18,0,1018.9,1022.4,1022.5,0,52.6,7,438,12.6,11.9,13.8,15.7,10,16.97
17/07/2011 12:00,7.4,78,17,0.1,1018.7,1022.2,1022.3,0,53.6,6,414,12.9,12,13.7,15.7,10,16.87
17/07/2011 12:10,7.4,86,17,0.1,1018.6,1022.1,1022.2,0,52.2,7,513,13.2,12,13.8,15.7,11,17.37
17/07/2011 12:20,6.8,75,16,0,1018.5,1022,1022.1,0,49,7,488,13.4,12,13.7,15.7,10,17.65
17/07/2011 12:30,6.6,65,14,0.1,1018.4,1021.9,1022,0,49.6,7,492,13.7,12.1,13.7,15.7,9,17.32
17/07/2011 12:40,7.1,84,20,0.1,1018.3,1021.8,1021.9,0,49.5,7,476,14,12.1,13.7,15.7,11,17.83
17/07/2011 12:50,6.5,77,21,0,1018.1,1021.6,1021.7,0,48.1,6,479,14.2,12.2,13.7,15.7,9,17.64
17/07/2011 13:00,6.5,73,18,0.1,1018,1021.5,1021.6,0,47.8,7,513,14.5,12.3,13.7,15.7,11,17.74
17/07/2011 13:10,6.7,65,24,0.1,1017.8,1021.3,1021.4,0,47.8,7,539,14.7,12.3,13.7,15.7,11,17.93
17/07/2011 13:20,6.5,53,15,0.1,1017.7,1021.2,1021.3,0,47.6,7,557,15,12.4,13.7,15.7,12,17.77
17/07/2011 13:30,6.6,54,19,0,1017.5,1021,1021.1,0,47.1,7,593,15.2,12.5,13.7,15.7,11,18.13
17/07/2011 13:40,7.1,69,29,0.1,1017.5,1021,1021.1,0,49.8,5,626,15.4,12.5,13.7,15.7,8,17.78
17/07/2011 13:50,6.5,65,23,0.1,1017.5,1021,1021.1,0,49.2,5,102,15.6,12.6,13.7,15.7,9,17.27
17/07/2011 14:00,6,79,16,0,1017.5,1021,1021.1,0,48.3,5,100,15.8,12.7,13.7,15.7,8,17.03
17/07/2011 14:10,5.8,56,15,0,1017.4,1020.9,1021,0,47.1,5,638,16,12.8,13.7,15.7,7,17.25
17/07/2011 14:20,6.1,80,34,0.1,1017.3,1020.8,1020.9,0,45.3,5,222,16,12.9,13.7,15.7,9,18.13
17/07/2011 14:30,5.9,118,24,0,1017.2,1020.7,1020.8,0,44.7,5,566,16,13,13.6,15.7,8,18.15
17/07/2011 14:40,4.4,83,10,0.1,1017.2,1020.7,1020.8,0,40.5,7,114,16,13,13.7,15.7,10,18
17/07/2011 14:50,3.1,67,17,0,1017.1,1020.6,1020.7,0,36.4,5,505,16.1,13.1,13.7,15.7,8,18.31
17/07/2011 15:00,3.5,112,36,0.1,1017.1,1020.6,1020.7,0,37,5,456,16.2,13.2,13.7,15.7,8,18.48
17/07/2011 15:10,2.3,72,20,0.1,1017.1,1020.6,1020.7,0,33.8,7,405,16.3,13.3,13.7,15.7,10,18.62
17/07/2011 15:20,3.4,63,25,0,1017,1020.5,1020.6,0,36.6,6,371,16.3,13.3,13.7,15.7,9,18.55
17/07/2011 15:30,3.8,90,13,0.1,1017,1020.5,1020.6,0,37.5,6,366,16.4,13.4,13.7,15.7,9,18.57
17/07/2011 15:40,3,96,17,0,1017,1020.5,1020.6,0,37.7,6,65,16.5,13.5,13.7,15.7,9,17.58
17/07/2011 15:50,4.5,92,17,0,1017.1,1020.6,1020.7,0,41.5,4,73,16.5,13.5,13.7,15.7,6,17.84
17/07/2011 16:00,4.1,81,14,0,1017.2,1020.7,1020.8,0,41.2,5,55,16.6,13.6,13.7,15.7,6,17.43
17/07/2011 16:10,4.3,75,15,0.1,1017.2,1020.7,1020.8,0,43,5,103,16.6,13.7,13.7,15.7,8,17.03
17/07/2011 16:20,3.6,78,7,0,1017.3,1020.8,1020.9,0,41.2,5,52,16.5,13.7,13.7,15.7,7,16.96
17/07/2011 16:30,5.2,70,14,0,1017.4,1020.9,1021,0,46.4,6,112,16.4,13.8,13.7,15.7,8,16.78
17/07/2011 16:40,5.3,77,12,0,1017.5,1021,1021.1,0,46.4,4,110,16.3,13.8,13.7,15.7,6,16.91
17/07/2011 16:50,5.8,82,15,0,1017.6,1021.1,1021.2,0,49.1,6,44,16.2,13.9,13.7,15.7,9,16.6
17/07/2011 17:00,5.7,83,10,0,1017.7,1021.2,1021.3,0,49.5,6,32,16.1,13.9,13.7,15.7,8,16.29
17/07/2011 17:10,5.9,81,7,0,1017.7,1021.2,1021.3,0,51,6,21,15.9,14,13.7,15.7,8,16.08
17/07/2011 17:20,6.2,87,8,0,1017.8,1021.3,1021.4,0,53.3,5,33,15.8,14,13.8,15.7,6,15.68
17/07/2011 17:30,6.4,106,5,0,1017.9,1021.5,1021.5,0,55.3,5,32,15.7,14,13.8,15.7,6,15.32
17/07/2011 17:40,6.6,106,4,0,1018,1021.6,1021.6,0,58.2,5,25,15.5,14.1,13.8,15.7,6,14.82
17/07/2011 17:50,7.1,103,5,0,1018.1,1021.7,1021.7,0,61.3,5,24,15.4,14.1,13.8,15.7,6,14.51
17/07/2011 18:00,7.3,107,4,0,1018.2,1021.8,1021.8,0,62.7,5,21,15.2,14.1,13.8,15.6,6,14.34
17/07/2011 18:10,7.4,111,4,0,1018.4,1022,1022,0,64.5,4,21,15.1,14.1,13.8,15.7,6,14.06
17/07/2011 18:20,7.6,111,5,0,1018.5,1022.1,1022.1,0,66.2,5,26,14.9,14.1,13.8,15.7,6,13.83
17/07/2011 18:30,7.8,113,8,0,1018.5,1022.1,1022.1,0,67.7,5,9,14.8,14.1,13.8,15.7,7,13.69
17/07/2011 18:40,7.8,111,6,0,1018.5,1022.1,1022.1,0,68.4,5,14,14.7,14.1,13.9,15.6,6,13.58
17/07/2011 18:50,7.8,117,9,0,1018.6,1022.2,1022.2,0,68.7,4,15,14.5,14.1,13.9,15.6,6,13.51
17/07/2011 19:00,7.9,125,10,0,1018.7,1022.3,1022.3,0,69.4,4,23,14.4,14.1,13.9,15.6,6,13.38
17/07/2011 19:10,8,124,9,0,1018.8,1022.4,1022.4,0,70.5,4,23,14.2,14.1,13.9,15.7,5,13.28
17/07/2011 19:20,8.1,123,10,0,1018.9,1022.5,1022.5,0,71.5,4,28,14.1,14,13.9,15.6,6,13.15
17/07/2011 19:30,8.1,121,9,0,1018.9,1022.5,1022.5,0,72.4,4,18,14,14,13.9,15.6,6,13.02
17/07/2011 19:40,8.2,115,11,0,1018.9,1022.5,1022.5,0,73.5,5,20,13.9,14,13.9,15.6,7,12.87
17/07/2011 19:50,8.3,125,14,0,1019,1022.6,1022.6,0,73.5,4,24,13.8,14,13.9,15.7,7,12.92
17/07/2011 20:00,8.2,137,12,0,1019.1,1022.7,1022.7,0,74.3,4,32,13.7,14,14,15.6,5,12.65
17/07/2011 20:10,8.1,139,10,0,1019.1,1022.7,1022.7,0,75.9,3,17,13.6,13.9,14,15.6,4,12.23
17/07/2011 20:20,8.1,131,8,0,1019.2,1022.8,1022.8,0,77,2,20,13.5,13.9,14,15.6,4,12.02
17/07/2011 20:30,7.9,137,8,0,1019.2,1022.8,1022.8,0,79,0,14,13.4,13.9,14,15.6,0,11.43
17/07/2011 20:40,8.2,141,7,0,1019.3,1022.9,1022.9,0,80.6,1,16,13.3,13.9,14,15.6,4,11.42
17/07/2011 20:50,8.3,135,9,0,1019.3,1022.9,1022.9,0,80.9,2,17,13.2,13.8,14,15.6,4,11.55
17/07/2011 21:00,8.2,131,5,0,1019.4,1023,1023,0,80.8,3,24,13.1,13.8,14,15.6,4,11.41
17/07/2011 21:10,8.2,130,9,0,1019.3,1022.9,1022.9,0,81.1,4,20,13,13.8,14,15.6,5,11.35
17/07/2011 21:20,8.1,121,10,0,1019.2,1022.8,1022.8,0,81.7,3,19,12.9,13.7,14,15.6,4,11.16
17/07/2011 21:30,8.2,126,11,-0.1,1019.2,1022.8,1022.8,0,81.9,4,28,12.8,13.7,14,15.6,6,11.25
17/07/2011 21:40,8.1,118,12,0,1019.1,1022.7,1022.7,0,81.7,4,11,12.7,13.7,14.1,15.6,6,11.12
17/07/2011 21:50,8.1,119,12,0,1019,1022.6,1022.6,0,80.3,5,19,12.6,13.6,14,15.6,8,11.41
17/07/2011 22:00,8.1,120,15,0,1018.9,1022.5,1022.5,0,79.3,5,11,12.5,13.6,14.1,15.6,8,11.61
17/07/2011 22:10,7.8,114,15,0,1018.9,1022.5,1022.5,0,79.3,5,18,12.4,13.6,14.1,15.6,7,11.31
17/07/2011 22:20,7.8,113,13,0,1018.9,1022.5,1022.5,0,79.3,5,4,12.3,13.5,14.1,15.6,7,11.31
17/07/2011 22:30,7.8,107,11,0,1018.9,1022.5,1022.5,0,78.3,6,12,12.3,13.5,14.1,15.6,9,11.48
17/07/2011 22:40,7.6,112,16,0,1018.8,1022.4,1022.4,0,76.3,6,16,12.2,13.4,14.1,15.6,8,11.64
17/07/2011 22:50,7.3,109,13,0,1018.9,1022.5,1022.5,0,76.2,6,12,12.1,13.4,14.1,15.6,9,11.43
17/07/2011 23:00,7.4,104,13,0,1018.9,1022.5,1022.5,0,75.5,6,20,12.1,13.4,14.1,15.6,9,11.62
17/07/2011 23:10,7.2,105,13,0,1018.9,1022.5,1022.5,0,74.7,6,12,12,13.3,14.1,15.6,9,11.6
17/07/2011 23:20,7,106,13,0,1018.9,1022.5,1022.5,0,74.4,7,18,11.9,13.3,14.1,15.6,10,11.47
17/07/2011 23:30,6.9,108,12,0,1018.9,1022.5,1022.5,0,74.6,6,14,11.9,13.3,14.1,15.6,8,11.24
17/07/2011 23:40,6.7,109,12,0,1018.8,1022.4,1022.4,0,74.8,5,22,11.8,13.2,14.1,15.6,7,11
17/07/2011 23:50,6.6,107,10,0,1018.8,1022.4,1022.4,0,75.3,5,17,11.7,13.2,14.1,15.6,7,10.81
18/07/2011 0:00,6.4,105,8,0,1018.8,1022.4,1022.4,0,75.5,5,21,11.7,13.2,14.1,15.6,7,10.59
18/07/2011 0:10,6.3,119,11,0,1018.8,1022.4,1022.4,0,74.5,4,8,11.6,13.1,14.1,15.6,6,10.67
