WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
19/08/2010 0:10,5.3,176,13,0,1016.3,1019.9,1019.9,0,86.5,2,18,12.4,13.4,14.5,15.1,5,7.49
19/08/2010 0:20,5.4,155,14,0,1016.4,1020,1020,0,87.4,2,19,12.3,13.4,14.5,15.1,5,7.44
19/08/2010 0:30,5.4,137,0,0,1016.4,1020,1020,0,88,0,19,12.2,13.3,14.5,15.1,3,7.28
19/08/2010 0:40,5.2,147,5,-0.1,1016.4,1020.1,1020,0,88.6,0,20,12.2,13.3,14.5,15.1,2,6.96
19/08/2010 0:50,5.1,149,0,0,1016.5,1020.2,1020.1,0,89.2,0,17,12.1,13.3,14.5,15.1,0,6.78
19/08/2010 1:00,5.2,130,16,0,1016.5,1020.2,1020.1,0,90.6,0,22,11.9,13.3,14.5,15.1,0,6.69
19/08/2010 1:10,5.1,137,6,0,1016.5,1020.2,1020.1,0,91.3,0,10,11.8,13.2,14.5,15.1,0,6.45
19/08/2010 1:20,4.7,147,0,0,1016.5,1020.2,1020.1,0,91.8,0,18,11.7,13.2,14.5,15.1,0,5.95
19/08/2010 1:30,4.7,125,19,0,1016.5,1020.2,1020.1,0,92.9,0,18,11.6,13.2,14.5,15.1,0,5.85
19/08/2010 1:40,4.7,109,0,0,1016.4,1020.1,1020,0,93.8,0,30,11.5,13.2,14.5,15.1,0,5.67
19/08/2010 1:50,4.7,109,0,0,1016.3,1020,1019.9,0,94.7,0,24,11.4,13.1,14.5,15.1,0,5.55
19/08/2010 2:00,4.9,94,3,0,1016.2,1019.9,1019.8,0,96.2,4,22,11.3,13.1,14.5,15.1,5,5.51
19/08/2010 2:10,4.9,96,3,0,1016.1,1019.8,1019.7,0,97.2,5,17,11.2,13,14.5,15.1,5,5.37
19/08/2010 2:20,4.8,107,2,0,1016.2,1019.9,1019.8,0,97.3,5,14,11.1,13,14.4,15.1,6,5.25
19/08/2010 2:30,4.9,118,6,0,1016.3,1020,1019.9,0,97.3,3,14,11,13,14.5,15.1,5,5.32
19/08/2010 2:40,4.6,118,2,-0.1,1016.3,1020,1019.9,0,97.4,0,17,10.9,12.9,14.5,15.1,0,5.05
19/08/2010 2:50,4.5,115,2,0,1016.3,1020,1019.9,0,97.4,4,11,10.8,12.9,14.4,15.1,6,4.92
19/08/2010 3:00,4.6,114,3,0,1016.3,1020,1019.9,0,97.4,4,13,10.7,12.8,14.4,15.1,6,5
19/08/2010 3:10,4.4,112,2,0,1016.3,1020,1019.9,0,97.3,4,20,10.7,12.8,14.5,15.1,5,4.88
19/08/2010 3:20,4.3,104,4,0,1016.3,1020,1019.9,0,97.4,4,12,10.6,12.8,14.5,15.1,5,4.71
19/08/2010 3:30,4.1,99,0,0,1016.4,1020.1,1020,0,97.4,3,18,10.5,12.7,14.4,15.1,5,4.57
19/08/2010 3:40,4,99,1,0,1016.3,1020,1019.9,0,97.4,4,16,10.4,12.7,14.4,15.1,6,4.43
19/08/2010 3:50,4,103,3,0,1016.4,1020.1,1020,0,97.4,5,21,10.3,12.6,14.4,15.1,6,4.43
19/08/2010 4:00,4,108,3,0,1016.5,1020.2,1020.1,0,97.4,4,14,10.3,12.6,14.5,15.1,5,4.4
19/08/2010 4:10,3.6,109,0,0,1016.6,1020.3,1020.2,0,97.4,1,14,10.2,12.6,14.4,15.1,3,4.01
19/08/2010 4:20,3.7,109,0,0,1016.7,1020.4,1020.3,0,97.4,0,23,10.1,12.5,14.4,15.1,0,4.1
19/08/2010 4:30,3.6,95,10,0,1016.7,1020.4,1020.3,0,97.4,3,18,10,12.5,14.4,15.1,5,4.05
19/08/2010 4:40,3.6,85,0,0,1016.9,1020.6,1020.5,0,97.4,3,19,10,12.4,14.4,15.1,5,4.06
19/08/2010 4:50,3.5,85,0,-0.1,1016.9,1020.6,1020.5,0,97.4,3,20,9.9,12.4,14.3,15.1,4,3.94
19/08/2010 5:00,3.5,85,0,0,1017,1020.7,1020.6,0,97.4,0,22,9.8,12.3,14.4,15.1,3,3.86
19/08/2010 5:10,3.3,85,0,0,1017,1020.7,1020.6,0,97.4,0,22,9.7,12.3,14.3,15.1,0,3.68
19/08/2010 5:20,3.1,85,0,0,1017.1,1020.8,1020.7,0,97.4,3,21,9.7,12.3,14.4,15.1,4,3.47
19/08/2010 5:30,2.9,85,0,0,1017.2,1020.9,1020.8,0,97.4,0,20,9.6,12.2,14.4,15.1,4,3.33
19/08/2010 5:40,2.8,85,0,0,1017.3,1021,1020.9,0,97.4,0,18,9.5,12.2,14.3,15.1,0,3.21
19/08/2010 5:50,2.8,78,13,0,1017.5,1021.2,1021.1,0,97.5,0,14,9.5,12.1,14.3,15.1,0,3.24
19/08/2010 6:00,3.3,55,5,0,1017.5,1021.2,1021.1,0,97.6,3,14,9.4,12.1,14.3,15.1,5,3.73
19/08/2010 6:10,3.6,56,1,0,1017.6,1021.3,1021.2,0,97.6,4,13,9.3,12,14.3,15.1,5,3.96
19/08/2010 6:20,3.7,42,12,0,1017.9,1021.6,1021.5,0,97.6,3,16,9.3,12,14.3,15.1,6,4.06
19/08/2010 6:30,4,32,7,0,1017.8,1021.5,1021.4,0,97.6,5,21,9.2,12,14.3,15.1,6,4.38
19/08/2010 6:40,4,45,10,0,1017.9,1021.6,1021.5,0,97.6,4,14,9.1,11.9,14.2,15.1,6,4.44
19/08/2010 6:50,4,51,12,-0.1,1018.1,1021.8,1021.7,0,97.6,3,27,9.1,11.9,14.2,15.1,4,4.39
19/08/2010 7:00,3.8,27,0,0,1018.2,1021.9,1021.8,0,97.6,0,42,9,11.8,14.2,15.1,0,4.21
19/08/2010 7:10,4,27,0,0,1018.3,1022,1021.9,0,97.6,0,53,9,11.8,14.2,15.1,0,4.41
19/08/2010 7:20,4.4,29,4,0,1018.4,1022.1,1022,0,97.7,0,71,8.9,11.8,14.2,15.1,3,4.81
19/08/2010 7:30,5.4,48,14,0,1018.5,1022.2,1022.1,0,97.7,5,101,8.9,11.7,14.2,15.1,6,5.79
19/08/2010 7:40,5.9,50,15,0,1018.6,1022.3,1022.2,0,97.6,5,128,8.8,11.7,14.2,15.1,8,6.36
19/08/2010 7:50,6.5,50,13,0,1018.7,1022.4,1022.3,0,97.5,5,190,8.8,11.6,14.2,15.1,8,6.91
19/08/2010 8:00,6.9,56,8,0,1018.8,1022.5,1022.4,0,97.2,4,208,8.8,11.6,14.1,15.1,5,7.35
19/08/2010 8:10,6.5,32,10,0.1,1019,1022.6,1022.6,0,91.6,4,252,8.8,11.6,14.2,15.1,7,7.87
19/08/2010 8:20,6.2,12,13,0,1019.2,1022.8,1022.8,0,86.2,4,274,8.8,11.5,14.2,15.1,7,8.43
19/08/2010 8:30,5.7,36,13,0,1019.4,1023,1023,0,79.6,5,315,8.8,11.5,14.2,15.1,8,9.13
19/08/2010 8:40,5.4,38,11,0,1019.4,1023,1023,0,75.7,6,349,8.9,11.5,14.2,15.1,8,9.56
19/08/2010 8:50,5.9,38,13,0.1,1019.5,1023.1,1023.1,0,73.9,6,383,9,11.4,14.1,15.1,8,10.41
19/08/2010 9:00,5.7,32,13,0,1019.5,1023.1,1023.1,0,70.3,6,406,9.1,11.4,14,15.1,8,10.93
19/08/2010 9:10,5.1,34,12,0.1,1019.6,1023.2,1023.2,0,65.4,6,445,9.3,11.3,14.1,15.1,8,11.43
19/08/2010 9:20,4.3,18,19,0,1019.7,1023.3,1023.3,0,61.5,6,465,9.4,11.3,14,15.1,9,11.51
19/08/2010 9:30,4.6,36,15,0.1,1019.7,1023.3,1023.3,0,60.1,6,489,9.6,11.3,14,15.1,8,12.1
19/08/2010 9:40,4.5,40,15,0,1019.7,1023.3,1023.3,0,58.4,6,521,9.8,11.3,14,15.1,8,12.53
19/08/2010 9:50,4.9,44,19,0.1,1019.6,1023.2,1023.2,0,57.7,6,536,10,11.3,14.2,15.1,7,13.1
19/08/2010 10:00,4.7,54,20,0,1019.6,1023.2,1023.2,0,55.4,5,559,10.3,11.3,14.1,15.1,8,13.55
19/08/2010 10:10,3.9,45,14,0.1,1019.6,1023.2,1023.2,0,52.3,6,582,10.5,11.3,14.1,15.1,8,13.53
19/08/2010 10:20,4.6,35,24,0.1,1019.5,1023.1,1023.1,0,52.7,6,595,10.7,11.3,13.8,15.1,9,14.16
19/08/2010 10:30,5,55,15,0.1,1019.5,1023.1,1023.1,0,51.5,5,629,11,11.3,13.8,15.1,7,14.95
19/08/2010 10:40,4.7,33,19,0,1019.4,1023,1023,0,50.4,5,628,11.3,11.3,13.8,15.1,8,14.93
19/08/2010 10:50,4.6,31,28,0.1,1019.3,1022.9,1022.9,0,49.3,5,658,11.6,11.3,13.8,15.1,7,15.21
19/08/2010 11:00,4.6,59,19,0.1,1019.2,1022.8,1022.8,0,48.8,6,689,11.9,11.4,13.8,15.1,8,15.34
19/08/2010 11:10,4.4,46,21,0.1,1019.1,1022.7,1022.7,0,46.6,5,688,12.2,11.4,13.8,15.1,10,15.85
19/08/2010 11:20,4.4,68,24,0.1,1019.1,1022.7,1022.7,0,47.2,5,707,12.5,11.4,13.8,15.1,7,15.68
19/08/2010 11:30,4.5,20,24,0.1,1019,1022.5,1022.6,0,45.8,5,729,12.8,11.4,13.8,15.1,7,16.24
19/08/2010 11:40,4.3,28,29,0.1,1019,1022.5,1022.6,0,44.2,4,726,13.1,11.5,13.8,15.1,7,16.59
19/08/2010 11:50,4,29,33,0.1,1018.9,1022.4,1022.5,0,42.4,4,743,13.4,11.6,13.8,15.1,6,16.9
19/08/2010 12:00,5,336,34,0.1,1018.8,1022.3,1022.4,0,44.3,4,749,13.7,11.6,13.8,15.1,6,17.33
19/08/2010 12:10,3.2,280,42,0.1,1018.7,1022.2,1022.3,0,41.5,4,759,14.1,11.7,13.7,15.1,6,16.31
19/08/2010 12:20,3.7,153,31,0.1,1018.5,1022,1022.1,0,41.8,3,760,14.4,11.7,13.7,15.1,5,16.79
19/08/2010 12:30,3.6,270,42,0.1,1018.4,1021.9,1022,0,40.4,5,773,14.7,11.8,13.7,15.1,8,17.19
19/08/2010 12:40,2.8,316,26,0.1,1018.2,1021.7,1021.8,0,38.2,4,788,15,11.9,13.7,15.1,5,17.2
19/08/2010 12:50,3,221,38,0,1018.1,1021.6,1021.7,0,39,3,654,15.3,12,13.7,15.1,5,17.15
19/08/2010 13:00,2.9,120,37,0.1,1017.9,1021.4,1021.5,0,37.2,3,828,15.6,12.1,13.7,15.1,4,17.74
19/08/2010 13:10,2.7,81,17,0.1,1017.9,1021.4,1021.5,0,37.2,2,175,15.9,12.1,13.7,15.1,4,17.51
19/08/2010 13:20,3.8,202,65,0,1017.8,1021.3,1021.4,0,44.3,3,158,16.1,12.2,13.7,15.1,5,15.98
19/08/2010 13:30,4.7,243,17,0,1017.8,1021.4,1021.4,0,48.5,5,158,16.4,12.4,13.7,15.1,6,15.5
19/08/2010 13:40,5.2,245,14,0.1,1017.7,1021.2,1021.3,0,49,4,678,16.6,12.4,13.7,15.1,6,15.91
19/08/2010 13:50,5.4,248,18,0,1017.6,1021.2,1021.2,0,51.5,5,106,16.7,12.5,13.7,15.1,7,15.34
19/08/2010 14:00,4.9,242,17,0,1017.5,1021.1,1021.1,0,50.7,4,118,16.7,12.6,13.7,15.1,7,15.07
19/08/2010 14:10,5,233,23,0,1017.6,1021.2,1021.2,0,50.2,3,190,16.7,12.7,13.7,15.1,9,15.3
19/08/2010 14:20,4.6,243,29,0.1,1017.7,1021.2,1021.3,0,45.7,6,641,16.7,12.9,13.7,15.1,11,16.42
19/08/2010 14:30,4.8,247,29,0.1,1017.7,1021.2,1021.3,0,44.4,6,598,16.6,12.9,13.7,15.1,10,17.06
19/08/2010 14:40,5.3,273,26,0.1,1017.6,1021.1,1021.2,0,45.1,7,556,16.5,13,13.7,15.1,11,17.37
19/08/2010 14:50,4.8,291,26,0,1017.7,1021.2,1021.3,0,42.8,6,544,16.6,13.1,13.7,15.1,10,17.61
19/08/2010 15:00,4.6,290,25,0.1,1017.7,1021.2,1021.3,0,42.7,7,506,16.6,13.2,13.7,15.1,10,17.37
19/08/2010 15:10,4.4,292,17,0.1,1017.7,1021.2,1021.3,0,41.6,6,480,16.7,13.3,13.7,15.1,9,17.6
19/08/2010 15:20,3.2,297,24,0.1,1017.6,1021.1,1021.2,0,38.5,5,446,16.9,13.3,13.7,15.1,8,17.51
19/08/2010 15:30,3.4,299,22,0,1017.7,1021.2,1021.3,0,39.2,6,429,17,13.4,13.8,15.1,9,17.46
19/08/2010 15:40,2.9,271,20,0.1,1017.8,1021.3,1021.4,0,39.3,6,383,17.1,13.5,13.7,15.1,8,16.83
19/08/2010 15:50,3.7,264,22,0,1017.8,1021.3,1021.4,0,42.6,7,364,17.1,13.5,13.8,15.1,11,16.47
19/08/2010 16:00,4.8,250,25,0.1,1018,1021.5,1021.6,0,45.7,6,334,17.2,13.6,13.8,15.1,10,16.55
19/08/2010 16:10,3.6,250,22,0,1017.9,1021.4,1021.5,0,43,6,312,17.3,13.7,13.8,15.1,10,16.26
19/08/2010 16:20,3.7,247,27,0.1,1018,1021.5,1021.6,0,44.7,6,274,17.3,13.7,13.7,15.1,9,15.76
19/08/2010 16:30,4.3,249,21,0,1018,1021.5,1021.6,0,46.7,7,244,17.3,13.8,13.8,15.1,9,15.72
19/08/2010 16:40,4.5,264,20,0,1018.1,1021.7,1021.7,0,47.9,6,200,17.3,13.9,13.8,15.1,9,15.53
19/08/2010 16:50,5.2,258,24,0,1018.2,1021.8,1021.8,0,50.6,6,43,17.2,13.9,13.8,15.1,9,15.42
19/08/2010 17:00,5.2,254,21,0.1,1018.3,1021.9,1021.9,0,51.7,5,56,17.2,14,13.8,15.1,7,15.12
19/08/2010 17:10,5.4,253,19,0,1018.3,1021.9,1021.9,0,53.3,6,39,17.1,14,13.8,15.1,9,14.87
19/08/2010 17:20,5.4,260,19,0,1018.3,1021.9,1021.9,0,54.6,5,30,17,14.1,13.8,15.1,9,14.45
19/08/2010 17:30,5.9,245,14,0,1018.3,1021.9,1021.9,0,57.8,3,27,16.8,14.1,13.8,15.1,6,14.12
19/08/2010 17:40,5.7,253,13,0,1018.3,1021.9,1021.9,0,58.8,4,27,16.7,14.2,13.9,15.1,6,13.7
19/08/2010 17:50,5.7,258,10,0,1018.3,1021.9,1021.9,0,60.3,2,14,16.5,14.2,14,15.1,6,13.28
19/08/2010 18:00,5.8,266,1,0,1018.3,1021.9,1021.9,0,61.9,0,13,16.3,14.2,14,15.1,0,13.02
19/08/2010 18:10,5.9,252,3,-0.1,1018.3,1021.9,1021.9,0,63.3,0,13,16.2,14.3,14.2,15.1,0,12.7
19/08/2010 18:20,5.7,251,0,0,1018.3,1021.9,1021.9,0,65.1,0,16,16,14.3,14.1,15.1,0,12.13
19/08/2010 18:30,5.7,250,0,0,1018.4,1022,1022,0,66.8,0,22,15.8,14.3,14.1,15.1,0,11.75
19/08/2010 18:40,5.7,250,0,0,1018.4,1022,1022,0,68.4,0,16,15.6,14.3,14.1,15.1,0,11.4
19/08/2010 18:50,6,250,0,0,1018.4,1022,1022,0,70.2,0,19,15.5,14.3,14.1,15.1,0,11.23
19/08/2010 19:00,5.9,250,0,0,1018.4,1022,1022,0,71.8,0,21,15.3,14.3,14.1,15.1,0,10.87
19/08/2010 19:10,6.4,250,0,0,1018.4,1022,1022,0,74.4,0,21,15.1,14.3,14.1,15,0,10.8
19/08/2010 19:20,6.5,250,0,0,1018.5,1022.1,1022.1,0,76,0,20,15,14.3,14.1,15.1,0,10.6
19/08/2010 19:30,6.7,250,0,0,1018.6,1022.2,1022.2,0,78,0,21,14.8,14.3,14.2,15.1,0,10.4
19/08/2010 19:40,6.8,250,0,0,1018.6,1022.2,1022.2,0,79.5,0,22,14.6,14.3,14.2,15.1,0,10.28
19/08/2010 19:50,7,250,0,0,1018.7,1022.3,1022.3,0,80.2,0,23,14.5,14.2,14.2,15.1,0,10.33
19/08/2010 20:00,6.5,239,30,0,1018.7,1022.3,1022.3,0,80.8,0,4,14.3,14.2,14.2,15.1,0,9.67
19/08/2010 20:10,6.6,149,0,0,1018.8,1022.4,1022.4,0,82.3,0,15,14.2,14.2,14.2,15,0,9.52
19/08/2010 20:20,6.8,148,0,0,1018.8,1022.4,1022.4,0,83.5,0,19,14,14.2,14.3,15.1,0,9.47
19/08/2010 20:30,6.7,148,0,0,1018.9,1022.5,1022.5,0,85,0,29,13.9,14.2,14.2,15.1,0,9.13
19/08/2010 20:40,6.7,148,0,0,1018.8,1022.4,1022.4,0,86.4,0,15,13.8,14.1,14.2,15.1,0,8.9
19/08/2010 20:50,7.1,148,0,-0.1,1018.8,1022.4,1022.4,0,87.6,2,22,13.6,14.1,14.3,15.1,4,9.08
19/08/2010 21:00,7.3,147,0,0,1018.8,1022.4,1022.4,0,87.7,4,14,13.5,14.1,14.3,15,4,9.27
19/08/2010 21:10,7.3,139,14,0,1018.8,1022.4,1022.4,0,87.3,4,21,13.4,14,14.3,15.1,5,9.33
19/08/2010 21:20,7.2,111,3,0,1018.8,1022.4,1022.4,0,86.3,4,16,13.3,14,14.3,15,5,9.42
19/08/2010 21:30,7.1,108,0,0,1018.8,1022.4,1022.4,0,85.8,3,11,13.2,13.9,14.3,15.1,4,9.44
19/08/2010 21:40,7.2,106,0,0,1018.7,1022.3,1022.3,0,85.4,3,17,13.1,13.9,14.3,15,4,9.6
19/08/2010 21:50,7.2,106,0,0,1018.7,1022.3,1022.3,0,84.9,2,21,13.1,13.9,14.3,15,3,9.7
19/08/2010 22:00,7.2,105,3,0,1018.7,1022.3,1022.3,0,84.4,0,16,13,13.8,14.3,15,1,9.78
19/08/2010 22:10,7.3,64,4,0,1018.7,1022.3,1022.3,0,83.9,2,7,13,13.8,14.3,15,4,9.98
19/08/2010 22:20,7.3,66,0,0,1018.6,1022.2,1022.2,0,83.7,0,17,13,13.8,14.3,15,0,10
19/08/2010 22:30,7.4,54,5,0,1018.6,1022.2,1022.2,0,83.9,0,32,12.9,13.7,14.3,15,0,10.07
19/08/2010 22:40,7.5,33,10,0,1018.5,1022.1,1022.1,0,82.9,4,17,12.9,13.7,14.3,15,6,10.36
19/08/2010 22:50,6.9,115,71,0,1018.6,1022.2,1022.2,0,83.1,4,16,12.9,13.6,14.3,15,6,9.64
19/08/2010 23:00,7.1,228,29,0,1018.6,1022.2,1022.2,0,84.1,1,15,12.8,13.6,14.3,15,5,9.65
19/08/2010 23:10,7.2,191,0,-0.1,1018.5,1022.1,1022.1,0,84.8,0,9,12.8,13.6,14.3,15,3,9.63
19/08/2010 23:20,7.4,191,0,0,1018.4,1022,1022,0,86.4,0,11,12.8,13.6,14.4,15,0,9.6
19/08/2010 23:30,7.5,227,24,0,1018.3,1021.9,1021.9,0,88.1,0,21,12.8,13.5,14.4,15,3,9.44
19/08/2010 23:40,7.8,161,63,0,1018.1,1021.7,1021.7,0,89.2,2,18,12.7,13.5,14.4,15,4,9.57
19/08/2010 23:50,7.7,114,1,0,1018,1021.6,1021.6,0,89.6,0,11,12.7,13.5,14.3,15,3,9.4
20/08/2010 0:00,7.8,115,0,0,1017.9,1021.5,1021.5,0,91,0,24,12.7,13.4,14.4,15,0,9.22
20/08/2010 0:10,7.8,115,0,0,1017.9,1021.5,1021.5,0,91.6,0,18,12.7,13.4,14.4,15,3,9.15
20/08/2010 0:20,7.8,68,29,0,1017.8,1021.4,1021.4,0,91.9,3,12,12.6,13.4,14.3,15,4,9.13
20/08/2010 0:30,7.9,88,16,0,1017.8,1021.4,1021.4,0,92.3,1,22,12.6,13.4,14.3,15,5,9.1
20/08/2010 0:40,8,113,0,0,1017.7,1021.3,1021.3,0,92.4,4,19,12.5,13.3,14.3,15,5,9.17
20/08/2010 0:50,7.9,112,0,0,1017.7,1021.3,1021.3,0,91.9,0,14,12.5,13.3,14.3,15,4,9.17
20/08/2010 1:00,7.8,112,0,0,1017.9,1021.5,1021.5,0,91.8,0,7,12.4,13.3,14.3,15,0,9.13
20/08/2010 1:10,7.9,112,0,0,1017.8,1021.4,1021.4,0,92.6,0,14,12.4,13.3,14.3,15,0,9.06
20/08/2010 1:20,8.1,112,0,-0.1,1017.9,1021.5,1021.5,0,94.3,0,10,12.4,13.3,14.4,15,0,9
20/08/2010 1:30,8.2,136,21,0,1017.9,1021.5,1021.5,0,95,1,20,12.4,13.2,14.4,15,4,8.98
20/08/2010 1:40,8.2,155,0,0,1017.8,1021.4,1021.4,0,95.1,0,18,12.3,13.2,14.4,15,3,8.96
20/08/2010 1:50,8.2,154,0,0,1017.8,1021.4,1021.4,0,95.1,0,23,12.3,13.2,14.3,15,0,8.98
20/08/2010 2:00,8.3,154,0,0,1017.8,1021.4,1021.4,0,95.3,0,19,12.3,13.2,14.3,15,3,9.1
20/08/2010 2:10,8.4,154,0,0,1017.7,1021.3,1021.3,0,95.8,0,20,12.3,13.1,14.4,15,3,9.1
20/08/2010 2:20,8.6,154,0,0,1017.5,1021.1,1021.1,0,96.5,0,15,12.3,13.1,14.3,15,0,9.18
20/08/2010 2:30,8.8,126,12,0,1017.5,1021.1,1021.1,0,97,2,20,12.3,13.1,14.3,15,4,9.3
20/08/2010 2:40,8.8,115,1,0,1017.5,1021.1,1021.1,0,96.4,2,17,12.2,13.1,14.4,15,4,9.37
20/08/2010 2:50,8.8,115,0,0,1017.5,1021.1,1021.1,0,96.3,0,23,12.2,13.1,14.3,15,0,9.38
20/08/2010 3:00,8.7,116,1,0,1017.4,1021,1021,0,96.4,0,18,12.2,13.1,14.3,15,0,9.3
20/08/2010 3:10,8.9,139,21,0,1017.4,1021,1021,0,97.2,1,10,12.2,13,14.3,15,4,9.35
20/08/2010 3:20,8.9,163,0,-0.1,1017.3,1020.9,1020.9,0,97.4,0,23,12.2,13,14.3,15,0,9.3
20/08/2010 3:30,8.9,162,0,0,1017.2,1020.8,1020.8,0,97.4,0,16,12.2,13,14.3,15,0,9.36
20/08/2010 3:40,8.9,163,0,0,1017.2,1020.8,1020.8,0,97.4,0,22,12.2,13,14.3,15,0,9.37
20/08/2010 3:50,9,162,0,0,1017.1,1020.7,1020.7,0,97.4,0,15,12.2,13,14.3,15,0,9.42
20/08/2010 4:00,9,151,16,0,1016.9,1020.6,1020.5,0,97.4,1,10,12.2,12.9,14.3,15,4,9.45
20/08/2010 4:10,9,113,1,0,1016.9,1020.5,1020.5,0,97.4,3,12,12.1,12.9,14.3,15,4,9.44
20/08/2010 4:20,8.9,104,8,0,1016.9,1020.5,1020.5,0,97.4,4,13,12.1,12.9,14.3,15,5,9.39
20/08/2010 4:30,8.9,87,1,0,1016.9,1020.5,1020.5,0,97.4,1,24,12.1,12.9,14.3,15,4,9.33
20/08/2010 4:40,8.9,87,0,0,1016.9,1020.5,1020.5,0,97.4,0,21,12.1,12.9,14.3,15,0,9.31
20/08/2010 4:50,9,87,0,0,1016.9,1020.5,1020.5,0,97.4,0,16,12.1,12.9,14.3,15,0,9.42
20/08/2010 5:00,9,87,0,0,1016.9,1020.5,1020.5,0,97.4,0,19,12.1,12.9,14.3,15,0,9.42
20/08/2010 5:10,8.9,87,0,-0.1,1016.9,1020.6,1020.5,0,97.4,0,24,12.1,12.8,14.3,15,0,9.36
20/08/2010 5:20,9,87,0,0,1017,1020.6,1020.6,0,97.5,0,10,12.1,12.8,14.3,15,0,9.39
20/08/2010 5:30,8.8,16,31,0,1016.9,1020.5,1020.5,0,97.5,2,6,12,12.8,14.2,15,4,9.25
20/08/2010 5:40,8.9,3,0,0,1017,1020.6,1020.6,0,97.5,0,20,12,12.8,14.2,15,2,9.35
20/08/2010 5:50,9,3,0,0,1017.1,1020.7,1020.7,0,97.5,0,25,12,12.8,14.2,15,0,9.45
20/08/2010 6:00,9,2,2,0,1017.2,1020.8,1020.8,0,97.6,0,12,12,12.8,14.2,15,0,9.44
20/08/2010 6:10,9.1,358,0,0,1017.3,1020.9,1020.9,0,97.6,1,28,12,12.8,14.3,15,4,9.49
20/08/2010 6:20,8.9,357,0,0,1017.4,1021,1021,0.2,97.6,0,26,12,12.8,14.3,15,4,9.35
20/08/2010 6:30,8.9,358,0,0,1017.4,1021,1021,0,97.6,0,11,12,12.7,14.3,15,0,9.34
20/08/2010 6:40,8.9,358,0,0,1017.5,1021.1,1021.1,0,97.6,0,26,12,12.8,14.3,15,0,9.34
20/08/2010 6:50,8.9,358,1,0,1017.6,1021.2,1021.2,0,97.6,0,29,12,12.7,14.3,15,1,9.3
20/08/2010 7:00,8.8,0,2,0,1017.7,1021.3,1021.3,0,97.5,1,16,12,12.7,14.3,15,5,9.25
20/08/2010 7:10,9.1,359,5,-0.1,1017.8,1021.4,1021.4,0,97.3,4,31,12,12.7,14.3,15,6,9.55
20/08/2010 7:20,8.7,354,3,0,1017.9,1021.6,1021.5,0,95.2,4,26,12,12.7,14.3,15,5,9.48
20/08/2010 7:30,8.3,16,11,0,1017.8,1021.4,1021.4,0,93.5,5,51,12,12.7,14.1,15,7,9.39
20/08/2010 7:40,7.9,32,11,0,1017.8,1021.4,1021.4,0,88.6,7,65,12,12.7,14.1,15,9,9.78
20/08/2010 7:50,6.8,31,13,0,1017.8,1021.4,1021.4,0,81.4,8,81,12,12.7,14.1,15,11,9.92
20/08/2010 8:00,6.5,30,14,0,1017.9,1021.5,1021.5,0,78.7,7,84,11.9,12.6,14.1,15,10,10.03
20/08/2010 8:10,6.3,32,13,0,1018,1021.6,1021.6,0,77.4,7,120,11.9,12.7,14.1,15,9,10.08
20/08/2010 8:20,6.6,32,12,0,1018.1,1021.7,1021.7,0,77.9,7,147,11.9,12.6,14.2,15,10,10.3
20/08/2010 8:30,6.7,25,15,0.1,1018.2,1021.8,1021.8,0,77.1,7,196,12,12.6,14.3,15,10,10.6
20/08/2010 8:40,6.2,27,16,0,1018.2,1021.8,1021.8,0,73.2,7,146,11.9,12.6,14.2,15,9,10.83
20/08/2010 8:50,6.4,21,17,0,1018.4,1022,1022,0,73.7,7,223,12,12.6,14.2,15,9,10.99
20/08/2010 9:00,6.8,357,18,0,1018.6,1022.2,1022.2,0,74.7,5,149,12,12.6,14.1,15,9,11.12
20/08/2010 9:10,6.7,5,17,0,1018.4,1022,1022,0,76.2,6,181,12.1,12.6,14.1,15,9,10.75
20/08/2010 9:20,7.3,13,13,0,1018.4,1022,1022,0,78.8,6,217,12.1,12.6,14.1,15.1,9,10.87
20/08/2010 9:30,7,12,16,0.1,1018.3,1021.9,1021.9,0,75.1,7,289,12.2,12.6,14.1,15,10,11.27
20/08/2010 9:40,6.9,19,15,0,1018.4,1022,1022,0,73.4,7,258,12.3,12.6,14.1,15,10,11.56
20/08/2010 9:50,7.9,24,13,0,1018.3,1021.9,1021.9,0,75.5,8,586,12.3,12.6,14.1,15.1,11,12.16
20/08/2010 10:00,8.2,27,19,0.1,1018.4,1022,1022,0,75.3,8,302,12.4,12.6,14.1,15,11,12.48
20/08/2010 10:10,8.7,23,14,0,1018.3,1021.9,1021.9,0,75.1,6,471,12.5,12.6,14,15,9,13.03
20/08/2010 10:20,8.7,20,16,0.1,1018.1,1021.7,1021.7,0,71.9,8,641,12.7,12.6,14.1,15,11,13.71
20/08/2010 10:30,8,17,27,0.1,1018,1021.6,1021.6,0,64.8,6,448,12.8,12.6,14.1,15,11,14.54
20/08/2010 10:40,6.7,23,18,0,1018,1021.6,1021.6,0,63.2,7,351,13,12.6,14.1,15,10,13.65
20/08/2010 10:50,7.6,31,15,0.1,1017.8,1021.4,1021.4,0,66.3,8,339,13.2,12.6,14.1,15,11,13.78
20/08/2010 11:00,7.8,7,19,0,1017.8,1021.4,1021.4,0,65.4,6,515,13.4,12.6,14.1,15,10,14.22
