WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/07/2016 7:40,3,104,0,6710.29,1024.3,1028,1027.9,282.7,98.1,1,58,9.9,11.8,13.8,16.1,3,3.32
1/07/2016 7:50,3.4,104,0,6710.29,1024.4,1028.1,1028,282.7,98.1,0,77,9.8,11.8,13.7,16.1,2,3.64
1/07/2016 8:00,4,104,0,6710.29,1024.7,1028.4,1028.3,282.7,98.1,0,105,9.8,11.7,13.7,16.1,0,4.25
1/07/2016 8:10,4.6,104,0,6710.29,1024.9,1028.6,1028.5,282.7,98.2,0,131,9.7,11.7,13.7,16.1,0,4.83
1/07/2016 8:20,5,104,0,6710.3,1025.2,1028.9,1028.8,282.7,98.2,0,164,9.7,11.7,13.7,16.1,0,5.27
1/07/2016 8:30,5.9,104,0,6710.31,1025.4,1029.1,1029,282.7,98.4,0,182,9.6,11.6,13.7,16.1,0,6.15
1/07/2016 8:40,6.7,103,0,6710.32,1025.6,1029.3,1029.2,282.7,98.4,1,147,9.6,11.6,13.7,16.1,4,6.98
1/07/2016 8:50,7.7,98,1,6710.34,1025.9,1029.6,1029.5,282.7,98.4,2,251,9.5,11.6,13.6,16.1,4,7.89
1/07/2016 9:00,8.3,97,0,6710.36,1026.1,1029.8,1029.7,282.7,98.5,1,283,9.5,11.6,13.6,16.1,3,8.57
1/07/2016 9:10,9.4,93,4,6710.39,1026.2,1029.8,1029.8,282.7,98.5,2,311,9.5,11.5,13.6,16.1,5,9.65
1/07/2016 9:20,10,77,9,6710.43,1026.2,1029.8,1029.8,282.7,98.4,4,351,9.5,11.5,13.6,16.1,6,10.2
1/07/2016 9:30,10.6,74,9,6710.47,1026.2,1029.8,1029.8,282.7,98,5,363,9.5,11.4,13.6,16.1,6,10.91
1/07/2016 9:40,11.2,49,15,6710.52,1026.3,1029.9,1029.9,282.7,97,4,389,9.6,11.4,13.6,16.1,5,11.65
1/07/2016 9:50,9.3,34,6,6710.61,1026.3,1029.9,1029.9,282.7,81.3,3,402,9.6,11.4,13.5,16.1,4,12.42
1/07/2016 10:00,8.6,26,7,6710.74,1026.3,1029.9,1029.9,282.7,74,4,417,9.7,11.4,13.5,16.1,5,13.13
1/07/2016 10:10,7.9,48,23,6710.9,1026.3,1029.9,1029.9,282.7,68.4,4,448,9.8,11.4,13.5,16.1,5,13.6
1/07/2016 10:20,6.9,66,11,6711.12,1026.2,1029.8,1029.8,282.7,63.2,6,470,9.8,11.3,13.5,16.1,8,13.79
1/07/2016 10:30,5.3,56,8,6711.39,1026.1,1029.7,1029.7,282.7,54.8,6,505,9.9,11.3,13.5,16.1,8,14.28
1/07/2016 10:40,4.1,63,15,6711.69,1026,1029.6,1029.6,282.7,49.5,6,504,10.1,11.3,13.4,16.1,8,14.58
1/07/2016 10:50,3.5,61,15,6712.01,1025.9,1029.5,1029.5,282.7,46.2,6,539,10.2,11.3,13.4,16.1,9,14.98
1/07/2016 11:00,3.4,73,19,6712.38,1025.8,1029.4,1029.4,282.7,45.2,7,553,10.3,11.3,13.4,16.1,9,15.16
1/07/2016 11:10,3.9,60,14,6712.75,1025.6,1029.2,1029.2,282.7,45.6,7,566,10.5,11.3,13.4,16.1,10,15.62
1/07/2016 11:20,4.1,75,21,6713.1,1025.4,1029,1029,282.7,44.6,6,562,10.6,11.3,13.4,16.1,9,16.18
1/07/2016 11:30,4,77,22,6713.45,1025.2,1028.8,1028.8,282.7,43.7,6,571,10.8,11.3,13.4,16.1,9,16.36
1/07/2016 11:40,3.1,64,19,6713.86,1025,1028.6,1028.6,282.7,40.6,7,587,10.9,11.4,13.3,16.1,9,16.52
1/07/2016 11:50,2,77,25,6714.25,1024.7,1028.3,1028.3,282.7,37.6,6,595,11.1,11.4,13.3,16,8,16.58
1/07/2016 12:00,1.4,103,23,6714.66,1024.4,1028,1028,282.7,35.1,6,597,11.3,11.4,13.3,16.1,9,16.91
1/07/2016 12:10,0.4,101,19,6715.04,1024.1,1027.7,1027.7,282.7,32.3,5,594,11.5,11.5,13.3,16.1,8,17.09
1/07/2016 12:20,0.4,56,14,6715.42,1023.8,1027.4,1027.4,282.7,31.6,5,585,11.7,11.5,13.3,16.1,6,17.43
1/07/2016 12:30,-0.1,103,48,6715.81,1023.5,1027.1,1027.1,282.7,30.6,5,594,11.9,11.5,13.3,16.1,8,17.4
1/07/2016 12:40,-0.2,97,46,6716.15,1023.3,1026.9,1026.9,282.7,30.6,4,594,12.1,11.6,13.3,16,7,17.29
1/07/2016 12:50,0.3,112,24,6716.49,1023,1026.5,1026.6,282.7,31.2,4,585,12.3,11.6,13.3,16.1,7,17.56
1/07/2016 13:00,-1,132,22,6716.89,1022.9,1026.4,1026.5,282.7,28.3,5,578,12.5,11.7,13.2,16.1,9,17.54
1/07/2016 13:10,0.1,134,24,6717.23,1022.7,1026.2,1026.3,282.7,30.2,4,578,12.7,11.7,13.2,16.1,6,17.86
1/07/2016 13:20,-0.3,124,56,6717.59,1022.4,1025.9,1026,282.7,27.6,4,569,12.8,11.8,13.2,16,6,18.82
1/07/2016 13:30,-3,110,27,6718.06,1022.2,1025.7,1025.8,282.7,23.9,6,553,13,11.9,13.2,16.1,8,17.95
1/07/2016 13:40,-4.1,121,27,6718.48,1022.1,1025.6,1025.7,282.7,21.9,5,540,13.2,11.9,13.2,16,7,18.04
1/07/2016 13:50,-1.8,96,30,6718.84,1021.9,1025.4,1025.5,282.7,25.3,4,528,13.4,12,13.2,16,7,18.41
1/07/2016 14:00,-2.7,108,28,6719.25,1021.8,1025.3,1025.4,282.7,24.1,5,518,13.6,12.1,13.2,16,7,18.18
1/07/2016 14:10,-1.7,140,29,6719.6,1021.7,1025.2,1025.3,282.7,25.7,4,478,13.8,12.2,13.2,16,7,18.32
1/07/2016 14:20,-1.9,147,22,6719.95,1021.7,1025.2,1025.3,282.7,25,4,467,13.9,12.2,13.2,16,6,18.46
1/07/2016 14:30,-1.5,115,26,6720.2,1021.6,1025.1,1025.2,282.7,26,2,466,14.1,12.3,13.2,16,6,18.41
1/07/2016 14:40,-1.1,144,19,6720.49,1021.6,1025.1,1025.2,282.7,26.8,3,440,14.3,12.4,13.2,16,6,18.36
1/07/2016 14:50,-0.8,158,60,6720.78,1021.5,1025,1025.1,282.7,27.2,3,415,14.4,12.5,13.3,16,7,18.48
1/07/2016 15:00,-0.8,156,19,6721.1,1021.4,1024.9,1025,282.7,27.3,4,343,14.5,12.5,13.2,16,5,18.44
1/07/2016 15:10,-1.3,115,22,6721.39,1021.4,1024.9,1025,282.7,25.7,4,61,14.7,12.6,13.3,16,7,18.72
1/07/2016 15:20,-0.8,113,28,6721.68,1021.4,1024.9,1025,282.7,26.5,4,39,14.8,12.7,13.3,16,6,18.92
1/07/2016 15:30,-0.8,97,5,6721.8,1021.4,1024.9,1025,282.7,26.4,0,299,14.9,12.8,13.3,16,2,18.89
1/07/2016 15:40,-1,136,26,6722.12,1021.3,1024.8,1024.9,282.7,27.1,4,291,15,12.9,13.3,16,7,18.23
1/07/2016 15:50,-1,125,24,6722.39,1021.2,1024.7,1024.8,282.7,26.6,3,267,15.1,12.9,13.3,16,5,18.54
1/07/2016 16:00,-1.8,92,34,6722.65,1021.2,1024.7,1024.8,282.7,25.9,3,230,15.1,13,13.3,16,5,18.11
1/07/2016 16:10,-0.8,161,16,6722.9,1021.2,1024.7,1024.8,282.7,28.6,3,210,15.2,13.1,13.3,16,6,17.71
1/07/2016 16:20,-0.2,161,17,6723.13,1021.2,1024.7,1024.8,282.7,30.5,3,154,15.3,13.1,13.4,16,5,17.28
1/07/2016 16:30,0.4,185,21,6723.3,1021.2,1024.8,1024.8,282.7,32.8,2,123,15.3,13.2,13.4,16,5,16.89
1/07/2016 16:40,0.6,175,7,6723.47,1021.1,1024.7,1024.7,282.7,33.7,2,98,15.3,13.3,13.4,16,6,16.65
1/07/2016 16:50,1.6,182,7,6723.66,1021.1,1024.7,1024.7,282.7,37.5,3,34,15.3,13.3,13.4,16,4,16.17
1/07/2016 17:00,1.2,165,7,6723.85,1021,1024.6,1024.6,282.7,37,3,29,15.3,13.4,13.4,16,5,15.84
1/07/2016 17:10,1.5,165,6,6724.07,1020.9,1024.5,1024.5,282.7,38.8,4,32,15.3,13.4,13.4,16,5,15.52
1/07/2016 17:20,2,167,1,6724.24,1020.8,1024.4,1024.4,282.7,41.3,3,20,15.3,13.5,13.5,16,4,15.01
1/07/2016 17:30,2.2,169,1,6724.4,1020.7,1024.3,1024.3,282.7,43.6,3,22,15.2,13.5,13.5,16,4,14.39
1/07/2016 17:40,2.2,162,3,6724.59,1020.6,1024.2,1024.2,282.7,44.8,4,21,15.2,13.6,13.5,16,5,13.99
1/07/2016 17:50,1.8,162,2,6724.77,1020.6,1024.2,1024.2,282.7,44.9,4,29,15.1,13.6,13.5,16,5,13.58
1/07/2016 18:00,1.7,157,3,6724.95,1020.6,1024.2,1024.2,282.7,44.3,4,11,15.1,13.6,13.6,16,5,13.61
1/07/2016 18:10,2,156,4,6725.13,1020.6,1024.2,1024.2,282.7,46.3,4,12,15,13.7,13.6,16,6,13.26
1/07/2016 18:20,2.3,159,3,6725.3,1020.7,1024.3,1024.3,282.7,48.5,4,27,14.9,13.7,13.6,16,5,12.86
1/07/2016 18:30,2.5,163,5,6725.46,1020.9,1024.5,1024.5,282.7,50.9,4,21,14.8,13.7,13.6,16,5,12.44
1/07/2016 18:40,3.4,165,0,6725.57,1021.1,1024.7,1024.7,282.7,55,3,10,14.7,13.7,13.6,16,4,12.15
1/07/2016 18:50,3.9,133,17,6725.7,1021.3,1024.9,1024.9,282.7,57,4,21,14.6,13.7,13.7,16,5,12.17
1/07/2016 19:00,4.4,122,13,6725.83,1021.5,1025.1,1025.1,282.7,58.3,4,14,14.5,13.7,13.7,16,5,12.37
1/07/2016 19:10,4.3,133,2,6725.93,1021.7,1025.3,1025.3,282.7,59.2,3,13,14.5,13.7,13.7,16,4,12.05
1/07/2016 19:20,4.2,138,3,6726.03,1021.9,1025.5,1025.5,282.7,61.4,3,20,14.4,13.8,13.7,16,4,11.31
1/07/2016 19:30,4.5,121,4,6726.12,1022.1,1025.7,1025.7,282.7,62.8,3,4,14.3,13.7,13.7,16,4,11.34
1/07/2016 19:40,4.5,118,0,6726.21,1022.3,1025.9,1025.9,282.7,64,3,7,14.2,13.7,13.8,16,4,11.1
1/07/2016 19:50,4.9,110,4,6726.31,1022.3,1025.9,1025.9,282.7,66.7,4,15,14.1,13.7,13.8,15.9,5,10.86
1/07/2016 20:00,5.3,103,2,6726.4,1022.2,1025.8,1025.8,282.7,68.7,4,18,14,13.7,13.8,16,4,10.86
1/07/2016 20:10,5.1,106,0,6726.47,1022.3,1025.9,1025.9,282.7,69.2,3,12,13.9,13.7,13.8,16,3,10.5
1/07/2016 20:20,5.4,106,0,6726.54,1022.4,1026,1026,282.7,71.4,3,16,13.8,13.7,13.8,16,3,10.34
1/07/2016 20:30,5.3,107,0,6726.57,1022.4,1026,1026,282.7,73.2,1,6,13.7,13.7,13.8,15.9,3,9.85
1/07/2016 20:40,5.1,108,0,6726.58,1022.5,1026.1,1026.1,282.7,76.8,0,8,13.6,13.6,13.9,15.9,0,8.96
1/07/2016 20:50,5.6,108,0,6726.59,1022.4,1026.1,1026,282.7,81.9,0,8,13.6,13.6,13.9,15.9,0,8.53
1/07/2016 21:00,5.8,124,17,6726.59,1022.4,1026.1,1026,282.7,84.2,0,15,13.5,13.6,13.9,16,0,8.36
1/07/2016 21:10,5.9,143,0,6726.59,1022.4,1026.1,1026,282.7,85.4,0,16,13.4,13.6,13.9,15.9,0,8.16
1/07/2016 21:20,5.8,143,0,6726.61,1022.4,1026.1,1026,282.7,86.3,3,14,13.3,13.6,13.9,15.9,3,7.99
1/07/2016 21:30,5.8,143,0,6726.63,1022.4,1026.1,1026,282.7,87,3,16,13.2,13.5,13.9,15.9,4,7.79
1/07/2016 21:40,5.7,143,0,6726.64,1022.4,1026.1,1026,282.7,87.6,1,15,13.1,13.5,13.9,15.9,3,7.63
1/07/2016 21:50,6.2,140,1,6726.66,1022.3,1026,1025.9,282.7,88.4,3,12,13,13.5,13.9,15.9,4,7.96
1/07/2016 22:00,6.3,124,8,6726.68,1022.3,1026,1025.9,282.7,87.8,3,12,13,13.4,13.9,15.9,4,8.16
1/07/2016 22:10,5.9,112,1,6726.7,1022.3,1026,1025.9,282.7,86.3,3,19,12.9,13.4,13.9,15.9,4,8.05
1/07/2016 22:20,5.6,111,0,6726.73,1022.3,1026,1025.9,282.7,84.8,3,21,12.8,13.4,13.9,15.9,4,8.05
1/07/2016 22:30,5.1,111,0,6726.76,1022.4,1026.1,1026,282.7,84.2,3,26,12.7,13.3,13.9,15.9,3,7.59
1/07/2016 22:40,5.1,111,0,6726.76,1022.4,1026.1,1026,282.7,85.3,0,11,12.7,13.3,13.9,15.9,2,7.44
1/07/2016 22:50,5.1,127,11,6726.78,1022.3,1026,1025.9,282.7,86.9,2,26,12.6,13.3,13.9,15.9,4,7.15
1/07/2016 23:00,5.2,141,3,6726.8,1022.2,1025.9,1025.8,282.7,87.7,3,18,12.5,13.2,13.9,15.9,4,7.06
1/07/2016 23:10,5,141,0,6726.81,1022.2,1025.9,1025.8,282.7,88.4,2,22,12.4,13.2,13.9,15.9,4,6.77
1/07/2016 23:20,5.1,144,1,6726.82,1022.1,1025.8,1025.7,282.7,89.3,3,5,12.4,13.2,13.9,15.9,3,6.72
1/07/2016 23:30,5.5,144,2,6726.84,1022,1025.7,1025.6,282.7,89.9,3,27,12.3,13.2,13.9,15.9,4,7.03
1/07/2016 23:40,5.3,137,0,6726.86,1021.9,1025.6,1025.5,282.7,89.1,3,17,12.2,13.1,13.9,15.9,4,7.02
1/07/2016 23:50,5.8,134,1,6726.88,1021.8,1025.5,1025.4,282.7,88.3,3,17,12.2,13.1,13.9,15.9,4,7.62
2/07/2016 0:00,5.4,138,2,6726.9,1021.8,1025.5,1025.4,282.7,86.3,3,14,12.1,13,13.9,15.9,4,7.54
2/07/2016 0:10,5,145,2,6726.92,1021.7,1025.4,1025.3,282.7,86.1,3,27,12,13,13.9,15.9,4,7.15
2/07/2016 0:20,4.8,153,4,6726.95,1021.7,1025.4,1025.3,282.7,86.8,4,27,12,13,13.9,15.9,5,6.88
2/07/2016 0:30,4.8,161,1,6726.97,1021.6,1025.3,1025.2,282.7,87.8,3,26,11.9,12.9,13.9,15.9,4,6.68
2/07/2016 0:40,5.3,152,3,6726.99,1021.5,1025.2,1025.1,282.7,89.2,4,22,11.8,12.9,13.9,15.9,5,6.92
2/07/2016 0:50,5.7,150,3,6727.01,1021.4,1025.1,1025,282.7,89.4,3,24,11.8,12.9,13.9,15.9,4,7.37
2/07/2016 1:00,5.9,146,9,6727.03,1021.3,1025,1024.9,282.7,87.1,3,17,11.7,12.8,13.9,15.9,5,7.89
2/07/2016 1:10,5.3,147,0,6727.06,1021.3,1025,1024.9,282.7,85.2,3,18,11.7,12.8,13.9,15.9,4,7.66
2/07/2016 1:20,4.9,147,1,6727.09,1021.3,1025,1024.9,282.7,84.9,3,17,11.6,12.8,13.9,15.9,4,7.24
2/07/2016 1:30,4.7,150,1,6727.11,1021.3,1025,1024.9,282.7,85.6,3,15,11.6,12.7,13.9,15.9,4,6.9
2/07/2016 1:40,5,150,1,6727.13,1021.3,1025,1024.9,282.7,87,3,13,11.5,12.7,13.9,15.9,4,7.04
2/07/2016 1:50,5.4,145,2,6727.15,1021.3,1025,1024.9,282.7,87.2,3,14,11.5,12.7,13.8,15.9,4,7.41
2/07/2016 2:00,5.3,141,1,6727.17,1021.2,1024.9,1024.8,282.7,86.2,3,21,11.4,12.6,13.8,15.9,4,7.42
2/07/2016 2:10,5.3,141,1,6727.19,1021.2,1024.9,1024.8,282.7,86.1,3,25,11.4,12.6,13.8,15.9,4,7.47
2/07/2016 2:20,5.2,138,1,6727.21,1021.2,1024.9,1024.8,282.7,85.6,3,16,11.3,12.6,13.8,15.9,4,7.43
2/07/2016 2:30,5.3,131,2,6727.24,1021.2,1024.9,1024.8,282.7,85.6,3,27,11.2,12.5,13.8,15.9,4,7.52
2/07/2016 2:40,4.9,134,5,6727.26,1021.2,1024.9,1024.8,282.7,85.8,3,23,11.2,12.5,13.8,15.9,4,7.16
2/07/2016 2:50,5.4,139,4,6727.28,1021.2,1024.9,1024.8,282.7,86.7,3,17,11.2,12.5,13.8,15.9,5,7.43
2/07/2016 3:00,4.8,147,4,6727.3,1021.2,1024.9,1024.8,282.7,86.6,3,17,11.1,12.4,13.8,15.9,4,6.87
2/07/2016 3:10,4.7,152,1,6727.32,1021.2,1024.9,1024.8,282.7,87.2,3,8,11.1,12.4,13.8,15.9,4,6.72
2/07/2016 3:20,4.9,146,4,6727.34,1021.1,1024.8,1024.7,282.7,88.6,3,13,11,12.4,13.8,15.9,5,6.68
2/07/2016 3:30,5.7,143,5,6727.35,1021,1024.7,1024.6,282.7,89.8,3,21,11,12.3,13.7,15.9,4,7.28
2/07/2016 3:40,5.8,127,6,6727.37,1020.9,1024.6,1024.5,282.7,88.7,4,17,10.9,12.3,13.8,15.9,5,7.58
2/07/2016 3:50,5.6,119,2,6727.4,1020.8,1024.5,1024.4,282.7,87.3,4,18,10.9,12.3,13.7,15.9,5,7.59
2/07/2016 4:00,5.6,118,5,6727.43,1020.8,1024.5,1024.4,282.7,86.5,4,17,10.9,12.2,13.7,15.9,5,7.72
2/07/2016 4:10,5.4,115,4,6727.46,1020.7,1024.4,1024.3,282.7,85.6,4,20,10.8,12.2,13.7,15.9,5,7.66
2/07/2016 4:20,5.2,133,6,6727.49,1020.5,1024.2,1024.1,282.7,85.5,3,19,10.8,12.2,13.7,15.9,4,7.5
2/07/2016 4:30,5.3,136,4,6727.51,1020.4,1024.1,1024,282.7,85.8,3,14,10.8,12.2,13.7,15.9,4,7.51
2/07/2016 4:40,5.3,132,3,6727.53,1020.4,1024.1,1024,282.7,85.9,3,19,10.7,12.2,13.7,15.9,4,7.53
2/07/2016 4:50,5.2,137,2,6727.55,1020.3,1024,1023.9,282.7,85.9,3,19,10.7,12.1,13.7,15.9,4,7.38
2/07/2016 5:00,5.7,141,4,6727.57,1020.2,1023.9,1023.8,282.7,86,3,9,10.7,12.1,13.6,15.9,5,7.92
2/07/2016 5:10,5.6,134,5,6727.6,1020.2,1023.9,1023.8,282.7,85.1,3,17,10.6,12.1,13.6,15.9,4,7.95
2/07/2016 5:20,5.6,133,2,6727.63,1020.2,1023.9,1023.8,282.7,84.6,3,17,10.6,12,13.6,15.9,4,7.99
2/07/2016 5:30,5.5,129,8,6727.66,1020.2,1023.9,1023.8,282.7,84.5,3,23,10.6,12,13.6,15.9,4,8
2/07/2016 5:40,5.4,128,7,6727.7,1020.2,1023.9,1023.8,282.7,84.5,4,16,10.5,12,13.6,15.9,5,7.87
2/07/2016 5:50,5.5,130,3,6727.73,1020.2,1023.9,1023.8,282.7,84.8,3,22,10.5,12,13.6,15.9,4,7.89
2/07/2016 6:00,5.2,132,2,6727.75,1020.2,1023.9,1023.8,282.7,85.7,3,12,10.5,11.9,13.6,15.9,4,7.39
2/07/2016 6:10,5.4,141,2,6727.77,1020.3,1024,1023.9,282.7,86.5,3,14,10.4,11.9,13.5,15.9,4,7.49
2/07/2016 6:20,5.3,142,0,6727.79,1020.3,1024,1023.9,282.7,86.6,3,25,10.4,11.9,13.5,15.9,4,7.34
2/07/2016 6:30,5.3,144,1,6727.81,1020.3,1024,1023.9,282.7,86.9,3,9,10.4,11.8,13.5,15.9,4,7.32
2/07/2016 6:40,5.2,148,0,6727.83,1020.4,1024.1,1024,282.7,87.6,3,23,10.3,11.8,13.5,15.9,4,7.17
2/07/2016 6:50,5.7,148,0,6727.85,1020.4,1024.1,1024,282.7,88.3,3,22,10.3,11.8,13.5,15.9,5,7.5
2/07/2016 7:00,5.9,138,6,6727.87,1020.4,1024.1,1024,282.7,87.2,3,20,10.3,11.8,13.5,15.9,5,7.92
2/07/2016 7:10,5.1,156,11,6727.9,1020.4,1024.1,1024,282.7,86.2,4,2,10.3,11.7,13.5,15.9,5,7.28
2/07/2016 7:20,4.9,164,2,6727.93,1020.5,1024.2,1024.1,282.7,87.1,4,24,10.2,11.7,13.5,15.9,4,6.87
2/07/2016 7:30,4.9,158,2,6727.95,1020.6,1024.3,1024.2,282.7,88.3,3,29,10.2,11.7,13.4,15.9,4,6.69
2/07/2016 7:40,5.1,160,0,6727.97,1020.7,1024.4,1024.3,282.7,89.9,3,40,10.2,11.7,13.4,15.9,3,6.64
2/07/2016 7:50,5.5,162,1,6727.99,1020.7,1024.4,1024.3,282.7,91.3,3,64,10.2,11.7,13.4,15.9,4,6.86
2/07/2016 8:00,5.8,163,0,6728,1020.9,1024.6,1024.5,282.7,91.7,1,101,10.1,11.6,13.4,15.9,4,7.01
2/07/2016 8:10,6.5,160,3,6728.02,1020.9,1024.6,1024.5,282.7,91.9,3,121,10.1,11.6,13.4,15.9,4,7.77
2/07/2016 8:20,7,155,2,6728.05,1021.1,1024.7,1024.7,282.7,89.2,3,162,10.1,11.6,13.4,15.9,4,8.69
2/07/2016 8:30,6.8,149,2,6728.1,1021.2,1024.8,1024.8,282.7,83.8,3,208,10.1,11.6,13.4,15.9,4,9.43
2/07/2016 8:40,7,147,0,6728.13,1021.5,1025.1,1025.1,282.7,81.6,0,176,10,11.5,13.3,15.9,2,9.97
2/07/2016 8:50,6.8,147,1,6728.2,1021.7,1025.3,1025.3,282.7,76.3,2,251,10,11.5,13.3,15.9,4,10.81
2/07/2016 9:00,6.7,141,5,6728.3,1021.8,1025.4,1025.4,282.7,72.5,3,292,10,11.5,13.3,15.9,4,11.43
2/07/2016 9:10,6.7,114,19,6728.41,1021.9,1025.5,1025.5,282.7,69.2,3,298,10,11.5,13.3,15.9,5,12.21
2/07/2016 9:20,7.1,86,4,6728.55,1022,1025.6,1025.6,282.7,68.3,4,339,10,11.5,13.3,15.9,5,12.76
2/07/2016 9:30,7.4,75,6,6728.7,1022,1025.6,1025.6,282.7,66.5,4,349,10.1,11.4,13.3,15.9,6,13.5
2/07/2016 9:40,7,84,14,6728.87,1022.1,1025.7,1025.7,282.7,62.2,4,390,10.1,11.4,13.3,15.9,6,14.11
2/07/2016 9:50,7.4,64,7,6729.05,1022.1,1025.7,1025.7,282.7,60.8,4,390,10.1,11.4,13.3,15.9,5,14.93
2/07/2016 10:00,5.1,61,15,6729.25,1022.1,1025.7,1025.7,282.7,50.5,3,425,10.2,11.4,13.2,15.9,5,15.32
2/07/2016 10:10,5,44,16,6729.47,1022,1025.6,1025.6,282.7,47.2,3,462,10.3,11.4,13.2,15.9,5,16.27
2/07/2016 10:20,4.3,44,29,6729.74,1022,1025.6,1025.6,282.7,43.8,4,467,10.4,11.4,13.2,15.9,5,16.64
2/07/2016 10:30,3.8,61,18,6730.05,1021.9,1025.5,1025.5,282.7,42.2,5,495,10.5,11.4,13.2,15.9,7,16.75
2/07/2016 10:40,3.3,65,15,6730.41,1021.8,1025.4,1025.4,282.7,40.9,6,513,10.6,11.4,13.2,15.9,9,16.62
2/07/2016 10:50,3.8,42,26,6730.74,1021.7,1025.2,1025.3,282.7,40.7,5,517,10.7,11.4,13.2,15.9,8,17.29
2/07/2016 11:00,3.5,34,23,6731.08,1021.6,1025.1,1025.2,282.7,38.5,5,531,10.9,11.4,13.2,15.9,8,17.79
2/07/2016 11:10,3.9,43,23,6731.44,1021.3,1024.8,1024.9,282.7,38,5,555,11,11.4,13.2,15.9,7,18.45
2/07/2016 11:20,2.8,34,18,6731.85,1021,1024.5,1024.6,282.7,35.4,6,566,11.2,11.4,13.1,15.9,9,18.37
2/07/2016 11:30,3.5,26,19,6732.26,1020.7,1024.2,1024.3,282.7,36,6,563,11.3,11.4,13.1,15.9,10,18.9
2/07/2016 11:40,2.5,42,19,6732.69,1020.4,1023.9,1024,282.7,33.7,6,568,11.5,11.5,13.1,15.9,9,18.86
2/07/2016 11:50,3.4,35,19,6733.16,1020,1023.5,1023.6,282.7,34.7,7,566,11.7,11.5,13.1,15.8,11,19.4
2/07/2016 12:00,3.2,38,17,6733.63,1019.8,1023.3,1023.4,282.7,34.4,7,575,11.9,11.5,13.1,15.9,9,19.33
2/07/2016 12:10,3.5,22,22,6734.08,1019.6,1023.1,1023.2,282.7,33.1,6,586,12.1,11.6,13.1,15.9,9,20.3
2/07/2016 12:20,3.2,29,19,6734.52,1019.4,1022.9,1023,282.7,34.1,7,368,12.3,11.6,13.1,15.9,10,19.48
2/07/2016 12:30,4,31,19,6734.87,1019.3,1022.8,1022.9,282.7,35,5,333,12.5,11.7,13.1,15.8,8,19.87
2/07/2016 12:40,4.6,27,24,6735.22,1019,1022.5,1022.6,282.7,36,5,394,12.7,11.7,13.1,15.9,8,20.09
2/07/2016 12:50,4.5,8,37,6735.58,1018.8,1022.3,1022.4,282.7,35.4,5,387,12.9,11.8,13.1,15.8,8,20.25
2/07/2016 13:00,3.5,15,18,6736,1018.5,1022,1022.1,282.7,32.6,6,423,13.1,11.8,13.1,15.9,9,20.46
2/07/2016 13:10,4.1,24,21,6736.48,1018.3,1021.8,1021.9,282.7,32.2,6,717,13.2,11.9,13.1,15.8,8,21.42
2/07/2016 13:20,3.7,23,36,6736.76,1018.1,1021.6,1021.7,282.7,31.9,3,400,13.4,12,13.1,15.8,7,21.09
2/07/2016 13:30,3.2,298,35,6737.09,1018.1,1021.6,1021.7,282.7,29.5,3,631,13.6,12,13.1,15.9,5,21.83
2/07/2016 13:40,4.1,291,34,6737.43,1018,1021.5,1021.6,282.7,33.4,4,483,13.8,12.1,13.1,15.8,7,20.74
2/07/2016 13:50,6,225,28,6737.78,1017.9,1021.4,1021.5,282.7,42.9,5,621,13.9,12.2,13.1,15.8,8,18.89
2/07/2016 14:00,6.4,224,25,6738.07,1017.9,1021.4,1021.5,282.7,45.5,5,336,14.1,12.3,13.1,15.8,10,18.39
2/07/2016 14:10,7,226,28,6738.34,1017.9,1021.4,1021.5,282.7,47.9,5,279,14.3,12.3,13.1,15.8,8,18.19
2/07/2016 14:20,7.7,238,27,6738.56,1017.8,1021.3,1021.4,282.7,49.6,4,266,14.4,12.4,13.1,15.8,7,18.44
2/07/2016 14:30,8.2,236,21,6738.78,1017.6,1021.1,1021.2,282.7,51.1,4,252,14.6,12.5,13.1,15.8,6,18.49
2/07/2016 14:40,7.9,237,20,6739.01,1017.5,1021,1021.1,282.7,49.8,4,283,14.7,12.6,13.1,15.8,7,18.56
2/07/2016 14:50,7.5,235,21,6739.27,1017.6,1021.1,1021.2,282.7,48.9,5,220,14.8,12.7,13.1,15.8,8,18.45
2/07/2016 15:00,7.5,242,19,6739.54,1017.6,1021.1,1021.2,282.7,49.3,4,552,14.9,12.7,13.1,15.8,6,18.29
2/07/2016 15:10,7.3,234,24,6739.76,1017.5,1021,1021.1,282.7,49,4,196,15,12.8,13.1,15.8,7,18.16
2/07/2016 15:20,8.2,229,22,6739.96,1017.4,1020.9,1021,282.7,52.5,4,179,15.1,12.9,13.1,15.8,7,18.08
2/07/2016 15:30,8.8,227,20,6740.09,1017.3,1020.8,1020.9,282.7,53.9,2,195,15.2,13,13.2,15.8,5,18.3
2/07/2016 15:40,9.1,232,12,6740.22,1017.4,1020.9,1021,282.7,54.5,2,152,15.3,13,13.2,15.8,4,18.4
2/07/2016 15:50,7.6,196,12,6740.39,1017.4,1020.9,1021,282.7,49.8,3,162,15.3,13.1,13.2,15.8,5,18.24
2/07/2016 16:00,7.8,211,12,6740.56,1017.4,1020.9,1021,282.7,50.3,3,160,15.4,13.2,13.2,15.8,4,18.28
