WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
23/07/2008 1:40,5.9,12,13,6430.91,1013.5,1017.1,1017.1,384.4,63.6,6,11,11.9,12.3,12.7,14.2,9,12.6
23/07/2008 1:50,5.9,17,12,6431.08,1013.4,1017,1017,384.4,63.8,7,8,11.9,12.3,12.7,14.2,11,12.56
23/07/2008 2:00,5.8,16,14,6431.28,1013.2,1016.8,1016.8,384.4,62.6,8,10,11.8,12.3,12.7,14.2,15,12.76
23/07/2008 2:10,5.7,15,14,6431.48,1013.1,1016.7,1016.7,384.4,62.1,8,5,11.8,12.3,12.7,14.2,12,12.77
23/07/2008 2:20,5.6,15,17,6431.67,1013.1,1016.7,1016.7,384.4,61.5,7,10,11.8,12.3,12.7,14.2,12,12.79
23/07/2008 2:30,5.5,11,17,6431.83,1012.9,1016.5,1016.5,384.4,61.6,6,17,11.7,12.3,12.7,14.2,10,12.65
23/07/2008 2:40,5.4,14,18,6432.02,1012.8,1016.4,1016.4,384.4,61.6,7,13,11.7,12.2,12.7,14.2,11,12.6
23/07/2008 2:50,5.5,10,14,6432.24,1012.8,1016.4,1016.4,384.4,60.6,8,16,11.7,12.2,12.7,14.2,11,12.93
23/07/2008 3:00,5.5,16,15,6432.46,1012.7,1016.3,1016.3,384.4,60.6,8,9,11.6,12.2,12.7,14.2,11,12.97
23/07/2008 3:10,5.6,16,15,6432.65,1012.4,1016,1016,384.4,61.2,7,10,11.6,12.2,12.7,14.2,11,12.91
23/07/2008 3:20,5.7,20,15,6432.84,1012.3,1015.9,1015.9,384.4,61.5,7,18,11.6,12.2,12.7,14.2,10,12.93
23/07/2008 3:30,5.7,15,16,6433.03,1012.4,1016,1016,384.4,61.3,7,7,11.6,12.2,12.7,14.2,11,13.02
23/07/2008 3:40,5.8,13,17,6433.22,1012.2,1015.8,1015.8,384.4,61.3,7,18,11.6,12.1,12.7,14.2,10,13.13
23/07/2008 3:50,5.8,16,16,6433.44,1011.9,1015.5,1015.5,384.4,60.7,8,22,11.5,12.1,12.7,14.2,13,13.21
23/07/2008 4:00,5.8,17,16,6433.63,1011.8,1015.4,1015.4,384.4,60.8,7,22,11.5,12.1,12.7,14.2,12,13.21
23/07/2008 4:10,5.9,13,18,6433.83,1011.7,1015.3,1015.3,384.4,60.5,7,18,11.5,12.1,12.7,14.2,10,13.44
23/07/2008 4:20,6,10,18,6434.03,1011.4,1015,1015,384.4,60.5,7,13,11.5,12.1,12.7,14.2,10,13.51
23/07/2008 4:30,6.2,3,14,6434.23,1011.5,1015,1015.1,384.4,60.2,7,12,11.5,12.1,12.7,14.2,12,13.74
23/07/2008 4:40,6.1,3,19,6434.44,1011.2,1014.7,1014.8,384.4,59.2,7,16,11.5,12.1,12.7,14.2,10,13.95
23/07/2008 4:50,6.1,4,18,6434.62,1011.3,1014.8,1014.9,384.4,59.4,6,12,11.5,12,12.7,14.2,11,13.88
23/07/2008 5:00,6.1,3,14,6434.82,1011.3,1014.8,1014.9,384.4,59.6,7,13,11.5,12,12.7,14.2,11,13.83
23/07/2008 5:10,5.9,8,14,6435.02,1011.1,1014.6,1014.7,384.4,59.5,7,11,11.5,12,12.7,14.2,10,13.64
23/07/2008 5:20,5.8,9,15,6435.2,1011.2,1014.8,1014.8,384.4,59.8,6,15,11.5,12,12.7,14.2,9,13.49
23/07/2008 5:30,5.8,8,14,6435.4,1011.2,1014.8,1014.8,384.4,59.5,7,12,11.5,12,12.7,14.2,10,13.5
23/07/2008 5:40,5.7,3,14,6435.61,1011.1,1014.6,1014.7,384.4,58.7,7,17,11.5,12,12.7,14.2,11,13.62
23/07/2008 5:50,5.7,6,16,6435.81,1011,1014.6,1014.6,384.4,59.2,7,11,11.6,12,12.7,14.2,12,13.48
23/07/2008 6:00,5.9,1,16,6436.01,1011,1014.5,1014.6,384.4,59.9,7,8,11.5,12,12.7,14.2,11,13.59
23/07/2008 6:10,6.4,356,16,6436.2,1011,1014.5,1014.6,384.4,61.2,7,16,11.5,12,12.7,14.2,12,13.78
23/07/2008 6:20,6.8,353,14,6436.42,1010.9,1014.4,1014.5,384.4,61.8,8,17,11.5,11.9,12.7,14.2,12,14.04
23/07/2008 6:30,7.1,356,17,6436.63,1011.1,1014.6,1014.7,384.4,62.5,8,10,11.5,11.9,12.7,14.2,15,14.19
23/07/2008 6:40,7.3,355,15,6436.86,1010.9,1014.4,1014.5,384.4,62.9,9,18,11.5,11.9,12.7,14.2,15,14.3
23/07/2008 6:50,7.4,357,17,6437.11,1010.9,1014.4,1014.5,384.4,63.3,10,14,11.5,11.9,12.7,14.2,17,14.26
23/07/2008 7:00,7.5,358,15,6437.36,1010.8,1014.3,1014.4,384.4,63.7,10,17,11.5,11.9,12.7,14.2,18,14.31
23/07/2008 7:10,7.6,358,26,6437.61,1010.8,1014.3,1014.4,384.4,64,10,17,11.6,11.9,12.7,14.2,18,14.29
23/07/2008 7:20,7.7,3,19,6437.83,1010.6,1014.1,1014.2,384.4,65.1,9,20,11.6,11.9,12.6,14.2,16,14.17
23/07/2008 7:30,7.8,1,18,6438.04,1010.6,1014.1,1014.2,384.4,65.9,9,28,11.6,11.9,12.7,14.2,15,14.1
23/07/2008 7:40,8.1,4,17,6438.25,1010.6,1014.1,1014.2,384.4,66.9,9,32,11.6,11.9,12.7,14.2,15,14.12
23/07/2008 7:50,8.3,4,18,6438.47,1010.4,1013.9,1014,384.4,67.7,10,35,11.6,11.9,12.7,14.2,16,14.17
23/07/2008 8:00,8.4,2,22,6438.67,1010.5,1014,1014.1,384.4,68.2,9,46,11.6,11.9,12.7,14.2,15,14.23
23/07/2008 8:10,8.7,1,14,6438.89,1010.4,1013.9,1014,384.4,68.8,10,55,11.6,11.9,12.6,14.2,16,14.32
23/07/2008 8:20,8.9,6,17,6439.08,1010,1013.5,1013.6,384.4,69.8,9,50,11.6,11.9,12.6,14.2,16,14.33
23/07/2008 8:30,9.1,4,18,6439.27,1010,1013.5,1013.6,384.4,70.3,9,86,11.7,11.9,12.6,14.2,15,14.48
23/07/2008 8:40,9.3,4,19,6439.46,1009.8,1013.3,1013.4,384.4,71,9,108,11.7,11.9,12.6,14.2,15,14.53
23/07/2008 8:50,9.6,2,19,6439.63,1009.9,1013.4,1013.5,384.4,71,7,152,11.7,11.9,12.6,14.2,11,14.86
23/07/2008 9:00,10.1,3,18,6439.81,1009.8,1013.3,1013.4,384.4,71.6,8,134,11.7,11.9,12.6,14.2,12,15.16
23/07/2008 9:10,10.5,10,17,6440.02,1009.5,1013,1013.1,384.4,71.9,9,213,11.8,11.9,12.6,14.2,16,15.52
23/07/2008 9:20,10.6,1,20,6440.21,1009.6,1013.1,1013.2,384.4,71.2,8,178,11.9,11.9,12.6,14.2,16,15.8
23/07/2008 9:30,10.8,2,17,6440.41,1009.5,1013,1013.1,384.4,71.7,9,108,11.9,11.9,12.6,14.2,18,15.92
23/07/2008 9:40,11.3,0,18,6440.6,1009.5,1013,1013.1,384.4,72.7,9,116,12,11.9,12.6,14.2,21,16.2
23/07/2008 9:50,11.6,165,93,6440.83,1009.4,1012.9,1013,384.4,72.2,11,98,12.1,11.9,12.6,14.2,20,16.58
23/07/2008 10:00,11.5,353,19,6441.07,1009.5,1013,1013.1,384.4,71.1,11,118,12.2,11.9,12.6,14.2,20,16.72
23/07/2008 10:10,11.4,349,19,6441.33,1009.4,1012.9,1013,384.4,70.9,12,89,12.3,11.9,12.6,14.2,22,16.69
23/07/2008 10:20,11.4,354,18,6441.57,1009.2,1012.7,1012.8,384.4,71.3,11,115,12.4,11.9,12.6,14.2,20,16.59
23/07/2008 10:30,11.5,355,23,6441.79,1008.7,1012.2,1012.3,384.4,71.9,10,120,12.5,11.9,12.6,14.2,19,16.61
23/07/2008 10:40,11.5,358,18,6442.02,1008.7,1012.2,1012.3,384.4,71.6,11,84,12.6,11.9,12.6,14.2,19,16.67
23/07/2008 10:50,11.7,352,18,6442.24,1008.7,1012.2,1012.3,384.4,72.3,11,55,12.7,12,12.6,14.2,17,16.7
23/07/2008 11:00,11.9,354,19,6442.46,1008.5,1012,1012.1,384.4,72.8,11,47,12.8,12,12.6,14.2,20,16.82
23/07/2008 11:10,12.3,349,19,6442.65,1008.4,1011.9,1012,384.4,74.5,10,58,12.9,12,12.6,14.2,18,16.82
23/07/2008 11:20,12.9,343,19,6442.87,1008.3,1011.8,1011.9,384.4,75.7,12,74,12.9,12,12.6,14.2,22,17.19
23/07/2008 11:30,13.4,339,19,6443.05,1008.4,1011.9,1012,384.4,82,14,57,13,12,12.6,14.3,24,16.45
23/07/2008 11:40,13.9,338,21,6443.15,1008.5,1012,1012.1,384.6,88.9,12,85,13.1,12.1,12.6,14.2,21,15.74
23/07/2008 11:50,14.6,332,17,6443.19,1008.6,1012.1,1012.2,385,95.5,13,59,13.1,12.1,12.6,14.2,20,15.35
23/07/2008 12:00,14.6,298,29,6443.2,1009.2,1012.7,1012.8,387,97.6,10,35,13.2,12.1,12.6,14.3,17,15
23/07/2008 12:10,14.8,255,22,6443.21,1009.3,1012.8,1012.9,388.4,97.8,9,93,13.2,12.1,12.6,14.2,17,15.17
23/07/2008 12:20,14.7,270,21,6443.22,1009.4,1012.9,1013,389.4,97.9,8,86,13.3,12.1,12.6,14.2,13,15.05
23/07/2008 12:30,14.7,279,20,6443.22,1009.3,1012.8,1012.9,390.8,98,6,57,13.4,12.2,12.6,14.2,12,15.06
23/07/2008 12:40,14.6,269,22,6443.23,1009.5,1013,1013.1,392,98.1,8,81,13.5,12.2,12.6,14.3,17,14.86
23/07/2008 12:50,14.5,268,21,6443.24,1009.5,1013,1013.1,393,98.2,9,80,13.6,12.2,12.6,14.2,15,14.77
23/07/2008 13:00,14.5,267,21,6443.25,1009.3,1012.8,1012.9,394,98.2,8,68,13.7,12.3,12.6,14.2,11,14.77
23/07/2008 13:10,14.6,261,21,6443.26,1009.4,1012.9,1013,394.8,98.3,8,94,13.8,12.3,12.6,14.2,12,14.86
23/07/2008 13:20,14.6,260,19,6443.27,1009.5,1013,1013.1,395.2,98.3,8,62,13.8,12.3,12.6,14.3,12,14.83
23/07/2008 13:30,14.6,266,19,6443.27,1009.5,1013,1013.1,396,98.3,7,63,13.9,12.4,12.6,14.2,10,14.82
23/07/2008 13:40,14.6,275,19,6443.27,1009.7,1013.2,1013.3,396.6,98.4,6,59,13.9,12.4,12.6,14.3,11,14.86
23/07/2008 13:50,14.6,273,19,6443.27,1009.2,1012.7,1012.8,397.2,98.4,6,71,14,12.5,12.6,14.3,9,14.86
23/07/2008 14:00,14.6,293,21,6443.27,1009,1012.5,1012.6,397.6,98.4,5,68,14,12.5,12.6,14.2,11,14.85
23/07/2008 14:10,14.5,282,15,6443.27,1009.5,1013,1013.1,398,98.4,5,61,14,12.5,12.6,14.2,7,14.79
23/07/2008 14:20,14.5,326,9,6443.27,1009.2,1012.7,1012.8,398.4,98.4,3,53,14.1,12.6,12.6,14.3,7,14.75
23/07/2008 14:30,14.5,339,10,6443.27,1009.4,1012.9,1013,399,98.4,3,44,14.1,12.6,12.6,14.3,6,14.74
23/07/2008 14:40,14.5,348,9,6443.27,1009.6,1013.1,1013.2,399.4,98.4,4,43,14.1,12.6,12.6,14.3,6,14.72
23/07/2008 14:50,14.7,350,9,6443.28,1009.4,1012.9,1013,399.8,98.5,4,107,14.2,12.7,12.6,14.3,6,14.89
23/07/2008 15:00,14.8,333,17,6443.29,1009.4,1012.9,1013,400,98.5,5,106,14.2,12.7,12.6,14.2,9,15.06
23/07/2008 15:10,15,327,16,6443.3,1009.4,1012.9,1013,400,98.5,6,92,14.2,12.7,12.6,14.3,9,15.21
23/07/2008 15:20,14.9,328,11,6443.3,1009.5,1013,1013.1,400,98.5,6,52,14.2,12.8,12.6,14.3,10,15.13
23/07/2008 15:30,14.9,312,16,6443.3,1009.6,1013.1,1013.2,400.2,98.5,5,58,14.2,12.8,12.6,14.3,9,15.1
23/07/2008 15:40,14.7,293,12,6443.3,1009.4,1012.9,1013,400.4,98.5,5,67,14.3,12.8,12.6,14.2,8,14.94
23/07/2008 15:50,14.7,330,21,6443.3,1009.3,1012.8,1012.9,400.6,98.5,5,42,14.3,12.8,12.7,14.3,7,14.95
23/07/2008 16:00,14.7,341,16,6443.3,1009.8,1013.3,1013.4,401,98.5,6,57,14.4,12.9,12.7,14.3,9,14.97
23/07/2008 16:10,14.7,316,14,6443.3,1009.6,1013.1,1013.2,401.2,98.5,5,56,14.4,12.9,12.7,14.3,8,14.97
23/07/2008 16:20,14.8,320,14,6443.3,1009.5,1013,1013.1,401.2,98.5,5,42,14.4,12.9,12.7,14.3,7,15
23/07/2008 16:30,14.7,318,24,6443.3,1009.3,1012.8,1012.9,401.2,98.5,4,47,14.4,12.9,12.7,14.3,7,14.97
23/07/2008 16:40,14.7,331,7,6443.3,1009.4,1012.9,1013,401.4,98.5,4,39,14.4,13,12.7,14.3,6,14.94
23/07/2008 16:50,14.7,287,36,6443.3,1010,1013.5,1013.6,401.4,98.5,5,25,14.4,13,12.7,14.3,6,14.95
23/07/2008 17:00,14.8,288,17,6443.3,1009.9,1013.4,1013.5,401.8,98.6,5,19,14.4,13,12.7,14.3,7,14.98
23/07/2008 17:10,14.7,294,21,6443.3,1009.7,1013.2,1013.3,402,98.5,5,35,14.4,13,12.7,14.3,7,14.91
23/07/2008 17:20,14.6,321,39,6443.29,1009,1012.5,1012.6,402.2,98.6,3,27,14.4,13,12.7,14.2,6,14.79
23/07/2008 17:30,14.6,357,21,6443.29,1010.3,1013.8,1013.9,402.2,98.6,6,14,14.4,13.1,12.7,14.3,8,14.83
23/07/2008 17:40,14.5,325,10,6443.29,1010.8,1014.3,1014.4,402.2,98.5,5,17,14.4,13.1,12.7,14.3,7,14.78
23/07/2008 17:50,14.5,330,18,6443.29,1010.1,1013.6,1013.7,402.2,98.6,6,23,14.3,13.1,12.8,14.3,9,14.75
23/07/2008 18:00,14.4,350,19,6443.29,1010.4,1013.9,1014,402.2,98.5,5,16,14.3,13.1,12.8,14.3,8,14.66
23/07/2008 18:10,14.4,327,12,6443.29,1010,1013.5,1013.6,402.2,98.6,5,20,14.3,13.1,12.8,14.2,8,14.64
23/07/2008 18:20,14.4,23,15,6443.28,1009.3,1012.8,1012.9,402.6,98.6,5,12,14.2,13.1,12.8,14.2,6,14.57
23/07/2008 18:30,14.3,334,8,6443.28,1010.3,1013.8,1013.9,402.6,98.6,5,20,14.2,13.2,12.8,14.3,6,14.47
23/07/2008 18:40,14.2,312,21,6443.28,1010.6,1014.1,1014.2,402.8,98.5,4,26,14.2,13.2,12.8,14.3,6,14.43
23/07/2008 18:50,13.9,270,16,6443.28,1011,1014.5,1014.6,403,98.5,7,15,14.2,13.2,12.8,14.3,13,14.14
23/07/2008 19:00,13.8,285,19,6443.28,1011,1014.5,1014.6,403.2,98.5,7,22,14.1,13.2,12.8,14.2,15,14.03
23/07/2008 19:10,13.7,311,11,6443.27,1010.9,1014.4,1014.5,403.2,98.5,5,12,14.1,13.2,12.8,14.3,8,13.89
23/07/2008 19:20,13.5,305,8,6443.27,1011,1014.5,1014.6,403.2,98.5,5,18,14.1,13.2,12.8,14.2,6,13.73
23/07/2008 19:30,13.3,303,7,6443.27,1011.1,1014.6,1014.7,403.2,98.4,5,15,14.1,13.2,12.8,14.2,6,13.58
23/07/2008 19:40,13.2,307,2,6443.26,1011.2,1014.7,1014.8,403.2,98.4,4,15,14,13.2,12.9,14.2,5,13.46
23/07/2008 19:50,13.1,306,2,6443.26,1011.3,1014.8,1014.9,403.2,98.5,4,22,14,13.2,12.9,14.2,5,13.37
23/07/2008 20:00,13.3,293,8,6443.25,1011.5,1015,1015.1,403.2,98.5,4,10,14,13.2,12.9,14.3,5,13.49
23/07/2008 20:10,13.3,277,14,6443.25,1011.6,1015.1,1015.2,403.2,98.4,6,18,13.9,13.2,12.9,14.2,10,13.59
23/07/2008 20:20,13.6,268,15,6443.25,1011.7,1015.2,1015.3,403.2,98.3,7,21,13.9,13.2,12.9,14.2,10,13.83
23/07/2008 20:30,13.7,264,14,6443.25,1011.6,1015.1,1015.2,403.2,98.2,7,20,13.8,13.2,12.9,14.2,9,14.01
23/07/2008 20:40,13.8,266,12,6443.25,1011.6,1015.1,1015.2,403.2,98,6,21,13.8,13.2,12.9,14.2,8,14.08
23/07/2008 20:50,13.7,270,12,6443.25,1011.7,1015.2,1015.3,403.2,97.8,5,25,13.8,13.2,12.9,14.3,7,14
23/07/2008 21:00,13.6,261,10,6443.25,1011.9,1015.4,1015.5,403.2,97.6,5,19,13.7,13.2,12.9,14.2,7,13.95
23/07/2008 21:10,13.2,249,14,6443.25,1011.9,1015.4,1015.5,403.2,96.7,6,9,13.7,13.2,12.9,14.2,7,13.69
23/07/2008 21:20,12.7,251,9,6443.26,1011.9,1015.4,1015.5,403.2,94.5,5,10,13.6,13.2,12.9,14.2,7,13.56
23/07/2008 21:30,12.5,259,9,6443.28,1011.9,1015.4,1015.5,403.2,92.2,5,18,13.5,13.2,12.9,14.2,6,13.74
23/07/2008 21:40,12.2,251,8,6443.3,1012,1015.5,1015.6,403.2,90.7,4,17,13.4,13.2,12.9,14.2,6,13.7
23/07/2008 21:50,11.8,274,5,6443.32,1012,1015.5,1015.6,403.2,89.8,4,10,13.4,13.2,13,14.2,6,13.41
23/07/2008 22:00,11.6,274,10,6443.35,1012.1,1015.6,1015.7,403.2,89.1,5,18,13.3,13.2,13,14.2,8,13.36
23/07/2008 22:10,11.5,265,13,6443.4,1012.1,1015.6,1015.7,403.2,87.4,6,27,13.2,13.2,13,14.2,9,13.58
23/07/2008 22:20,10.7,262,15,6443.48,1012.1,1015.6,1015.7,403.2,81.7,7,8,13.1,13.1,13,14.2,9,13.76
23/07/2008 22:30,10.6,265,16,6443.57,1012.2,1015.7,1015.8,403.2,80.9,7,23,13,13.1,13,14.2,10,13.86
23/07/2008 22:40,10.3,265,16,6443.68,1012.2,1015.7,1015.8,403.2,79,8,18,12.9,13.1,13,14.2,11,13.91
23/07/2008 22:50,9.9,268,18,6443.81,1012.1,1015.6,1015.7,403.2,76,8,14,12.8,13.1,13,14.2,12,14.11
23/07/2008 23:00,9.7,268,17,6443.96,1012.1,1015.6,1015.7,403.2,73.9,8,21,12.7,13.1,13,14.2,11,14.33
23/07/2008 23:10,9.7,265,14,6444.07,1012.2,1015.7,1015.8,403.2,75.1,6,19,12.7,13,13,14.2,8,14.03
23/07/2008 23:20,9.8,259,19,6444.19,1012.2,1015.7,1015.8,403.2,75.7,7,24,12.6,13,13,14.2,9,14.02
23/07/2008 23:30,9.9,261,15,6444.29,1012.2,1015.7,1015.8,403.2,76.5,6,20,12.5,13,13,14.2,8,13.93
23/07/2008 23:40,9.5,266,15,6444.4,1012.1,1015.6,1015.7,403.2,73.8,6,22,12.5,13,13,14.2,9,14.1
23/07/2008 23:50,9.3,269,14,6444.51,1012,1015.5,1015.6,403.2,74.1,6,22,12.4,12.9,13,14.2,9,13.79
24/07/2008 0:00,10,264,17,6444.6,1011.9,1015.4,1015.5,403.2,78.3,6,26,12.3,12.9,13,14.2,10,13.75
24/07/2008 0:10,10.8,266,18,6444.69,1012,1015.5,1015.6,403.2,81.4,7,17,12.3,12.9,13,14.2,10,13.95
24/07/2008 0:20,10.4,265,18,6444.77,1012.1,1015.6,1015.7,403.2,80.2,6,17,12.2,12.9,13,14.2,10,13.8
24/07/2008 0:30,9.8,266,18,6444.89,1012.1,1015.6,1015.7,403.2,75.7,7,28,12.2,12.8,13,14.2,10,13.98
24/07/2008 0:40,9,272,20,6445.03,1012.1,1015.6,1015.7,403.2,71.6,7,18,12.1,12.8,13,14.2,11,14.01
24/07/2008 0:50,8.8,273,17,6445.18,1012.2,1015.7,1015.8,403.2,70,7,20,12.1,12.8,13,14.2,10,14.16
24/07/2008 1:00,9.2,269,18,6445.32,1012.3,1015.8,1015.9,403.2,71.2,7,11,12,12.8,13,14.2,11,14.32
24/07/2008 1:10,9.3,283,16,6445.44,1012.3,1015.8,1015.9,403.2,73,6,18,12,12.7,13,14.2,8,14.11
24/07/2008 1:20,9.2,280,15,6445.54,1012.2,1015.7,1015.8,403.2,73.2,5,24,12,12.7,13,14.2,8,13.89
24/07/2008 1:30,9.9,283,15,6445.64,1012.2,1015.7,1015.8,403.2,76.8,6,15,11.9,12.7,13,14.2,11,13.95
24/07/2008 1:40,10.6,269,24,6445.75,1012.3,1015.8,1015.9,403.2,79.1,8,6,11.9,12.6,13,14.2,12,14.2
24/07/2008 1:50,10.3,272,21,6445.84,1012.2,1015.7,1015.8,403.2,79,6,22,11.9,12.6,13,14.2,9,13.85
24/07/2008 2:00,10.2,284,17,6445.91,1012.3,1015.8,1015.9,403.2,79.9,5,12,11.9,12.6,13,14.2,8,13.58
24/07/2008 2:10,10.2,281,9,6445.98,1012.2,1015.7,1015.8,403.2,80.9,5,26,11.9,12.6,13,14.2,6,13.41
24/07/2008 2:20,10.2,266,28,6446.05,1012.3,1015.8,1015.9,403.2,80.8,5,18,11.8,12.5,13,14.2,7,13.42
24/07/2008 2:30,10.4,230,13,6446.09,1012.3,1015.8,1015.9,403.2,83.1,3,16,11.8,12.5,13,14.2,6,13.25
24/07/2008 2:40,11.1,241,9,6446.12,1012.2,1015.7,1015.8,403.2,87.2,4,24,11.8,12.5,13,14.2,5,13.19
24/07/2008 2:50,11,265,22,6446.16,1012.2,1015.7,1015.8,403.2,84.8,4,23,11.7,12.5,13,14.2,8,13.52
24/07/2008 3:00,9.7,279,19,6446.25,1012.3,1015.8,1015.9,403.2,75.3,5,18,11.7,12.5,13,14.2,8,14
24/07/2008 3:10,9.1,285,17,6446.39,1012.3,1015.8,1015.9,403.2,71.7,7,18,11.7,12.4,13,14.2,11,14.11
24/07/2008 3:20,9.9,284,17,6446.53,1012.4,1015.9,1016,403.2,74.6,8,13,11.7,12.4,13,14.2,13,14.37
24/07/2008 3:30,9.5,282,20,6446.66,1012.3,1015.8,1015.9,403.2,73.1,7,16,11.7,12.4,13,14.2,11,14.28
24/07/2008 3:40,9.2,291,15,6446.77,1012.2,1015.7,1015.8,403.2,73.6,6,17,11.7,12.4,13,14.2,9,13.81
24/07/2008 3:50,9,300,11,6446.86,1012.2,1015.7,1015.8,403.2,74.6,5,21,11.7,12.4,13,14.2,8,13.44
24/07/2008 4:00,9.3,293,14,6446.97,1012.2,1015.7,1015.8,403.2,74.6,6,22,11.6,12.3,13,14.2,11,13.72
24/07/2008 4:10,9.1,286,14,6447.08,1012.2,1015.7,1015.8,403.2,74.2,6,18,11.6,12.3,13,14.2,10,13.56
24/07/2008 4:20,8.8,278,16,6447.2,1012.2,1015.7,1015.8,403.2,72.7,6,19,11.6,12.3,13,14.2,8,13.58
24/07/2008 4:30,8.7,273,17,6447.33,1012.3,1015.8,1015.9,403.2,71.1,6,25,11.5,12.3,13,14.2,11,13.89
24/07/2008 4:40,10.3,266,19,6447.48,1012.4,1015.9,1016,403.2,76.1,9,18,11.5,12.3,13,14.2,17,14.51
24/07/2008 4:50,10.1,270,21,6447.62,1012.5,1016,1016.1,403.2,75.4,8,15,11.4,12.3,13,14.2,11,14.38
24/07/2008 5:00,10,253,22,6447.76,1012.7,1016.2,1016.3,403.2,74.7,8,16,11.4,12.2,13,14.2,15,14.43
24/07/2008 5:10,10.5,262,20,6447.86,1012.7,1016.2,1016.3,403.2,80.6,8,21,11.4,12.2,13,14.2,15,13.78
24/07/2008 5:20,10.6,262,17,6447.92,1012.7,1016.2,1016.3,403.2,83.5,5,9,11.4,12.2,13,14.2,7,13.35
24/07/2008 5:30,10.6,261,12,6447.97,1012.8,1016.4,1016.4,403.2,84,5,13,11.4,12.2,12.9,14.2,6,13.26
24/07/2008 5:40,10.5,265,18,6448.05,1012.9,1016.4,1016.5,403.2,81.3,6,22,11.5,12.2,13,14.2,8,13.63
24/07/2008 5:50,11.3,289,24,6448.14,1013,1016.5,1016.6,403.2,82.8,8,13,11.4,12.2,12.9,14.2,12,14.14
24/07/2008 6:00,11.1,279,18,6448.23,1013.1,1016.6,1016.7,403.2,81.8,7,18,11.4,12.2,12.9,14.2,12,14.2
24/07/2008 6:10,11.1,282,19,6448.32,1013.2,1016.7,1016.8,403.2,82,7,19,11.5,12.1,12.9,14.2,10,14.08
24/07/2008 6:20,11,290,16,6448.38,1013.3,1016.8,1016.9,403.2,84.1,6,13,11.5,12.1,12.9,14.2,8,13.64
24/07/2008 6:30,11.1,290,15,6448.43,1013.3,1016.8,1016.9,403.2,85.5,5,20,11.5,12.1,12.9,14.2,9,13.48
24/07/2008 6:40,11.3,281,23,6448.49,1013.5,1017,1017.1,403.2,84.4,6,17,11.5,12.1,12.9,14.2,12,13.92
24/07/2008 6:50,10.3,244,23,6448.6,1013.5,1017,1017.1,403.2,79,8,10,11.5,12.1,12.9,14.2,12,13.91
24/07/2008 7:00,9.6,242,28,6448.7,1013.6,1017.2,1017.2,403.2,76.7,6,12,11.5,12.1,12.9,14.2,9,13.66
24/07/2008 7:10,9.4,246,21,6448.8,1013.6,1017.2,1017.2,403.2,75.9,6,20,11.5,12.1,12.9,14.2,8,13.59
24/07/2008 7:20,9.5,260,16,6448.89,1013.7,1017.3,1017.3,403.2,76.5,5,25,11.5,12,12.9,14.2,8,13.58
24/07/2008 7:30,9.6,267,19,6449.02,1013.8,1017.3,1017.4,403.2,74.7,7,30,11.4,12,12.9,14.2,11,13.98
24/07/2008 7:40,9.3,275,18,6449.15,1013.9,1017.4,1017.5,403.2,73.5,7,47,11.4,12,12.9,14.2,12,13.96
24/07/2008 7:50,9.6,262,17,6449.27,1014,1017.5,1017.6,403.2,74.5,6,86,11.4,12,12.9,14.2,9,14.09
24/07/2008 8:00,10,265,18,6449.39,1014,1017.5,1017.6,403.2,74.3,6,78,11.4,12,12.9,14.2,9,14.54
24/07/2008 8:10,10.1,276,16,6449.5,1014,1017.5,1017.6,403.2,74.6,5,123,11.4,12,12.9,14.2,7,14.61
24/07/2008 8:20,10.2,275,15,6449.62,1014.1,1017.6,1017.7,403.2,73.2,5,172,11.4,12,12.9,14.2,6,14.98
24/07/2008 8:30,10.2,290,12,6449.76,1014.2,1017.7,1017.8,403.2,71.6,5,202,11.4,12,12.9,14.2,7,15.3
24/07/2008 8:40,10.3,292,19,6449.92,1014.1,1017.6,1017.7,403.2,71,6,221,11.4,12,12.9,14.3,10,15.57
24/07/2008 8:50,10.8,309,19,6450.09,1014.2,1017.7,1017.8,403.2,71.6,6,285,11.5,12,12.9,14.3,9,15.9
24/07/2008 9:00,11.4,303,13,6450.28,1014.3,1017.8,1017.9,403.2,70.7,6,388,11.5,12,12.8,14.3,8,16.78
24/07/2008 9:10,11.1,295,26,6450.43,1014.5,1018,1018.1,403.2,70.5,6,121,11.6,12,12.8,14.3,9,16.47
24/07/2008 9:20,10,249,26,6450.62,1014.7,1018.2,1018.3,403.2,70.3,8,160,11.7,11.9,12.8,14.2,13,15.34
24/07/2008 9:30,10.6,269,22,6450.77,1014.9,1018.4,1018.5,403.2,76.6,8,132,11.9,12,12.8,14.3,15,14.64
24/07/2008 9:40,11.5,303,20,6450.86,1015,1018.5,1018.6,403.2,85.1,8,139,12,11.9,12.8,14.3,16,13.92
24/07/2008 9:50,11.9,304,13,6450.97,1015,1018.5,1018.6,403.2,85.8,5,468,12.2,11.9,12.8,14.2,7,14.24
24/07/2008 10:00,12.2,295,10,6451.1,1014.9,1018.4,1018.5,403.2,79.9,4,488,12.3,12,12.8,14.3,5,15.71
24/07/2008 10:10,11.9,308,18,6451.3,1014.9,1018.4,1018.5,403.2,72.4,5,650,12.4,12,12.8,14.3,8,16.9
