WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
10/07/2012 9:10,N/A,57,14,0,1003,1006.6,1006.6,0,91.7,7,42,11.1,12,13.6,15.9,10,10.33
10/07/2012 9:20,N/A,57,12,0,1002.8,1006.4,1006.4,0,89.8,9,50,11.1,12,13.5,15.9,11,10.43
10/07/2012 9:30,N/A,53,14,0,1003,1006.5,1006.6,0,88.5,6,179,11.1,12,13.5,15.9,9,10.97
10/07/2012 9:40,N/A,57,13,0,1003,1006.5,1006.6,0,87.5,6,169,11.1,12,13.5,15.9,8,11.04
10/07/2012 9:50,N/A,44,16,0.1,1003.1,1006.6,1006.7,0,87.3,6,107,11.2,12,13.5,15.9,9,11.15
10/07/2012 10:00,N/A,40,17,0,1003.3,1006.8,1006.9,0,89.1,6,96,11.2,12,13.5,15.9,10,11.02
10/07/2012 10:10,N/A,39,21,0,1003.4,1006.9,1007,0,89.6,8,113,11.3,12,13.5,15.9,11,11.1
10/07/2012 10:20,N/A,17,20,0,1003.4,1006.9,1007,0,91.2,6,182,11.4,12,13.5,15.9,9,11.1
10/07/2012 10:30,N/A,32,22,0,1003.3,1006.8,1006.9,0,90.1,7,221,11.5,11.9,13.5,15.9,10,11.29
10/07/2012 10:40,N/A,32,14,0,1003.1,1006.6,1006.7,0,89,8,180,11.6,12,13.5,15.9,11,11.45
10/07/2012 10:50,N/A,47,18,0,1002.4,1005.9,1006,0,88,8,195,11.7,12,13.5,15.9,11,12.1
10/07/2012 11:00,N/A,48,19,0.1,1002.3,1005.8,1005.9,0,82,9,553,11.8,12,13.5,15.9,15,12.8
10/07/2012 11:10,N/A,43,19,0,1002,1005.5,1005.6,0,77.6,8,498,11.9,12,13.5,15.9,12,13.23
10/07/2012 11:20,N/A,35,21,0.1,1001.9,1005.4,1005.5,0,75.8,8,478,12.1,12,13.5,15.9,13,13.61
10/07/2012 11:30,N/A,33,20,0,1001.6,1005.1,1005.2,0,73.3,9,531,12.3,12,13.5,15.9,16,13.48
10/07/2012 11:40,N/A,35,23,0.1,1001.5,1005,1005.1,0,73.4,8,261,12.5,12,13.5,15.9,15,14.19
10/07/2012 11:50,N/A,38,18,0,1001.3,1004.8,1004.9,0,74.6,9,235,12.8,12,13.5,15.9,12,13.41
10/07/2012 12:00,N/A,31,17,0,1001.2,1004.7,1004.8,0,75,10,309,13,12,13.4,15.9,15,13.47
10/07/2012 12:10,N/A,30,16,0.1,1000.9,1004.4,1004.5,0,74,9,314,13.2,12.1,13.5,15.8,13,14
10/07/2012 12:20,N/A,30,19,0,1000.7,1004.2,1004.3,0,74.7,9,309,13.3,12.1,13.5,15.9,15,14.16
10/07/2012 12:30,N/A,32,16,0,1000.4,1003.9,1004,0,74.4,10,328,13.5,12.2,13.4,15.9,17,14.06
10/07/2012 12:40,N/A,20,21,0.1,1000.2,1003.7,1003.8,0,74.6,9,270,13.6,12.2,13.4,15.8,15,14.13
10/07/2012 12:50,N/A,30,16,0,1000,1003.5,1003.6,0,74.9,10,358,13.8,12.3,13.4,15.9,16,14.27
10/07/2012 13:00,N/A,27,16,0.1,999.8,1003.3,1003.4,0,73.1,9,371,13.9,12.3,13.4,15.8,15,15.16
10/07/2012 13:10,N/A,28,19,0,999.6,1003.1,1003.2,0,71.9,8,559,14,12.3,13.4,15.9,12,15.61
10/07/2012 13:20,N/A,22,17,0.1,999.4,1002.9,1003,0,72.1,10,690,14.2,12.4,13.4,15.9,16,15.94
10/07/2012 13:30,N/A,12,21,0.1,999.3,1002.8,1002.9,0,72.8,8,221,14.3,12.4,13.4,15.9,16,15.46
10/07/2012 13:40,N/A,14,20,0,999.3,1002.8,1002.9,0,74.2,8,579,14.5,12.5,13.4,15.8,13,16.84
10/07/2012 13:50,N/A,8,20,0.1,999.1,1002.6,1002.7,0,71.8,7,443,14.7,12.5,13.4,15.8,14,16.27
10/07/2012 14:00,N/A,13,19,0.1,999,1002.5,1002.6,0,73.5,8,329,14.9,12.6,13.4,15.9,12,16.14
10/07/2012 14:10,N/A,22,15,0,998.8,1002.3,1002.4,0,74.1,9,307,15.1,12.7,13.4,15.8,13,16.53
10/07/2012 14:20,N/A,13,20,0.1,998.8,1002.3,1002.4,0,74.9,8,201,15.2,12.7,13.4,15.9,11,15.95
10/07/2012 14:30,N/A,10,22,0,999,1002.5,1002.6,0,78.3,7,137,15.3,12.8,13.4,15.8,13,15.71
10/07/2012 14:40,N/A,354,16,0,999,1002.5,1002.6,0,79.4,7,133,15.4,12.9,13.4,15.8,11,15.36
10/07/2012 14:50,N/A,354,15,0,999,1002.5,1002.6,0,80.9,6,105,15.5,12.9,13.4,15.8,9,15.29
10/07/2012 15:00,N/A,0,14,0,999.2,1002.7,1002.8,0,81,7,144,15.5,13,13.5,15.9,10,15.13
10/07/2012 15:10,N/A,354,16,0,999,1002.5,1002.6,0,80.8,6,141,15.5,13.1,13.5,15.8,10,15.36
10/07/2012 15:20,N/A,349,14,0,999,1002.5,1002.6,0,81.9,6,91,15.4,13.1,13.5,15.8,9,15.4
10/07/2012 15:30,N/A,348,17,0,999.1,1002.6,1002.7,0,82.3,5,70,15.4,13.2,13.4,15.8,8,15.35
10/07/2012 15:40,N/A,359,18,0,999.1,1002.6,1002.7,0,82.6,5,56,15.4,13.2,13.5,15.8,9,15.21
10/07/2012 15:50,N/A,14,16,0,999,1002.5,1002.6,0,83.3,5,50,15.3,13.3,13.5,15.8,7,15.16
10/07/2012 16:00,N/A,16,16,0,999.2,1002.7,1002.8,0,86.8,5,56,15.3,13.3,13.5,15.8,7,14.84
10/07/2012 16:10,N/A,48,13,0,999.1,1002.6,1002.7,0,89,5,59,15.2,13.4,13.5,15.8,7,14.67
10/07/2012 16:20,N/A,40,15,0,999.3,1002.8,1002.9,0,90.1,4,35,15.2,13.4,13.5,15.8,6,14.7
10/07/2012 16:30,N/A,38,13,0,999.4,1002.9,1003,0,90.4,4,29,15.1,13.4,13.5,15.8,5,14.75
10/07/2012 16:40,N/A,25,10,0,999.5,1003,1003.1,0,91.2,5,25,15.1,13.5,13.5,15.8,6,14.71
10/07/2012 16:50,N/A,13,14,0,999.6,1003.1,1003.2,0,92.2,5,19,15,13.5,13.5,15.8,7,14.66
10/07/2012 17:00,N/A,15,11,0,999.5,1003,1003.1,0.3,95.3,6,26,14.9,13.5,13.6,15.8,9,14.28
10/07/2012 17:10,N/A,2,8,0,999.6,1003.1,1003.2,0.2,97.4,4,30,14.9,13.6,13.5,15.8,6,13.96
10/07/2012 17:20,N/A,49,59,0,999.8,1003.3,1003.4,0.3,97.6,4,27,14.8,13.6,13.6,15.8,8,13.86
10/07/2012 17:30,N/A,177,9,0,1000,1003.5,1003.6,0,97.7,4,31,14.8,13.6,13.6,15.8,6,13.71
10/07/2012 17:40,N/A,166,10,0,1000.2,1003.7,1003.8,0.2,97.9,5,6,14.7,13.6,13.6,15.8,8,13.69
10/07/2012 17:50,N/A,162,7,0,1000.2,1003.7,1003.8,0,97.9,4,21,14.6,13.6,13.6,15.8,6,13.66
10/07/2012 18:00,N/A,107,19,-0.1,999.6,1003.1,1003.2,0,97.7,6,26,14.6,13.6,13.6,15.8,9,13.16
10/07/2012 18:10,N/A,111,12,0,1000.1,1003.6,1003.7,0,97.6,4,21,14.5,13.6,13.6,15.8,7,12.89
10/07/2012 18:20,N/A,132,10,0,1000.2,1003.7,1003.8,0,97.6,1,22,14.5,13.6,13.6,15.8,4,12.83
10/07/2012 18:30,N/A,109,16,0,1000.2,1003.7,1003.8,0,97.7,4,9,14.4,13.7,13.7,15.8,6,12.62
10/07/2012 18:40,N/A,56,11,0,1000.1,1003.6,1003.7,0,97.7,5,11,14.3,13.7,13.7,15.8,7,12.56
10/07/2012 18:50,N/A,83,21,0,1000.4,1003.9,1004,0,97.6,4,23,14.2,13.7,13.7,15.8,6,12.37
10/07/2012 19:00,N/A,117,10,0,1000.6,1004.1,1004.2,0,97.7,4,17,14.1,13.7,13.7,15.8,5,12.14
10/07/2012 19:10,N/A,132,17,0,1000.7,1004.2,1004.3,0,97.8,3,15,14,13.7,13.7,15.8,5,12.16
10/07/2012 19:20,N/A,130,15,0,1001,1004.5,1004.6,0,97.9,0,21,13.9,13.7,13.7,15.8,3,12.09
10/07/2012 19:30,N/A,146,0,0,1001.1,1004.6,1004.7,0,97.9,0,19,13.8,13.6,13.7,15.8,0,11.94
10/07/2012 19:40,N/A,146,0,0,1001.4,1004.9,1005,0,98,0,14,13.7,13.6,13.7,15.8,0,11.8
10/07/2012 19:50,N/A,172,18,-0.1,1001.6,1005.1,1005.2,0,98.1,0,8,13.7,13.6,13.7,15.8,3,11.74
10/07/2012 20:00,N/A,185,0,0,1001.5,1005,1005.1,0,98.1,0,22,13.6,13.6,13.8,15.8,2,11.7
10/07/2012 20:10,N/A,185,0,0,1001.6,1005.1,1005.2,0,98.1,0,15,13.6,13.6,13.8,15.8,0,11.63
10/07/2012 20:20,N/A,185,0,0,1001.7,1005.2,1005.3,0,98.1,0,19,13.5,13.6,13.8,15.8,0,11.48
10/07/2012 20:30,N/A,184,0,0,1001.8,1005.3,1005.4,0,98.2,0,4,13.5,13.6,13.8,15.8,0,11.39
10/07/2012 20:40,N/A,184,0,0,1002,1005.5,1005.6,0,98.2,0,15,13.4,13.6,13.8,15.8,0,11.25
10/07/2012 20:50,N/A,182,3,0,1002.2,1005.7,1005.8,0,98.2,0,31,13.3,13.5,13.8,15.8,0,11.06
10/07/2012 21:00,N/A,179,6,0,1002.5,1006,1006.1,0,98.2,2,13,13.3,13.5,13.8,15.8,5,10.98
10/07/2012 21:10,N/A,185,5,0,1002.6,1006.1,1006.2,0,98.2,1,24,13.2,13.5,13.8,15.8,5,10.9
10/07/2012 21:20,N/A,163,6,0,1002.7,1006.2,1006.3,0,98.3,0,8,13.1,13.5,13.8,15.8,0,10.61
10/07/2012 21:30,N/A,166,5,0,1002.7,1006.3,1006.3,0,98.2,1,19,13,13.5,13.8,15.8,4,10.51
10/07/2012 21:40,N/A,175,9,-0.1,1002.7,1006.3,1006.3,0,98.3,4,5,12.9,13.5,13.8,15.8,5,10.49
10/07/2012 21:50,N/A,180,8,0,1002.6,1006.1,1006.2,0,98.3,4,30,12.8,13.4,13.9,15.8,5,10.63
10/07/2012 22:00,N/A,183,10,0,1002.7,1006.2,1006.3,0,98.4,4,18,12.7,13.4,13.9,15.8,6,10.54
10/07/2012 22:10,N/A,192,11,0,1003,1006.6,1006.6,0,98.4,4,16,12.6,13.4,13.9,15.8,5,10.53
10/07/2012 22:20,N/A,189,7,0,1003.1,1006.7,1006.7,0,98.5,2,21,12.6,13.4,13.9,15.8,4,10.39
10/07/2012 22:30,N/A,195,9,0,1003.4,1007,1007,0,98.5,2,19,12.5,13.3,13.9,15.8,5,10.31
10/07/2012 22:40,N/A,201,7,0,1003.6,1007.2,1007.2,0,98.5,3,15,12.4,13.3,13.9,15.8,4,10.27
10/07/2012 22:50,N/A,196,13,0,1003.8,1007.4,1007.4,0.3,98.6,3,23,12.3,13.3,13.9,15.8,5,10.54
10/07/2012 23:00,N/A,198,15,0,1003.8,1007.4,1007.4,0,98.6,3,29,12.2,13.3,13.9,15.8,5,10.72
10/07/2012 23:10,N/A,186,13,0,1004,1007.6,1007.6,0,98.6,5,16,12.2,13.2,13.9,15.8,8,10.84
10/07/2012 23:20,N/A,186,11,0,1004.1,1007.7,1007.7,0,98.6,5,17,12.2,13.2,13.9,15.8,8,10.87
10/07/2012 23:30,N/A,184,15,-0.1,1004.2,1007.8,1007.8,0,98.6,5,18,12.1,13.2,13.9,15.8,8,10.82
10/07/2012 23:40,N/A,176,14,0,1004.4,1008,1008,0,98.6,5,18,12.2,13.1,13.9,15.8,9,10.66
10/07/2012 23:50,N/A,166,14,0,1004.3,1007.9,1007.9,0,98.6,5,13,12.2,13.1,13.9,15.8,8,10.64
11/07/2012 0:00,N/A,165,14,0,1004.6,1008.2,1008.2,0,98.6,5,23,12.1,13.1,13.9,15.8,8,10.42
11/07/2012 0:10,N/A,170,12,0,1004.7,1008.3,1008.3,0,98.5,4,13,12.1,13.1,13.9,15.8,6,10.38
11/07/2012 0:20,N/A,162,10,0,1004.6,1008.2,1008.2,0,98.5,4,27,12.1,13,13.9,15.8,5,10.2
11/07/2012 0:30,N/A,180,4,0,1004.7,1008.3,1008.3,0,98.5,2,20,12.1,13,13.9,15.8,4,9.81
11/07/2012 0:40,N/A,187,0,0,1004.7,1008.3,1008.3,0,98.4,1,7,12,13,13.9,15.8,3,9.49
11/07/2012 0:50,N/A,188,0,0,1004.8,1008.4,1008.4,0,98.3,0,15,12,13,13.9,15.8,0,9.2
11/07/2012 1:00,N/A,207,20,0,1005.1,1008.7,1008.7,0,98.4,0,26,11.9,12.9,13.9,15.8,0,9.33
11/07/2012 1:10,N/A,199,13,0,1005,1008.6,1008.6,0,98.4,0,21,11.8,12.9,13.9,15.8,1,9.07
11/07/2012 1:20,N/A,193,0,-0.1,1005,1008.6,1008.6,0,98.4,0,20,11.7,12.9,13.9,15.8,0,9.14
11/07/2012 1:30,N/A,195,0,0,1004.9,1008.5,1008.5,0,98.4,0,19,11.7,12.9,13.9,15.8,0,8.81
11/07/2012 1:40,N/A,189,11,0,1004.9,1008.5,1008.5,0,98.4,1,18,11.6,12.9,13.9,15.8,4,8.6
11/07/2012 1:50,N/A,177,5,0,1005.1,1008.7,1008.7,0,98.3,0,23,11.5,12.9,13.9,15.8,0,8.43
11/07/2012 2:00,N/A,189,3,0,1005.3,1008.9,1008.9,0,98.4,2,19,11.4,12.8,13.9,15.8,4,8.55
11/07/2012 2:10,N/A,184,8,0,1005.3,1008.9,1008.9,0,98.4,4,21,11.3,12.8,13.9,15.8,6,8.58
11/07/2012 2:20,N/A,181,11,0,1005.3,1008.9,1008.9,0,98.5,4,21,11.2,12.8,13.9,15.8,6,8.6
11/07/2012 2:30,N/A,190,5,0,1005.6,1009.2,1009.2,0,98.5,3,13,11.1,12.7,13.9,15.8,5,8.78
11/07/2012 2:40,N/A,198,4,0,1005.9,1009.5,1009.5,0,98.5,3,15,11,12.7,13.9,15.8,4,8.59
11/07/2012 2:50,N/A,204,9,0,1006.1,1009.7,1009.7,0,98.6,3,13,10.9,12.7,13.9,15.8,5,8.73
11/07/2012 3:00,N/A,190,10,0,1006.1,1009.7,1009.7,0,98.6,4,17,10.9,12.6,13.9,15.8,5,8.55
11/07/2012 3:10,N/A,180,7,0,1006.1,1009.7,1009.7,0,98.5,4,28,10.8,12.6,13.9,15.8,5,8.39
11/07/2012 3:20,N/A,180,5,-0.1,1006.2,1009.8,1009.8,0,98.5,3,12,10.7,12.6,13.9,15.8,5,8.27
11/07/2012 3:30,N/A,187,6,0,1006.4,1010,1010,0,98.6,2,22,10.7,12.5,13.8,15.8,5,8.16
11/07/2012 3:40,N/A,178,6,0,1006.4,1010,1010,0,98.5,4,18,10.6,12.5,13.9,15.8,5,8.07
11/07/2012 3:50,N/A,179,6,0,1006.5,1010.1,1010.1,0,98.5,4,17,10.5,12.5,13.8,15.8,5,7.84
11/07/2012 4:00,N/A,183,4,0,1006.7,1010.3,1010.3,0,98.5,2,22,10.5,12.4,13.8,15.8,4,7.74
11/07/2012 4:10,N/A,184,11,0,1006.7,1010.3,1010.3,0,98.5,3,19,10.4,12.4,13.8,15.8,5,7.76
11/07/2012 4:20,N/A,176,8,0,1007,1010.6,1010.6,0,98.6,3,10,10.3,12.3,13.8,15.8,4,7.53
11/07/2012 4:30,N/A,190,3,0,1007.2,1010.8,1010.8,0,98.5,1,15,10.3,12.3,13.8,15.8,3,7.64
11/07/2012 4:40,N/A,189,2,0,1007.3,1010.9,1010.9,0,98.5,0,19,10.3,12.3,13.8,15.8,3,7.45
11/07/2012 4:50,N/A,195,6,0,1007.6,1011.2,1011.2,0,98.5,0,25,10.2,12.2,13.8,15.8,4,7.46
11/07/2012 5:00,N/A,203,0,0,1007.7,1011.3,1011.3,0,98.6,0,10,10.1,12.2,13.8,15.8,0,7.5
11/07/2012 5:10,N/A,192,8,-0.1,1007.8,1011.4,1011.4,0,98.6,0,11,10.1,12.2,13.8,15.8,3,7.43
11/07/2012 5:20,N/A,198,3,0,1007.9,1011.5,1011.5,0,98.5,0,27,10,12.1,13.8,15.8,0,7.15
11/07/2012 5:30,N/A,171,13,0,1008,1011.6,1011.6,0,98.6,1,20,10,12.1,13.8,15.8,4,7.23
11/07/2012 5:40,N/A,154,1,0,1008.1,1011.7,1011.7,0,98.6,3,21,10,12.1,13.8,15.8,5,7.36
11/07/2012 5:50,N/A,164,10,0,1008.2,1011.8,1011.8,0,98.6,1,21,10,12,13.8,15.8,4,6.98
11/07/2012 6:00,N/A,180,2,0,1008.6,1012.2,1012.2,0,98.5,0,17,9.9,12,13.7,15.8,0,6.72
11/07/2012 6:10,N/A,178,0,0,1008.8,1012.4,1012.4,0,98.5,0,3,9.8,12,13.7,15.8,0,6.67
11/07/2012 6:20,N/A,188,7,0,1009,1012.6,1012.6,0,98.5,0,14,9.8,11.9,13.7,15.8,0,6.32
11/07/2012 6:30,N/A,190,1,0,1009,1012.6,1012.6,0,98.5,0,6,9.7,11.9,13.7,15.8,0,6.16
11/07/2012 6:40,N/A,189,1,0,1009.2,1012.8,1012.8,0,98.5,1,15,9.6,11.9,13.7,15.8,3,6.03
11/07/2012 6:50,N/A,187,0,0,1009.5,1013.1,1013.1,0,98.5,0,13,9.6,11.9,13.7,15.8,3,5.86
11/07/2012 7:00,N/A,186,1,0,1009.7,1013.3,1013.3,0,98.5,0,15,9.5,11.8,13.7,15.8,2,5.93
11/07/2012 7:10,N/A,171,4,-0.1,1009.8,1013.4,1013.4,0,98.5,2,15,9.5,11.8,13.7,15.8,4,6.15
11/07/2012 7:20,N/A,173,0,0,1010.1,1013.7,1013.7,0,98.6,1,21,9.4,11.7,13.7,15.8,3,5.93
11/07/2012 7:30,N/A,173,0,0,1010.3,1013.9,1013.9,0,98.6,0,19,9.3,11.7,13.7,15.8,0,5.98
11/07/2012 7:40,N/A,170,5,0,1010.4,1014,1014,0,98.6,0,25,9.3,11.7,13.7,15.8,3,5.95
11/07/2012 7:50,N/A,177,5,0,1010.5,1014.1,1014.1,0,98.6,2,44,9.2,11.7,13.6,15.8,4,6.3
11/07/2012 8:00,N/A,171,8,0,1010.6,1014.2,1014.2,0,98.7,3,63,9.2,11.6,13.6,15.8,5,6.57
11/07/2012 8:10,N/A,181,7,0,1010.8,1014.4,1014.4,0,98.6,4,86,9.1,11.6,13.6,15.8,7,6.9
11/07/2012 8:20,N/A,173,11,0,1011.1,1014.7,1014.7,0,98.7,4,87,9.1,11.5,13.6,15.8,6,7.28
11/07/2012 8:30,N/A,178,13,0,1011.2,1014.8,1014.8,0,98.8,5,119,9,11.5,13.6,15.8,8,7.66
11/07/2012 8:40,N/A,165,15,0,1011.2,1014.8,1014.8,0,98.8,5,148,9,11.5,13.6,15.8,8,8.07
11/07/2012 8:50,N/A,146,14,0,1011.3,1014.9,1014.9,0,98.8,5,166,9,11.4,13.6,15.8,8,8.42
11/07/2012 9:00,N/A,139,14,0,1011.3,1014.9,1014.9,0,98.9,4,178,9.1,11.4,13.6,15.8,7,8.94
11/07/2012 9:10,N/A,137,15,0,1011.5,1015.1,1015.1,0,98.8,4,220,9.1,11.4,13.5,15.8,6,9.26
11/07/2012 9:20,N/A,153,12,0,1011.6,1015.2,1015.2,0,98.8,4,300,9.2,11.3,13.5,15.8,6,9.78
11/07/2012 9:30,N/A,174,14,0.1,1012.1,1015.7,1015.7,0,98.7,4,398,9.3,11.3,13.5,15.8,7,10.23
11/07/2012 9:40,N/A,172,15,0,1012.4,1016,1016,0,98.6,6,354,9.5,11.3,13.5,15.8,11,10.72
11/07/2012 9:50,N/A,163,17,0.1,1012.6,1016.2,1016.2,0,98.4,6,388,9.7,11.3,13.5,15.8,10,11.18
11/07/2012 10:00,N/A,164,19,0,1012.6,1016.2,1016.2,0,98.1,7,460,9.8,11.2,13.5,15.8,11,11.67
11/07/2012 10:10,N/A,154,18,0.1,1012.8,1016.4,1016.4,0,97.4,7,507,10.1,11.2,13.5,15.8,11,12.01
11/07/2012 10:20,N/A,152,19,0,1012.9,1016.5,1016.5,0,94.4,7,493,10.3,11.2,13.5,15.8,10,12.61
11/07/2012 10:30,N/A,160,16,0.1,1013.1,1016.7,1016.7,0,89.4,7,486,10.5,11.2,13.4,15.8,9,12.94
11/07/2012 10:40,N/A,159,18,0,1013.1,1016.7,1016.7,0,85.3,7,460,10.7,11.2,13.4,15.8,11,13.36
11/07/2012 10:50,N/A,151,22,0.1,1013.2,1016.7,1016.8,0,81.3,10,491,11,11.2,13.4,15.8,15,13.65
11/07/2012 11:00,N/A,152,19,0,1013.1,1016.6,1016.7,0,78.6,8,513,11.2,11.3,13.4,15.8,14,14.13
11/07/2012 11:10,N/A,154,21,0.1,1013.1,1016.6,1016.7,0,75.6,7,502,11.5,11.3,13.4,15.8,11,14.34
11/07/2012 11:20,N/A,159,24,0,1013.1,1016.6,1016.7,0,76,7,157,11.8,11.3,13.4,15.8,10,14.69
11/07/2012 11:30,N/A,166,20,0.1,1013.1,1016.6,1016.7,0,73,7,122,12,11.3,13.4,15.8,11,13.91
11/07/2012 11:40,N/A,159,18,0.1,1013.2,1016.7,1016.8,0,74.1,7,561,12.3,11.4,13.4,15.8,11,13.86
11/07/2012 11:50,N/A,149,19,0,1013.3,1016.8,1016.9,0,71.6,8,171,12.6,11.4,13.3,15.8,12,14.31
11/07/2012 12:00,N/A,149,20,0.1,1013.2,1016.7,1016.8,0,71.2,8,578,12.8,11.5,13.3,15.8,12,14.93
11/07/2012 12:10,N/A,158,18,0.1,1013.1,1016.6,1016.7,0,67.1,8,597,12.9,11.5,13.3,15.8,14,15.17
11/07/2012 12:20,N/A,151,20,0,1013,1016.5,1016.6,0,65.1,7,590,13,11.6,13.3,15.8,15,15.47
11/07/2012 12:30,N/A,150,23,0.1,1012.9,1016.4,1016.5,0,64.3,7,592,13.2,11.6,13.3,15.8,11,15.87
11/07/2012 12:40,N/A,150,19,0.1,1012.8,1016.3,1016.4,0,60.8,8,592,13.4,11.7,13.3,15.8,14,15.98
11/07/2012 12:50,N/A,269,85,0.1,1012.8,1016.3,1016.4,0,58.4,7,608,13.6,11.7,13.3,15.8,11,16.08
11/07/2012 13:00,N/A,152,24,0,1012.8,1016.3,1016.4,0,58.4,8,660,13.8,11.8,13.3,15.8,12,16.42
11/07/2012 13:10,N/A,155,20,0.1,1012.8,1016.3,1016.4,0,57.5,7,344,14,11.9,13.3,15.8,11,15.98
11/07/2012 13:20,N/A,159,23,0.1,1012.6,1016.1,1016.2,0,58.2,6,580,14.2,11.9,13.3,15.8,12,17.09
11/07/2012 13:30,N/A,154,22,0.1,1012.6,1016.1,1016.2,0,52.9,7,572,14.4,12,13.3,15.8,10,16.76
11/07/2012 13:40,N/A,147,21,0,1012.6,1016.1,1016.2,0,51.1,7,550,14.6,12.1,13.2,15.8,10,16.51
11/07/2012 13:50,N/A,159,19,0.1,1012.6,1016.1,1016.2,0,53,7,118,14.7,12.2,13.3,15.8,10,16.97
11/07/2012 14:00,N/A,167,19,0.1,1012.6,1016.1,1016.2,0,54.4,6,574,14.9,12.2,13.3,15.8,10,16.78
11/07/2012 14:10,N/A,184,25,0,1012.7,1016.2,1016.3,0,56.4,6,635,15.1,12.3,13.3,15.8,9,17.18
11/07/2012 14:20,N/A,187,25,0.1,1012.7,1016.2,1016.3,0,55.4,6,494,15.2,12.4,13.3,15.8,10,16.74
11/07/2012 14:30,N/A,160,27,0,1012.8,1016.3,1016.4,0,53.9,6,634,15.3,12.4,13.3,15.8,11,17.24
11/07/2012 14:40,N/A,167,25,0.1,1012.8,1016.3,1016.4,0,55,6,221,15.4,12.5,13.3,15.8,9,16.69
11/07/2012 14:50,N/A,159,19,0,1012.9,1016.4,1016.5,0,54.1,6,108,15.5,12.6,13.2,15.8,9,16.43
11/07/2012 15:00,N/A,160,22,0.1,1013,1016.5,1016.6,0,55.6,6,435,15.6,12.7,13.3,15.7,9,16.48
11/07/2012 15:10,N/A,176,18,0,1013.1,1016.6,1016.7,0,52.6,6,412,15.7,12.7,13.3,15.7,8,16.89
11/07/2012 15:20,N/A,169,13,0.1,1013.3,1016.8,1016.9,0,49.9,5,486,15.7,12.8,13.3,15.8,8,17.21
11/07/2012 15:30,N/A,165,19,0,1013.4,1016.9,1017,0,54.7,6,89,15.7,12.9,13.3,15.7,10,16.01
11/07/2012 15:40,N/A,165,17,0,1013.5,1017,1017.1,0,56.7,6,321,15.7,12.9,13.3,15.7,10,15.78
11/07/2012 15:50,N/A,151,16,0,1013.6,1017.1,1017.2,0,54.7,5,95,15.8,13,13.3,15.8,9,15.87
11/07/2012 16:00,N/A,157,17,0.1,1013.7,1017.2,1017.3,0,52.6,5,392,15.8,13.1,13.3,15.7,8,16.82
11/07/2012 16:10,N/A,147,17,0,1013.8,1017.3,1017.4,0,51.4,6,78,15.7,13.1,13.3,15.7,10,16.19
11/07/2012 16:20,N/A,142,20,0,1014,1017.5,1017.6,0,54.2,6,54,15.6,13.2,13.3,15.8,9,15.58
11/07/2012 16:30,N/A,141,16,0,1014.2,1017.7,1017.8,0,57.2,5,88,15.6,13.2,13.3,15.7,7,15.27
11/07/2012 16:40,N/A,140,14,0,1014.4,1017.9,1018,0,58.2,5,176,15.5,13.3,13.3,15.7,7,15.39
11/07/2012 16:50,N/A,138,18,0.1,1014.5,1018,1018.1,0,51.6,6,77,15.5,13.3,13.3,15.7,9,15.44
11/07/2012 17:00,N/A,139,17,0,1014.7,1018.2,1018.3,0,53.5,6,40,15.4,13.4,13.4,15.7,8,15
11/07/2012 17:10,N/A,142,12,0,1014.9,1018.4,1018.5,0,56,4,55,15.3,13.4,13.4,15.7,6,14.68
11/07/2012 17:20,N/A,143,14,0,1015.1,1018.7,1018.7,0,58.3,5,42,15.2,13.4,13.4,15.7,7,14.34
11/07/2012 17:30,N/A,151,14,0,1015.3,1018.9,1018.9,0,57.6,5,33,15,13.5,13.4,15.7,7,14.18
11/07/2012 17:40,N/A,156,12,0,1015.4,1019,1019,0,58.6,5,29,14.9,13.5,13.4,15.7,8,13.82
11/07/2012 17:50,N/A,153,12,0,1015.5,1019.1,1019.1,0,59.3,5,10,14.7,13.5,13.4,15.7,8,13.49
11/07/2012 18:00,N/A,154,10,0,1015.6,1019.2,1019.2,0,60.7,5,20,14.6,13.5,13.4,15.7,9,13.18
11/07/2012 18:10,N/A,160,9,0,1015.7,1019.3,1019.3,0,62.5,4,26,14.4,13.6,13.5,15.7,7,12.75
11/07/2012 18:20,N/A,166,8,0,1016,1019.6,1019.6,0,64.8,4,30,14.3,13.6,13.5,15.7,6,12.28
11/07/2012 18:30,N/A,167,8,0,1016.3,1019.9,1019.9,0,66,4,15,14.1,13.6,13.5,15.7,5,12.04
11/07/2012 18:40,N/A,169,8,0,1016.5,1020.1,1020.1,0,67.6,4,16,13.9,13.6,13.5,15.7,6,11.79
11/07/2012 18:50,N/A,161,10,0,1016.7,1020.3,1020.3,0,67.5,5,21,13.8,13.6,13.5,15.7,6,11.94
11/07/2012 19:00,N/A,161,8,0,1016.8,1020.4,1020.4,0,68.9,4,28,13.6,13.6,13.5,15.7,6,11.74
11/07/2012 19:10,N/A,164,8,0,1017,1020.6,1020.6,0,70.3,4,15,13.4,13.5,13.5,15.7,6,11.42
11/07/2012 19:20,N/A,167,10,0,1017.1,1020.7,1020.7,0,71.4,4,21,13.3,13.5,13.6,15.7,7,11.29
11/07/2012 19:30,N/A,169,9,0,1017.3,1020.9,1020.9,0,72.5,4,26,13.1,13.5,13.6,15.7,7,11.05
