WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
29/05/2013 9:00,13.7,198,0,0,1012.4,1015.9,1016,0,97.6,0,330,13.6,15.6,17.7,19.6,0,14.12
29/05/2013 9:10,13.4,195,15,0.1,1012.4,1015.9,1016,0,93,0,367,13.7,15.6,17.7,19.6,0,14.52
29/05/2013 9:20,12.7,111,1,0,1012.5,1016,1016.1,0,86.6,0,381,13.8,15.6,17.6,19.6,1,14.91
29/05/2013 9:30,12.1,111,1,0.1,1012.5,1016,1016.1,0,81.6,1,400,13.9,15.5,17.6,19.6,3,15.25
29/05/2013 9:40,12.4,112,0,0,1012.6,1016.1,1016.2,0,78.9,0,430,14.1,15.5,17.6,19.6,0,16.11
29/05/2013 9:50,13,235,94,0,1012.6,1016.1,1016.2,0,79.5,1,454,14.3,15.5,17.6,19.6,4,16.56
29/05/2013 10:00,11,278,58,0.1,1012.6,1016.1,1016.2,0,76.1,0,471,14.5,15.5,17.6,19.6,4,15.26
29/05/2013 10:10,12,3,90,0,1012.6,1016.1,1016.2,0,79,2,505,14.7,15.5,17.6,19.6,4,15.66
29/05/2013 10:20,11.9,225,40,0.1,1012.6,1016.1,1016.2,0,77.5,3,534,14.9,15.5,17.6,19.6,5,15.92
29/05/2013 10:30,11.8,119,15,0.1,1012.5,1016,1016.1,0,73.6,4,542,15.2,15.5,17.6,19.6,6,16.59
29/05/2013 10:40,10.7,268,36,0,1012.4,1015.9,1016,0,68,5,565,15.4,15.5,17.5,19.6,8,16.69
29/05/2013 10:50,10.9,236,55,0.1,1012.4,1015.9,1016,0,68,4,556,15.7,15.6,17.5,19.6,7,16.88
29/05/2013 11:00,10.5,200,27,0.1,1012.4,1015.9,1016,0,64.9,3,588,15.9,15.6,17.5,19.6,6,17.19
29/05/2013 11:10,10.4,338,100,0,1012.4,1015.9,1016,0,63.6,4,601,16.2,15.6,17.5,19.6,8,17.38
29/05/2013 11:20,9.6,298,40,0.1,1012.3,1015.8,1015.9,0,60,4,620,16.4,15.7,17.5,19.6,7,17.5
29/05/2013 11:30,9.7,314,106,0.1,1012.2,1015.7,1015.8,0,59.6,5,622,16.7,15.7,17.5,19.6,8,17.67
29/05/2013 11:40,9.7,79,63,0.1,1012.1,1015.6,1015.7,0,59.4,5,620,16.9,15.7,17.5,19.6,8,17.72
29/05/2013 11:50,10.6,343,94,0.1,1012,1015.5,1015.6,0,61.4,5,628,17.2,15.8,17.5,19.6,8,18.19
29/05/2013 12:00,9.3,51,81,0,1011.8,1015.3,1015.4,0,56.4,5,635,17.4,15.9,17.5,19.6,9,18.15
29/05/2013 12:10,9.7,214,57,0.1,1011.6,1015.1,1015.2,0,57.6,4,622,17.6,15.9,17.5,19.6,8,18.27
29/05/2013 12:20,8.8,241,100,0.1,1011.4,1014.9,1015,0,54.1,5,640,17.8,16,17.4,19.6,9,18.27
29/05/2013 12:30,8.9,325,86,0.1,1011.3,1014.8,1014.9,0,53.9,5,481,18,16,17.4,19.6,9,18.45
29/05/2013 12:40,9.5,90,107,0.1,1011.5,1015,1015.1,0,59.3,5,64,18.2,16.1,17.4,19.6,8,17.56
29/05/2013 12:50,10.4,137,24,0,1011.5,1015,1015.1,0,68.9,6,67,18.3,16.2,17.4,19.6,12,16.16
29/05/2013 13:00,11.5,237,24,0,1011.3,1014.8,1014.9,0,73,4,199,18.5,16.3,17.4,19.5,8,16.38
29/05/2013 13:10,11.4,194,22,0,1011.1,1014.6,1014.7,0,68.6,3,454,18.6,16.3,17.4,19.6,5,17.32
29/05/2013 13:20,10.9,327,105,0.1,1011,1014.5,1014.6,0,63,4,611,18.6,16.4,17.4,19.6,9,18.13
29/05/2013 13:30,9.6,62,52,0.1,1011.1,1014.6,1014.7,0,57.9,6,238,18.6,16.5,17.4,19.6,10,18.1
29/05/2013 13:40,10.7,114,104,0.1,1011.2,1014.7,1014.8,0,61.5,6,731,18.6,16.5,17.4,19.6,11,18.32
29/05/2013 13:50,10.4,55,104,0,1011.1,1014.6,1014.7,0,60.7,6,557,18.7,16.6,17.4,19.5,10,18.2
29/05/2013 14:00,10.8,357,84,0.1,1011,1014.5,1014.6,0,61.6,5,542,18.8,16.7,17.4,19.6,8,18.38
29/05/2013 14:10,10.2,1,108,0,1011,1014.5,1014.6,0,61.2,5,236,18.9,16.7,17.4,19.6,8,17.78
29/05/2013 14:20,10.3,242,104,0.1,1011.2,1014.7,1014.8,0,61,4,253,18.9,16.8,17.4,19.5,7,17.97
29/05/2013 14:30,10.7,92,59,0,1011.3,1014.8,1014.9,0,62.9,5,206,19,16.8,17.4,19.6,8,17.86
29/05/2013 14:40,10,89,105,0,1011.3,1014.8,1014.9,0,62,4,219,19.1,16.9,17.4,19.5,7,17.46
29/05/2013 14:50,10.9,256,49,0.1,1011.3,1014.8,1014.9,0,65.8,3,176,19.1,16.9,17.4,19.6,6,17.43
29/05/2013 15:00,10.4,88,83,0,1011.2,1014.7,1014.8,0,59,4,553,19.1,17,17.5,19.5,6,18.58
29/05/2013 15:10,7.8,239,98,0.1,1011,1014.5,1014.6,0,47.8,8,411,19.1,17.1,17.4,19.5,15,19.13
29/05/2013 15:20,6.9,144,99,0,1011.1,1014.6,1014.7,0,48.3,9,339,19,17.1,17.5,19.5,15,18.07
29/05/2013 15:30,6.8,131,106,0.1,1011,1014.5,1014.6,0,47.1,9,324,19,17.1,17.5,19.5,16,18.28
29/05/2013 15:40,6.6,328,103,0,1011,1014.5,1014.6,0,47,10,294,19,17.2,17.5,19.5,18,18.14
29/05/2013 15:50,6,299,108,0.1,1011.1,1014.6,1014.7,0,44.8,9,256,19,17.2,17.5,19.5,16,18.21
29/05/2013 16:00,5.8,66,91,0,1011.2,1014.7,1014.8,0,45,9,220,19,17.3,17.5,19.5,15,17.96
29/05/2013 16:10,6.5,233,70,0,1011.1,1014.6,1014.7,0,48.4,7,179,18.9,17.3,17.5,19.5,10,17.51
29/05/2013 16:20,6.6,328,53,0.1,1011.2,1014.7,1014.8,0,49.2,7,147,18.8,17.3,17.5,19.5,11,17.41
29/05/2013 16:30,5.1,118,109,0,1011.2,1014.7,1014.8,0,45.2,8,105,18.8,17.4,17.5,19.5,13,17.08
29/05/2013 16:40,6.1,213,85,0,1011.2,1014.7,1014.8,0,49.5,8,55,18.6,17.4,17.5,19.5,12,16.77
29/05/2013 16:50,6,76,69,0,1011.2,1014.7,1014.8,0,50,7,38,18.5,17.4,17.5,19.5,12,16.55
29/05/2013 17:00,4.9,303,66,0,1011,1014.5,1014.6,0,47.3,6,33,18.4,17.4,17.6,19.5,10,16.19
29/05/2013 17:10,5.1,239,36,0,1011.1,1014.6,1014.7,0,48.8,6,16,18.2,17.4,17.6,19.5,9,15.88
29/05/2013 17:20,5.7,326,53,0,1011.1,1014.6,1014.7,0,52.1,6,20,18,17.5,17.6,19.5,10,15.55
29/05/2013 17:30,6.2,329,50,0,1011.2,1014.7,1014.8,0,53.8,6,17,17.9,17.5,17.6,19.5,10,15.54
29/05/2013 17:40,6.5,200,94,0,1011.1,1014.6,1014.7,0,55.7,6,18,17.7,17.5,17.6,19.5,10,15.31
29/05/2013 17:50,7,204,60,0,1011,1014.5,1014.6,0,57.2,6,16,17.5,17.5,17.6,19.5,9,15.47
29/05/2013 18:00,7.2,46,30,0,1010.9,1014.4,1014.5,0,59.1,6,16,17.3,17.5,17.6,19.5,8,15.22
29/05/2013 18:10,7.3,64,62,0,1010.9,1014.4,1014.5,0,60.5,4,8,17.2,17.5,17.7,19.5,6,14.9
29/05/2013 18:20,7.4,313,35,0,1011,1014.5,1014.6,0,61.3,5,23,17,17.4,17.7,19.5,7,14.83
29/05/2013 18:30,7.6,306,28,0,1011,1014.5,1014.6,0,63,5,10,16.9,17.5,17.7,19.5,8,14.65
29/05/2013 18:40,8.3,310,32,0,1011,1014.5,1014.6,0,63.2,5,16,16.7,17.4,17.7,19.5,9,15.32
29/05/2013 18:50,8.4,314,36,0,1011,1014.5,1014.6,0,61.9,6,25,16.6,17.3,17.7,19.5,11,15.78
29/05/2013 19:00,8.5,317,43,0,1011,1014.5,1014.6,0,60.9,7,8,16.5,17.3,17.7,19.5,12,16.13
29/05/2013 19:10,9.6,329,57,0,1011.1,1014.6,1014.7,0,65.8,8,24,16.4,17.3,17.7,19.5,20,16.01
29/05/2013 19:20,11.9,342,57,0,1011.2,1014.7,1014.8,0,81.8,10,21,16.3,17.3,17.7,19.5,22,15.07
29/05/2013 19:30,11.8,305,42,0,1011.1,1014.6,1014.7,0,83,5,18,16.3,17.2,17.7,19.5,8,14.74
29/05/2013 19:40,11.7,313,15,0,1010.9,1014.4,1014.5,0,83.4,1,13,16.2,17.2,17.7,19.5,3,14.53
29/05/2013 19:50,11.9,324,22,0,1010.7,1014.2,1014.3,0,84.8,3,27,16.2,17.2,17.7,19.5,7,14.51
29/05/2013 20:00,12.3,345,9,0,1010.7,1014.2,1014.3,0,85.8,4,18,16.2,17.1,17.8,19.5,5,14.68
29/05/2013 20:10,12.5,19,104,0,1010.6,1014.1,1014.2,0,87.5,3,20,16.1,17.1,17.7,19.5,6,14.62
29/05/2013 20:20,12.8,314,29,0,1010.4,1013.9,1014,0,87.1,6,17,16.1,17.1,17.8,19.5,9,14.98
29/05/2013 20:30,13.1,319,25,0,1010.3,1013.8,1013.9,0,86.9,6,16,16,17,17.8,19.5,10,15.27
29/05/2013 20:40,12.6,322,20,0,1010.3,1013.8,1013.9,0,86,5,14,16,17,17.8,19.5,8,15.02
29/05/2013 20:50,12.4,315,22,0,1010.3,1013.8,1013.9,0,85.6,5,10,16,17,17.8,19.5,8,14.89
29/05/2013 21:00,11.6,317,41,0,1010.3,1013.8,1013.9,0,78.1,6,23,16,17,17.8,19.5,13,15.42
29/05/2013 21:10,10.8,321,45,0,1010.1,1013.6,1013.7,0,72.6,7,16,15.9,16.9,17.8,19.5,10,15.72
29/05/2013 21:20,11,29,107,0,1009.9,1013.4,1013.5,0,71.8,7,8,15.9,16.9,17.8,19.5,10,16.16
29/05/2013 21:30,11.5,316,42,0,1010,1013.5,1013.6,0,71.9,8,25,15.8,16.9,17.8,19.5,14,16.67
29/05/2013 21:40,11.5,313,40,0,1010,1013.5,1013.6,0,69.8,10,16,15.8,16.9,17.8,19.5,18,17.14
29/05/2013 21:50,11.3,322,41,0,1009.7,1013.2,1013.3,0,68.9,9,22,15.7,16.8,17.8,19.5,16,17.14
29/05/2013 22:00,12.6,323,47,0,1009.7,1013.2,1013.3,0,79.5,9,9,15.7,16.8,17.8,19.5,16,16.15
29/05/2013 22:10,12.3,332,66,0,1009.6,1013.1,1013.2,0,76,9,12,15.7,16.8,17.8,19.5,20,16.62
29/05/2013 22:20,10.9,340,43,0,1009.5,1013,1013.1,0,66.8,12,24,15.7,16.8,17.8,19.5,19,17.19
29/05/2013 22:30,10.9,333,48,0,1009.3,1012.8,1012.9,0,66.8,10,19,15.7,16.7,17.8,19.5,16,17.14
29/05/2013 22:40,11.2,331,49,0,1009.3,1012.8,1012.9,0,69.4,9,20,15.7,16.7,17.8,19.5,16,16.93
29/05/2013 22:50,11.5,338,49,0,1009.3,1012.8,1012.9,0.2,72.4,8,23,15.7,16.7,17.8,19.5,15,16.49
29/05/2013 23:00,13.3,342,53,0,1009.4,1012.9,1013,0.3,89,11,21,15.7,16.7,17.8,19.5,21,15.18
29/05/2013 23:10,14.3,334,47,0,1009.4,1012.9,1013,0.2,97.1,9,29,15.7,16.7,17.8,19.5,15,14.8
29/05/2013 23:20,14.2,320,45,0,1009.1,1012.6,1012.7,0.3,97.6,8,14,15.7,16.7,17.8,19.5,15,14.65
29/05/2013 23:30,14.2,313,39,0,1009,1012.5,1012.6,0,97.7,7,15,15.7,16.6,17.8,19.5,10,14.6
29/05/2013 23:40,14.4,322,34,0,1008.8,1012.3,1012.4,0,97.8,7,11,15.7,16.6,17.8,19.5,10,14.75
29/05/2013 23:50,14.6,316,39,-0.1,1008.7,1012.2,1012.3,0,97.9,6,16,15.7,16.6,17.8,19.5,10,14.93
30/05/2013 0:00,14.6,332,49,0,1009,1012.5,1012.6,3.7,98,7,15,15.7,16.6,17.8,19.4,9,14.99
30/05/2013 0:10,14.6,300,81,0,1008.8,1012.3,1012.4,4,98.1,4,23,15.7,16.6,17.8,19.5,8,14.98
30/05/2013 0:20,14.6,159,92,0,1008.8,1012.3,1012.4,0.3,98.1,7,23,15.7,16.6,17.8,19.5,11,14.9
30/05/2013 0:30,14.2,156,12,0,1008.6,1012.1,1012.2,0,98.2,6,17,15.6,16.5,17.7,19.5,9,14.51
30/05/2013 0:40,14,57,95,0,1008.5,1012,1012.1,0,98.1,3,21,15.5,16.4,17.7,19.5,6,14.34
30/05/2013 0:50,13.9,207,1,0,1008.3,1011.8,1011.9,0.2,98.1,0,21,15.5,16.4,17.7,19.5,3,14.24
30/05/2013 1:00,13.7,207,0,0,1008.2,1011.7,1011.8,0,98.1,0,16,15.5,16.3,17.7,19.5,0,14.06
30/05/2013 1:10,13.7,207,0,0,1008.2,1011.7,1011.8,0,98.2,0,8,15.5,16.3,17.7,19.5,2,14.04
30/05/2013 1:20,13.7,50,99,0,1008.4,1011.9,1012,1,98.2,1,12,15.5,16.3,17.7,19.4,5,14
30/05/2013 1:30,13.6,320,55,0,1008.5,1012,1012.1,0.3,98.2,0,27,15.5,16.2,17.7,19.5,0,13.95
30/05/2013 1:40,13.5,343,45,-0.1,1008.6,1012.1,1012.2,0,98.3,0,16,15.5,16.2,17.6,19.5,1,13.86
30/05/2013 1:50,13.5,250,57,0,1008.9,1012.4,1012.5,0,98.3,0,14,15.4,16.2,17.6,19.5,0,13.77
30/05/2013 2:00,13.5,215,1,0,1009.1,1012.6,1012.7,0.2,98.3,0,6,15.4,16.2,17.6,19.4,2,13.81
30/05/2013 2:10,13.5,243,16,0,1009,1012.5,1012.6,0,98.3,0,15,15.4,16.1,17.6,19.5,0,13.78
30/05/2013 2:20,13.5,255,57,0,1008.9,1012.4,1012.5,0,98.4,0,9,15.3,16.1,17.6,19.5,0,13.77
30/05/2013 2:30,13.5,232,42,0,1009.2,1012.7,1012.8,0,98.4,0,17,15.3,16.1,17.5,19.5,0,13.76
30/05/2013 2:40,13.4,227,25,0,1009.1,1012.6,1012.7,0,98.3,0,10,15.3,16.1,17.5,19.4,0,13.72
30/05/2013 2:50,13.5,224,16,0,1009.1,1012.6,1012.7,0,98.4,0,20,15.3,16.1,17.5,19.4,0,13.76
30/05/2013 3:00,13.5,268,32,0,1009.1,1012.6,1012.7,0,98.4,0,12,15.3,16.1,17.5,19.5,0,13.75
30/05/2013 3:10,13.4,117,66,0,1009.2,1012.7,1012.8,0,98.4,1,23,15.3,16.1,17.5,19.4,6,13.67
30/05/2013 3:20,13.4,247,0,0,1009.1,1012.6,1012.7,0.3,98.5,0,19,15.2,16.1,17.5,19.4,0,13.65
30/05/2013 3:30,13.3,294,40,-0.1,1009.1,1012.6,1012.7,0,98.5,1,16,15.2,16.1,17.5,19.4,4,13.54
30/05/2013 3:40,13.2,321,3,0,1009,1012.5,1012.6,0,98.5,0,30,15.2,16.1,17.5,19.4,0,13.46
30/05/2013 3:50,13.3,233,41,0,1009.1,1012.6,1012.7,0.7,98.4,7,27,15.2,16.1,17.4,19.4,16,13.55
30/05/2013 4:00,13.7,118,63,0,1009.1,1012.6,1012.7,0.3,98.4,6,18,15.2,16,17.5,19.4,15,13.98
30/05/2013 4:10,13.4,196,18,0,1009,1012.5,1012.6,0,98.3,4,15,15.2,16,17.4,19.4,6,13.76
30/05/2013 4:20,13,211,21,0,1009.1,1012.6,1012.7,0,98.1,1,23,15.1,16,17.4,19.4,6,13.34
30/05/2013 4:30,13.2,298,52,0,1009.1,1012.6,1012.7,0,98,6,25,15.1,16,17.4,19.4,14,13.57
30/05/2013 4:40,13.3,80,58,0,1009.3,1012.8,1012.9,0,97.7,8,17,15.1,16,17.4,19.4,14,13.73
30/05/2013 4:50,13,132,84,0,1009.2,1012.7,1012.8,0,97.4,5,26,15.1,16,17.4,19.4,9,13.49
30/05/2013 5:00,12.3,47,89,0,1009.1,1012.6,1012.7,0,95.1,4,19,15,16,17.4,19.4,8,13.07
30/05/2013 5:10,12.4,171,106,0,1009,1012.5,1012.6,0,94.6,3,23,15,16,17.4,19.4,9,13.26
30/05/2013 5:20,13,128,44,-0.1,1009,1012.5,1012.6,0,95.6,2,27,14.9,16,17.4,19.4,9,13.7
30/05/2013 5:30,12.6,77,87,0,1009.1,1012.6,1012.7,0,92.5,6,19,14.8,16,17.4,19.4,10,13.81
30/05/2013 5:40,11.7,2,42,0,1009.2,1012.7,1012.8,0,85.2,6,13,14.8,16,17.4,19.4,15,14.21
30/05/2013 5:50,11.3,242,61,0,1009.2,1012.7,1012.8,0,85.2,6,24,14.8,15.9,17.4,19.4,11,13.81
30/05/2013 6:00,11.6,113,24,0,1009.2,1012.7,1012.8,0,86,7,12,14.7,15.9,17.3,19.4,10,14
30/05/2013 6:10,11.3,286,57,0,1009.1,1012.6,1012.7,0,84.7,7,18,14.7,15.9,17.4,19.4,10,13.91
30/05/2013 6:20,10.8,286,103,0,1009,1012.5,1012.6,0,81.4,8,11,14.7,15.9,17.3,19.4,12,14
30/05/2013 6:30,10.9,323,106,0,1009,1012.5,1012.6,0,81.2,8,21,14.6,15.9,17.3,19.4,13,14.12
30/05/2013 6:40,10.6,306,46,0,1009,1012.5,1012.6,0,76.5,9,13,14.6,15.9,17.3,19.4,17,14.75
30/05/2013 6:50,10.5,144,54,0,1009.2,1012.7,1012.8,0,77.7,7,14,14.6,15.9,17.3,19.4,16,14.35
30/05/2013 7:00,11,4,99,0,1009.3,1012.8,1012.9,0,84,5,24,14.5,15.9,17.3,19.4,8,13.68
30/05/2013 7:10,9.6,283,106,0,1009.5,1013.1,1013.1,2.5,90.6,5,21,14.5,15.9,17.3,19.4,18,11.15
30/05/2013 7:20,10.6,253,75,0,1009.8,1013.4,1013.4,1.5,97.4,5,17,14.5,15.9,17.3,19.4,13,11.08
30/05/2013 7:30,10.9,211,58,0,1010,1013.6,1013.6,0,97.6,3,20,14.4,15.8,17.3,19.4,5,11.29
30/05/2013 7:40,11.3,48,93,0,1010.4,1014,1014,0.2,97.9,7,32,14,15.8,17.3,19.4,13,11.71
30/05/2013 7:50,10.6,171,16,0,1010.6,1014.2,1014.2,0,97.8,8,41,13.7,15.7,17.3,19.4,13,10.94
30/05/2013 8:00,10.2,171,17,0,1010.6,1014.2,1014.2,0,97.8,5,40,13.4,15.7,17.3,19.4,8,10.56
30/05/2013 8:10,10,168,12,-0.1,1010.6,1014.2,1014.2,0,97.8,3,88,13.3,15.6,17.3,19.4,5,10.42
30/05/2013 8:20,10.9,175,12,0.1,1010.8,1014.4,1014.4,0,97.9,3,422,13.2,15.5,17.3,19.4,5,11.25
30/05/2013 8:30,10.9,350,81,0,1011.3,1014.9,1014.9,0,97.9,4,44,13.1,15.5,17.3,19.4,7,11.22
30/05/2013 8:40,10.5,196,82,0,1011.7,1015.3,1015.3,1,97.9,6,24,13.1,15.4,17.2,19.4,10,10.85
30/05/2013 8:50,10.4,171,16,0,1011.6,1015.2,1015.2,0.8,97.9,5,87,13.1,15.4,17.2,19.4,8,10.78
30/05/2013 9:00,10.4,161,20,0,1011.4,1015,1015,0.2,97.9,6,105,13.1,15.3,17.2,19.4,9,10.76
30/05/2013 9:10,10.4,172,28,0,1012.1,1015.7,1015.7,0,97.9,6,219,13.1,15.2,17.2,19.4,10,10.81
30/05/2013 9:20,10.2,259,99,0,1012.2,1015.8,1015.8,0.3,97.8,6,147,13.1,15.1,17.2,19.4,10,10.58
30/05/2013 9:30,10.2,236,50,0,1012.8,1016.4,1016.4,0,97.7,6,112,13.2,15.1,17.2,19.3,10,10.57
30/05/2013 9:40,9.8,132,99,0,1013.2,1016.8,1016.8,0.7,97.6,5,105,13.2,15,17.1,19.4,10,10.19
30/05/2013 9:50,9.5,298,79,0,1013.5,1017.1,1017.1,1,97.7,6,61,13.3,15,17.1,19.3,10,9.93
30/05/2013 10:00,9.3,73,74,0,1013.9,1017.5,1017.5,1.3,97.7,6,52,13.4,14.9,17.1,19.3,10,9.69
30/05/2013 10:10,9.2,223,96,0,1014.1,1017.7,1017.7,1.2,97.8,5,67,13.4,14.9,17.1,19.3,11,9.54
30/05/2013 10:20,9.1,277,62,0,1014.1,1017.7,1017.7,0.3,97.8,5,109,13.4,14.8,17.1,19.3,8,9.44
30/05/2013 10:30,9.2,307,53,0,1014.1,1017.7,1017.7,0,97.8,6,130,13.4,14.8,17.1,19.3,9,9.55
30/05/2013 10:40,9.3,183,20,0,1014.2,1017.8,1017.8,0.2,97.8,6,194,13.3,14.7,17,19.3,10,9.67
30/05/2013 10:50,9.3,177,23,0,1014,1017.6,1017.6,0,97.8,6,169,13.3,14.7,17,19.3,10,9.71
30/05/2013 11:00,9.3,175,18,0,1014,1017.6,1017.6,0.3,97.8,5,89,13.3,14.7,17,19.3,8,9.67
30/05/2013 11:10,9.4,162,15,0,1013.7,1017.3,1017.3,0.2,97.7,6,266,13.3,14.7,16.9,19.3,10,9.77
30/05/2013 11:20,9.8,166,15,0,1013.6,1017.2,1017.2,0,97.8,6,320,13.4,14.6,16.9,19.3,9,10.23
30/05/2013 11:30,10.4,173,13,0.1,1013.6,1017.2,1017.2,0,97.9,5,439,13.4,14.6,16.9,19.3,7,10.75
30/05/2013 11:40,10.6,187,21,0,1013.6,1017.2,1017.2,0,97.7,4,594,13.5,14.6,16.8,19.3,8,11.01
30/05/2013 11:50,11.1,55,78,0,1013.4,1017,1017,0,97.5,6,501,13.5,14.6,16.8,19.3,9,11.56
30/05/2013 12:00,10.6,39,79,0.1,1013.4,1017,1017,0,95.1,5,299,13.7,14.6,16.8,19.3,10,11.38
30/05/2013 12:10,10.4,201,66,0,1013.4,1017,1017,0,91.9,5,484,13.9,14.6,16.8,19.3,8,11.7
30/05/2013 12:20,10.4,184,23,0.1,1013.4,1017,1017,0,87.5,6,384,14.1,14.6,16.7,19.3,10,12.43
30/05/2013 12:30,8.9,102,87,0,1013.5,1017.1,1017.1,0,82.1,7,237,14.4,14.6,16.7,19.3,13,11.9
30/05/2013 12:40,8.5,245,98,0,1012.9,1016.5,1016.5,0.3,83.1,6,298,14.6,14.6,16.7,19.3,12,11.27
30/05/2013 12:50,9,129,93,0.1,1013.2,1016.8,1016.8,0,84.7,4,319,14.8,14.6,16.7,19.3,6,11.5
30/05/2013 13:00,8.4,13,86,0,1013,1016.6,1016.6,0,79.5,4,594,15,14.7,16.7,19.3,7,11.83
30/05/2013 13:10,8.7,99,61,0.1,1012.9,1016.5,1016.5,0,76.6,4,525,15.1,14.7,16.7,19.3,7,12.76
30/05/2013 13:20,7.4,347,91,0,1013,1016.6,1016.6,0,68.6,6,435,15.3,14.8,16.6,19.3,10,13.08
30/05/2013 13:30,7,178,31,0.1,1013,1016.6,1016.6,0,68.4,7,251,15.4,14.8,16.6,19.3,11,12.7
30/05/2013 13:40,8,264,42,0,1012.8,1016.4,1016.4,0,69.1,6,671,15.6,14.9,16.6,19.2,12,13.6
30/05/2013 13:50,8.2,67,61,0.1,1012.7,1016.3,1016.3,0,70,6,250,15.8,14.9,16.6,19.2,10,13.63
30/05/2013 14:00,7,157,57,0,1012.9,1016.5,1016.5,0,66.8,5,245,15.9,14.9,16.6,19.2,9,13.05
30/05/2013 14:10,6.9,178,17,0,1013,1016.6,1016.6,0,64.1,5,529,16.1,15,16.6,19.2,9,13.63
30/05/2013 14:20,7.5,186,28,0.1,1013.1,1016.6,1016.7,0,65.5,5,489,16.2,15,16.6,19.2,7,13.91
30/05/2013 14:30,6.4,180,29,0,1013.2,1016.8,1016.8,0,62,6,463,16.3,15.1,16.6,19.2,9,13.59
30/05/2013 14:40,6.8,183,29,0.1,1013.2,1016.7,1016.8,0,61.8,5,424,16.3,15.1,16.6,19.2,9,14.05
30/05/2013 14:50,6.1,272,108,0,1013.3,1016.8,1016.9,0,58.3,6,420,16.4,15.2,16.6,19.2,10,14.25
30/05/2013 15:00,5.7,228,97,0.1,1013.4,1017,1017,0,57.4,5,386,16.5,15.3,16.6,19.2,7,14
30/05/2013 15:10,5.6,94,39,0,1013.5,1017.1,1017.1,0,57.2,5,345,16.6,15.3,16.6,19.2,9,14
30/05/2013 15:20,4.9,345,81,0.1,1013.6,1017.2,1017.2,0,55.3,6,321,16.6,15.4,16.6,19.2,8,13.79
30/05/2013 15:30,5.1,24,40,0,1013.7,1017.3,1017.3,0,56,6,300,16.7,15.4,16.6,19.2,10,13.79
30/05/2013 15:40,5.4,177,47,0,1013.9,1017.5,1017.5,0,57.5,6,271,16.7,15.5,16.6,19.2,9,13.71
30/05/2013 15:50,5.5,178,25,0.1,1013.9,1017.5,1017.5,0,57.4,6,237,16.7,15.5,16.6,19.2,10,13.83
30/05/2013 16:00,5.7,192,32,0,1014.1,1017.7,1017.7,0,58.5,5,204,16.6,15.6,16.6,19.2,8,13.71
30/05/2013 16:10,5.5,38,88,0,1014.2,1017.8,1017.8,0,58.9,5,157,16.6,15.6,16.6,19.2,9,13.42
30/05/2013 16:20,5.3,238,43,0,1014.3,1017.9,1017.9,0,59.1,5,133,16.6,15.7,16.6,19.2,9,13.14
30/05/2013 16:30,5.2,63,63,0.1,1014.5,1018.1,1018.1,0,59.8,6,41,16.5,15.7,16.6,19.2,11,12.85
30/05/2013 16:40,5.3,89,76,0,1014.7,1018.3,1018.3,0,61.2,5,44,16.4,15.7,16.6,19.2,9,12.63
30/05/2013 16:50,5.1,193,32,0,1014.8,1018.4,1018.4,0,62.3,5,36,16.3,15.7,16.6,19.2,7,12.18
30/05/2013 17:00,5.1,26,88,0,1014.9,1018.5,1018.5,0,63.8,5,29,16.1,15.8,16.6,19.2,8,11.79
30/05/2013 17:10,5.3,184,19,0,1015,1018.6,1018.6,0,65.8,5,20,15.9,15.8,16.6,19.2,7,11.52
30/05/2013 17:20,5.5,177,12,0,1015.1,1018.7,1018.7,0,68.5,4,25,15.8,15.8,16.6,19.2,7,11.12
30/05/2013 17:30,5.7,179,9,0,1015.3,1018.9,1018.9,0,71.2,4,17,15.6,15.9,16.6,19.2,5,10.72
30/05/2013 17:40,5.7,175,11,0,1015.4,1019,1019,0,72.6,3,9,15.4,15.8,16.7,19.1,4,10.48
30/05/2013 17:50,5.6,184,8,-0.1,1015.6,1019.2,1019.2,0,73.8,2,17,15.3,15.8,16.7,19.1,4,10.13
30/05/2013 18:00,5.6,179,8,0,1015.8,1019.4,1019.4,0,75,1,16,15.1,15.8,16.7,19.2,3,9.83
30/05/2013 18:10,5.7,188,12,0,1016,1019.6,1019.6,0,76.9,0,23,14.9,15.8,16.7,19.1,0,9.62
30/05/2013 18:20,5.7,193,0,0,1016.2,1019.8,1019.8,0,78.2,0,22,14.8,15.8,16.7,19.1,0,9.38
30/05/2013 18:30,5.7,193,0,0,1016.5,1020.1,1020.1,0,79.8,0,23,14.6,15.8,16.7,19.1,0,9.02
30/05/2013 18:40,5.8,193,0,0,1016.8,1020.4,1020.4,0,82.8,0,28,14.5,15.8,16.7,19.1,0,8.65
30/05/2013 18:50,6,195,7,0,1017,1020.6,1020.6,0,85.2,1,28,14.3,15.7,16.7,19.1,4,8.39
30/05/2013 19:00,6.3,187,5,0,1017.1,1020.7,1020.7,0,87.8,3,19,14.2,15.7,16.7,19.1,5,8.26
30/05/2013 19:10,6.5,188,8,0,1017.4,1021,1021,0,90,3,10,14,15.7,16.7,19.1,4,8.13
30/05/2013 19:20,6.5,183,7,0,1017.6,1021.2,1021.2,0,91,3,22,13.9,15.6,16.8,19.1,5,7.94
