WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
23/09/2015 11:30,16,-5.7,25,23,0.2,1023.3,1019.7,1023.1,0,11.5,9,928,26.53,18.3,17.1,17.6,17.8
23/09/2015 11:40,16,-4.7,30,21,0.2,1023.2,1019.6,1023,0,12,10,928,27.01,18.5,17.2,17.5,17.8
23/09/2015 11:50,17,-4.9,63,20,0.1,1023,1019.4,1022.8,0,12,9,932,26.76,18.7,17.2,17.5,17.8
23/09/2015 12:00,17,-4.7,43,25,0.2,1023,1019.4,1022.8,0,12,9,908,27.03,18.8,17.2,17.5,17.8
23/09/2015 12:10,17,-5.5,36,24,0.2,1022.8,1019.2,1022.6,0,10.9,9,897,27.61,19,17.3,17.5,17.8
23/09/2015 12:20,13,-5.7,30,26,0.1,1022.7,1019.1,1022.5,0,10.8,8,901,27.54,19.2,17.3,17.5,17.8
23/09/2015 12:30,11,-3.1,18,23,0.2,1022.5,1018.9,1022.3,0,12.5,8,892,28.42,19.3,17.4,17.5,17.8
23/09/2015 12:40,12,-5.7,47,32,0.1,1022.5,1018.9,1022.3,0,10.5,7,886,27.99,19.5,17.5,17.5,17.8
23/09/2015 12:50,11,-3.8,47,34,0.2,1022.4,1018.8,1022.2,0,11.5,8,883,28.95,19.7,17.5,17.5,17.8
23/09/2015 13:00,12,-5.8,40,19,0.2,1022.2,1018.6,1022,0,10,8,870,28.7,19.9,17.6,17.5,17.8
23/09/2015 13:10,11,-6.5,28,25,0.1,1022.1,1018.5,1021.9,0,9.3,7,847,29.09,20,17.6,17.5,17.8
23/09/2015 13:20,12,-4.2,23,22,0.2,1022,1018.4,1021.8,0,11.1,7,847,29.11,20.2,17.7,17.5,17.8
23/09/2015 13:30,12,-5.5,21,25,0.1,1021.9,1018.3,1021.7,0,9.9,7,838,29.28,20.4,17.7,17.5,17.8
23/09/2015 13:40,15,-7.5,24,26,0.2,1021.9,1018.3,1021.7,0,8.7,8,811,28.89,20.6,17.8,17.5,17.8
23/09/2015 13:50,10,-5.9,27,27,0.1,1021.8,1018.2,1021.6,0,9.4,7,790,29.7,20.8,17.9,17.5,17.8
23/09/2015 14:00,10,-8,21,25,0.2,1021.7,1018.1,1021.5,0,7.9,7,779,29.84,20.9,17.9,17.5,17.8
23/09/2015 14:10,11,-7.2,19,24,0.1,1021.6,1018,1021.4,0,8.5,6,756,29.68,21.1,18,17.6,17.8
23/09/2015 14:20,12,-8.2,13,31,0.2,1021.5,1017.9,1021.3,0,7.8,7,734,29.86,21.3,18.1,17.6,17.8
23/09/2015 14:30,10,-7.2,17,23,0.1,1021.4,1017.8,1021.2,0,8.2,6,698,30.31,21.4,18.2,17.6,17.8
23/09/2015 14:40,10,-7.3,23,24,0.1,1021.3,1017.7,1021.1,0,8.2,6,676,30.23,21.6,18.3,17.6,17.8
23/09/2015 14:50,10,-8.5,3,35,0.2,1021.3,1017.7,1021.1,0,7.6,5,643,29.9,21.7,18.4,17.6,17.8
23/09/2015 15:00,10,-8.5,350,29,0.1,1021.2,1017.6,1021,0,7.6,6,630,29.94,21.9,18.4,17.6,17.8
23/09/2015 15:10,12,-10.1,26,36,0.1,1021.1,1017.5,1020.9,0,6.7,6,588,29.88,22,18.5,17.6,17.8
23/09/2015 15:20,10,-8.6,5,29,0.1,1021.2,1017.6,1021,0,7.4,5,569,30.25,22.2,18.6,17.6,17.8
23/09/2015 15:30,9,-9.8,66,22,0.1,1021.1,1017.5,1020.9,0,6.8,6,527,30,22.3,18.7,17.7,17.8
23/09/2015 15:40,7,-9.1,13,22,0.1,1021.1,1017.5,1020.9,0,7.2,5,495,30,22.4,18.8,17.7,17.8
23/09/2015 15:50,7,-8.2,43,34,0.1,1021,1017.4,1020.8,0,7.7,4,475,30.01,22.5,18.8,17.7,17.8
23/09/2015 16:00,6,-9.1,59,39,0.1,1021,1017.4,1020.8,0,7.2,4,418,30.22,22.6,18.9,17.7,17.8
23/09/2015 16:10,8,-8.3,22,25,0.1,1020.9,1017.3,1020.7,0,7.6,5,397,30.11,22.7,19,17.7,17.8
23/09/2015 16:20,9,-8.3,45,34,0.1,1020.9,1017.3,1020.7,0,7.8,5,363,29.75,22.8,19.1,17.7,17.8
23/09/2015 16:30,8,-10.4,45,31,0,1020.9,1017.3,1020.7,0,6.7,5,341,29.4,22.9,19.2,17.8,17.8
23/09/2015 16:40,7,-9.9,51,18,0.1,1020.9,1017.3,1020.7,0,7,5,289,29.35,23,19.2,17.8,17.8
23/09/2015 16:50,7,-8.9,52,16,0.1,1020.9,1017.3,1020.7,0,7.6,4,265,29.28,23.1,19.3,17.8,17.8
23/09/2015 17:00,7,-9.2,76,25,0,1020.9,1017.3,1020.7,0,7.6,5,228,28.93,23.1,19.4,17.9,17.8
23/09/2015 17:10,9,-8.4,58,42,0.1,1021,1017.4,1020.8,0,8.2,5,173,28.72,23.2,19.5,17.9,17.8
23/09/2015 17:20,9,-9,84,19,0,1021.1,1017.5,1020.9,0,8,5,115,28.38,23.2,19.5,17.9,17.8
23/09/2015 17:30,8,-8,61,12,0.1,1021.2,1017.6,1021,0,8.9,6,80,27.98,23.2,19.6,17.9,17.8
23/09/2015 17:40,6,-7.2,69,7,0,1021.2,1017.6,1021,0,9.6,4,56,27.58,23.3,19.6,17.9,17.8
23/09/2015 17:50,5,-2.8,123,82,0,1021.3,1017.7,1021.1,0,14.2,2,40,26.61,23.3,19.7,18,17.8
23/09/2015 18:00,4,-1.5,245,2,0,1021.4,1017.8,1021.2,0,16.3,3,27,25.9,23.3,19.8,18,17.8
23/09/2015 18:10,3,-3,248,0,0,1021.4,1017.8,1021.2,0,15.3,0,31,25.09,23.3,19.8,18,17.8
23/09/2015 18:20,4,-3.3,248,1,0,1021.4,1017.8,1021.2,0,15.4,1,21,24.67,23.2,19.9,18.1,17.8
23/09/2015 18:30,2,-0.8,232,53,0,1021.4,1017.8,1021.3,0,19.2,0,16,24.04,23.2,19.9,18.1,17.8
23/09/2015 18:40,4,-0.7,102,15,0,1021.4,1017.8,1021.3,0,20,1,14,23.51,23.2,20,18.1,17.8
23/09/2015 18:50,3,0.2,110,0,0,0,0,1021.3,0,21.9,0,25,23.15,23.1,20,18.2,17.8
23/09/2015 19:00,4,-0.7,105,1,0.1,1021.5,1017.9,1021.4,0,20.7,2,5,22.9,23.1,20,18.2,17.8
23/09/2015 19:10,3,0.4,105,0,0,1021.5,1017.9,1021.4,0,23.6,3,24,22.19,23,20.1,18.2,17.8
23/09/2015 19:20,3,1.3,104,0,0,1021.5,1017.9,1021.4,0,26.2,3,19,21.53,23,20.1,18.2,17.8
23/09/2015 19:30,3,1.2,104,0,0,1021.5,1017.9,1021.4,0,26.7,3,13,21.12,22.9,20.1,18.3,17.8
23/09/2015 19:40,3,1.3,104,0,0,1021.5,1017.9,1021.4,0,27.6,1,17,20.69,22.8,20.2,18.3,17.8
23/09/2015 19:50,0,1.2,104,0,0,1021.6,1018,1021.5,0,28,0,12,20.32,22.8,20.2,18.3,17.8
23/09/2015 20:00,0,1.7,105,0,0,1021.6,1018,1021.5,0,30.2,0,16,19.7,22.7,20.2,18.4,17.8
23/09/2015 20:10,0,2.3,105,0,0,1021.7,1018.1,1021.6,0,32.5,0,17,19.24,22.6,20.2,18.4,17.8
23/09/2015 20:20,0,2.5,105,0,0,1021.7,1018.1,1021.6,0,33.6,0,29,18.93,22.5,20.2,18.4,17.8
23/09/2015 20:30,0,3.8,105,0,0,1021.6,1018,1021.5,0,37.5,0,26,18.65,22.4,20.2,18.4,17.8
23/09/2015 20:40,0,3.7,105,0,0,1021.6,1018,1021.5,0,35.9,0,19,19.17,22.3,20.2,18.5,17.8
23/09/2015 20:50,4,2.5,102,5,0,1021.6,1018,1021.5,0,33.2,2,6,19.06,22.2,20.2,18.5,17.8
23/09/2015 21:00,4,2.6,91,2,0,1021.7,1018.1,1021.6,0,33.9,3,25,18.88,22.2,20.2,18.5,17.8
23/09/2015 21:10,5,2.4,81,1,0,1021.7,1018.1,1021.6,0,33.2,4,26,19.03,22.1,20.2,18.5,17.8
23/09/2015 21:20,5,2.5,79,1,0,1021.7,1018.1,1021.6,0,33.1,4,25,19.13,22,20.2,18.6,17.8
23/09/2015 21:30,5,2.2,81,3,0,1021.7,1018.1,1021.6,0,32.3,4,18,19.18,21.9,20.2,18.6,17.8
23/09/2015 21:40,4,2.1,77,2,0,1021.7,1018.1,1021.6,0,32.2,4,9,19.16,21.8,20.2,18.6,17.8
23/09/2015 21:50,4,1.5,72,2,0,1021.6,1018,1021.5,0,30.6,3,8,19.29,21.7,20.1,18.6,17.8
23/09/2015 22:00,4,3.1,75,1,0,1021.6,1018,1021.5,0,35.8,3,10,18.57,21.6,20.1,18.6,17.8
23/09/2015 22:10,4,3.2,77,1,0,1021.5,1017.9,1021.4,0,37.7,3,14,17.83,21.5,20.1,18.7,17.8
23/09/2015 22:20,4,2.5,76,1,0,1021.5,1017.9,1021.4,0,37,3,24,17.36,21.5,20.1,18.7,17.8
23/09/2015 22:30,4,2.7,78,1,0,1021.4,1017.8,1021.3,0,38.6,3,23,16.85,21.4,20.1,18.7,17.8
23/09/2015 22:40,4,2.9,83,1,0,1021.3,1017.7,1021.2,0,40.5,3,10,16.43,21.3,20.1,18.7,17.8
23/09/2015 22:50,4,3.1,82,1,0,1021.2,1017.6,1021.1,0,41.7,2,18,16.2,21.2,20,18.7,17.8
23/09/2015 23:00,5,4.3,61,8,0,1021.1,1017.5,1021,0,44.3,4,21,16.57,21.1,20,18.7,17.8
23/09/2015 23:10,6,4,57,4,0.1,1020.9,1017.3,1020.8,0,42.3,4,15,16.89,21,20,18.7,17.8
23/09/2015 23:20,5,4.1,61,10,0,1020.8,1017.2,1020.7,0,42.3,4,15,17.02,20.9,19.9,18.7,17.8
23/09/2015 23:30,5,3.7,55,12,0,1020.7,1017.1,1020.6,0,41,4,20,17.12,20.9,19.9,18.8,17.8
23/09/2015 23:40,6,3.9,69,8,0,1020.6,1017,1020.5,0,42.2,5,12,16.88,20.8,19.9,18.8,17.8
23/09/2015 23:50,5,3,74,1,0,1020.5,1016.9,1020.4,0,39.8,5,18,16.82,20.7,19.9,18.8,17.8
24/09/2015 0:00,6,2.1,71,3,0,1020.4,1016.8,1020.3,0,37,5,21,16.98,20.6,19.8,18.8,17.8
24/09/2015 0:10,5,2,65,5,0,1020.3,1016.7,1020.2,0,37.2,4,18,16.74,20.5,19.8,18.8,17.9
24/09/2015 0:20,5,3.1,67,2,0,1020.2,1016.6,1020.1,0,41.8,3,21,16.16,20.5,19.8,18.8,17.8
24/09/2015 0:30,4,2.8,62,7,0,1020.2,1016.6,1020.1,0,41.9,3,25,15.76,20.4,19.7,18.8,17.9
24/09/2015 0:40,4,4,52,3,0,1020.1,1016.5,1020,0,46.9,3,11,15.29,20.3,19.7,18.8,17.9
24/09/2015 0:50,5,3.4,43,4,0,1020,1016.4,1019.9,0,43.9,3,20,15.75,20.2,19.7,18.8,17.9
24/09/2015 1:00,6,2.7,47,12,0,1020,1016.4,1019.9,0,39.5,4,21,16.61,20.2,19.6,18.8,17.9
24/09/2015 1:10,6,1.1,43,10,0,1019.9,1016.3,1019.8,0,33.8,4,15,17.21,20.1,19.6,18.8,17.9
24/09/2015 1:20,6,0.1,45,12,0,1019.8,1016.2,1019.7,0,30.5,5,20,17.72,20,19.6,18.8,17.9
24/09/2015 1:30,6,-0.3,41,10,0,1019.8,1016.2,1019.7,0,28.7,4,14,18.1,19.9,19.5,18.8,17.9
24/09/2015 1:40,7,-0.2,43,12,0,1019.7,1016.1,1019.6,0,28.7,5,29,18.23,19.9,19.5,18.8,17.9
24/09/2015 1:50,7,-0.8,48,13,0,1019.5,1015.9,1019.4,0,26.8,5,15,18.63,19.8,19.5,18.8,17.9
24/09/2015 2:00,9,-1.6,48,18,0,1019.4,1015.8,1019.3,0,24.1,5,9,19.37,19.7,19.4,18.8,17.9
24/09/2015 2:10,7,-1.7,43,13,0.1,1019.3,1015.7,1019.2,0,24.1,5,18,19.23,19.6,19.4,18.8,17.9
24/09/2015 2:20,6,-2,47,12,0,1019.2,1015.6,1019.1,0,23.3,4,14,19.38,19.6,19.3,18.8,17.9
24/09/2015 2:30,7,-2.4,47,13,0,1019.1,1015.5,1019,0,22.1,5,24,19.75,19.5,19.3,18.8,17.9
24/09/2015 2:40,8,-2.4,44,13,0,1019,1015.4,1018.9,0,22.2,5,22,19.68,19.5,19.3,18.8,17.9
24/09/2015 2:50,9,-3.1,41,17,0,1018.9,1015.3,1018.8,0,20.7,6,23,20.03,19.4,19.2,18.8,17.9
24/09/2015 3:00,8,-3.2,41,12,0,1018.9,1015.3,1018.8,0,20.8,6,13,19.83,19.3,19.2,18.8,17.9
24/09/2015 3:10,10,-3.4,40,15,0,1018.8,1015.2,1018.7,0,20.5,6,13,19.82,19.3,19.2,18.8,17.9
24/09/2015 3:20,8,-2.8,38,12,0.1,1018.7,1015.1,1018.6,0,22,5,7,19.4,19.2,19.1,18.8,17.9
24/09/2015 3:30,8,-2.8,40,10,0,1018.6,1015,1018.5,0,22,6,12,19.37,19.2,19.1,18.8,17.9
24/09/2015 3:40,8,-2.9,41,13,0,1018.6,1015,1018.5,0,21.7,6,16,19.49,19.1,19.1,18.8,17.9
24/09/2015 3:50,8,-2.7,42,14,0,1018.6,1015,1018.5,0,22.4,5,13,19.16,19.1,19,18.8,17.9
24/09/2015 4:00,8,-3.1,42,11,0,1018.6,1015,1018.5,0,21.7,5,16,19.19,19,19,18.7,17.9
24/09/2015 4:10,8,-3.5,43,14,0,1018.6,1015,1018.5,0,21,6,24,19.32,19,19,18.8,17.9
24/09/2015 4:20,8,-3.3,36,14,0,1018.6,1015,1018.5,0,21.5,6,11,19.14,18.9,18.9,18.7,17.9
24/09/2015 4:30,7,-3.3,38,14,0,1018.6,1015,1018.5,0,21.6,5,10,19.01,18.9,18.9,18.7,17.9
24/09/2015 4:40,8,-3.3,35,12,0.1,1018.7,1015.1,1018.6,0,21.7,5,27,18.95,18.9,18.9,18.7,17.9
24/09/2015 4:50,7,-3.1,35,13,0,1018.8,1015.2,1018.7,0,22.5,5,7,18.66,18.8,18.8,18.7,17.9
24/09/2015 5:00,8,-3.2,38,14,0,1018.8,1015.2,1018.7,0,22.1,6,29,18.86,18.8,18.8,18.7,17.9
24/09/2015 5:10,8,-2.9,38,13,0,1018.8,1015.2,1018.7,0,22.9,6,15,18.6,18.8,18.8,18.7,17.9
24/09/2015 5:20,10,-3.7,40,12,0,1018.9,1015.3,1018.8,0,21,7,12,19.05,18.7,18.7,18.7,17.9
24/09/2015 5:30,10,-3.8,43,17,0,1018.9,1015.3,1018.8,0,20.8,7,14,19.1,18.7,18.7,18.7,17.9
24/09/2015 5:40,11,-3.8,45,18,0,1018.9,1015.3,1018.8,0,20.8,7,18,19.07,18.6,18.7,18.7,17.9
24/09/2015 5:50,10,-3.7,44,18,0.1,1019,1015.4,1018.9,0,21.1,7,10,18.97,18.6,18.6,18.7,17.9
24/09/2015 6:00,11,-3.6,49,16,0,1019,1015.4,1018.9,0,21.3,7,23,18.99,18.6,18.6,18.7,17.9
24/09/2015 6:10,9,-3.6,51,17,0,1019.1,1015.5,1019,0,21.3,6,25,18.9,18.5,18.6,18.6,17.9
24/09/2015 6:20,10,-4,62,17,0,1019.1,1015.5,1019,0,20.4,7,24,19.19,18.5,18.6,18.6,17.9
24/09/2015 6:30,11,-4,63,18,0,1019.2,1015.6,1019.1,0,20.4,8,45,19.19,18.5,18.5,18.6,17.9
24/09/2015 6:40,9,-3.8,60,15,0,1019.3,1015.7,1019.2,0,20.9,6,49,19.06,18.5,18.5,18.6,18
24/09/2015 6:50,7,-3.4,52,15,0.1,1019.4,1015.8,1019.3,0,21.6,5,82,19.01,18.4,18.5,18.6,18
24/09/2015 7:00,7,-3.4,42,18,0,1019.5,1015.9,1019.4,0,21.3,5,106,19.18,18.4,18.5,18.6,18
24/09/2015 7:10,8,-3.3,38,20,0,1019.5,1015.9,1019.4,0,21.3,5,137,19.36,18.4,18.4,18.6,18
24/09/2015 7:20,9,-3,40,16,0,1019.6,1016,1019.5,0,21.1,7,229,19.79,18.3,18.4,18.6,18
24/09/2015 7:30,10,-3.2,42,15,0.1,1019.5,1015.9,1019.4,0,20.7,8,192,19.89,18.3,18.4,18.6,18
24/09/2015 7:40,12,-2.2,40,17,0,1019.4,1015.8,1019.3,0,21.9,7,177,20.13,18.3,18.4,18.5,18
24/09/2015 7:50,12,-2.2,36,16,0.1,1019.4,1015.8,1019.3,0,21.6,8,304,20.46,18.3,18.3,18.6,18
24/09/2015 8:00,12,-2.8,33,23,0,1019.4,1015.8,1019.3,0,19.7,8,247,21.21,18.2,18.3,18.5,18
24/09/2015 8:10,15,-4.2,34,23,0.1,1019.5,1015.9,1019.4,0,17.2,8,395,21.72,18.2,18.3,18.5,18
24/09/2015 8:20,15,-4.6,27,17,0.1,1019.6,1016,1019.5,0,16.1,9,392,22.28,18.2,18.3,18.5,18
24/09/2015 8:30,16,-4.8,25,18,0,1019.7,1016.1,1019.6,0,15.4,9,286,22.73,18.2,18.3,18.5,18
24/09/2015 8:40,19,-5.4,22,22,0.1,1019.8,1016.2,1019.7,0,14.6,10,439,22.89,18.2,18.2,18.5,18
24/09/2015 8:50,15,-4.5,25,19,0.1,1019.7,1016.1,1019.6,0,15.4,10,608,23.13,18.2,18.2,18.5,18
24/09/2015 9:00,17,-4.7,25,18,0.1,1019.6,1016,1019.5,0,14.8,12,577,23.51,18.2,18.2,18.5,18
24/09/2015 9:10,16,-4,31,19,0.1,1019.5,1015.9,1019.4,0,15.3,9,473,23.88,18.3,18.2,18.5,18
24/09/2015 9:20,18,-3.7,32,23,0.1,1019.3,1015.7,1019.1,0,15.2,9,513,24.36,18.3,18.2,18.4,18
24/09/2015 9:30,17,-4.1,33,19,0.1,1019.2,1015.6,1019,0,14.5,10,515,24.59,18.3,18.2,18.4,18.1
24/09/2015 9:40,16,-4,33,19,0.1,1019.1,1015.5,1018.9,0,14.5,9,653,24.82,18.3,18.1,18.4,18.1
24/09/2015 9:50,13,-2.7,32,22,0.1,1019,1015.4,1018.8,0,15.1,8,667,25.73,18.4,18.1,18.4,18.1
24/09/2015 10:00,17,-4.3,36,20,0.2,1018.9,1015.3,1018.7,0,12.9,9,788,26.34,18.4,18.1,18.4,18.1
24/09/2015 10:10,17,-7.2,15,22,0.1,1018.8,1015.2,1018.6,0,10,10,811,26.87,18.5,18.1,18.4,18.1
24/09/2015 10:20,21,-7.7,20,29,0.2,1018.7,1015.1,1018.5,0,9.6,12,812,26.99,18.6,18.1,18.4,18.1
24/09/2015 10:30,20,-8.2,18,19,0.1,1018.6,1015,1018.4,0,9,11,837,27.33,18.7,18.1,18.4,18.1
24/09/2015 10:40,19,-7.7,22,22,0.2,1018.5,1014.9,1018.3,0,9.1,11,850,27.86,18.8,18.1,18.4,18.1
24/09/2015 10:50,20,-7.5,22,26,0.2,1018.4,1014.8,1018.2,0,9.2,11,873,27.9,18.9,18.1,18.3,18.1
24/09/2015 11:00,18,-7.1,36,21,0.1,1018.2,1014.6,1018,0,9.3,11,877,28.21,19,18.1,18.3,18.1
24/09/2015 11:10,19,-7.2,23,21,0.2,1018,1014.4,1017.8,0,9,12,894,28.63,19.1,18.2,18.3,18.1
24/09/2015 11:20,20,-7.1,19,20,0.2,1017.9,1014.3,1017.7,0,9,12,886,28.87,19.2,18.1,18.3,18.1
24/09/2015 11:30,17,-6.4,26,25,0.2,1017.8,1014.2,1017.6,0,9.2,9,892,29.35,19.4,18.2,18.3,18.1
24/09/2015 11:40,18,-6.1,22,24,0.1,1017.7,1014.1,1017.5,0,9.2,10,899,29.79,19.5,18.2,18.3,18.1
24/09/2015 11:50,17,-7.2,6,21,0.2,1018,1014.4,1017.8,0,8.4,9,888,29.95,19.6,18.2,18.3,18.1
24/09/2015 12:00,16,-6.5,24,20,0.2,1017.5,1013.9,1017.3,0,8.7,10,893,30.3,19.8,18.2,18.3,18.1
24/09/2015 12:10,19,-6.9,30,25,0.1,1017.1,1013.5,1016.9,0,8.3,10,864,30.56,19.9,18.3,18.3,18.1
24/09/2015 12:20,14,-5.7,358,33,0.1,1017.3,1013.7,1017.1,0,8.8,8,888,31.17,20.1,18.3,18.3,18.1
24/09/2015 12:30,15,-8.4,3,28,0.2,1017.1,1013.5,1016.9,0,7.1,8,872,31.21,20.3,18.4,18.3,18.1
24/09/2015 12:40,30,2.2,286,30,0.2,1017.9,1014.3,1017.7,0,18.9,12,868,28.12,20.4,18.4,18.3,18.1
24/09/2015 12:50,18,1.7,287,29,0.2,1018,1014.4,1017.8,0,17.3,10,969,28.97,20.6,18.4,18.3,18.1
24/09/2015 13:00,20,1.7,291,26,0.1,1017.9,1014.3,1017.7,0,18.8,12,971,27.75,20.8,18.5,18.3,18.1
24/09/2015 13:10,15,1.4,289,27,0.1,1017.8,1014.2,1017.6,0,16.6,9,831,29.28,20.9,18.6,18.3,18.1
24/09/2015 13:20,17,2.8,284,27,0.2,1017.9,1014.3,1017.7,0,19.6,11,817,28.29,21.1,18.6,18.3,18.1
24/09/2015 13:30,22,5.8,273,29,0.2,1018,1014.4,1017.8,0,25.6,12,817,27.21,21.3,18.7,18.3,18.1
24/09/2015 13:40,16,4.2,281,27,0.1,1018,1014.4,1017.8,0,22.7,10,800,27.37,21.4,18.7,18.3,18.1
24/09/2015 13:50,19,-0.4,291,25,0.1,1017.9,1014.3,1017.7,0,16.3,11,771,27.34,21.6,18.8,18.3,18.1
24/09/2015 14:00,19,0.6,303,26,0.2,1017.7,1014.1,1017.5,0,17,10,781,27.97,21.7,18.9,18.3,18.1
24/09/2015 14:10,19,-1.4,309,29,0.2,1017.6,1014,1017.4,0,14.2,11,748,28.35,21.9,18.9,18.3,18.1
24/09/2015 14:20,19,1.1,299,25,0.1,1017.6,1014,1017.4,0,17.9,11,732,27.64,22,19,18.3,18.1
24/09/2015 14:30,19,3.1,290,27,0.1,1017.8,1014.2,1017.6,0,21.5,11,705,26.99,22.2,19.1,18.3,18.1
24/09/2015 14:40,20,4.4,277,28,0.2,1017.8,1014.2,1017.6,0,25,11,705,26.01,22.3,19.1,18.3,18.1
24/09/2015 14:50,21,6.6,262,30,0.1,1018,1014.4,1017.8,0,30,11,804,25.48,22.4,19.2,18.3,18.1
24/09/2015 15:00,18,8,271,28,0.1,1018,1014.4,1017.8,0,35.4,9,270,24.34,22.5,19.3,18.3,18.1
24/09/2015 15:10,13,9.6,251,25,0,1018,1014.4,1017.8,0,41.9,8,204,23.26,22.7,19.3,18.4,18.1
24/09/2015 15:20,15,11.3,251,28,0.1,1018,1014.4,1017.8,0,48.2,9,244,22.84,22.8,19.4,18.4,18.1
24/09/2015 15:30,15,12.6,251,29,0,1018.1,1014.5,1017.9,0,51.1,8,577,23.37,22.9,19.5,18.4,18.1
24/09/2015 15:40,12,12.3,247,26,0.1,1018.1,1014.5,1017.9,0,50.7,7,240,23.07,23,19.5,18.4,18.1
24/09/2015 15:50,6,12.2,190,25,0.1,1017.9,1014.3,1017.7,0,51.3,4,252,22.85,23.1,19.6,18.4,18.1
24/09/2015 16:00,6,12.3,169,43,0,1017.7,1014.1,1017.5,0,52,3,152,22.74,23.1,19.7,18.4,18.1
24/09/2015 16:10,8,11.9,99,14,0,1017.6,1014,1017.4,0,50.7,6,124,22.66,23.2,19.7,18.4,18.1
24/09/2015 16:20,9,11.5,95,19,0,1017.4,1013.8,1017.2,0,49.5,6,141,22.59,23.2,19.8,18.5,18.1
24/09/2015 16:30,7,11.5,106,16,0.1,1017.4,1013.8,1017.2,0,50,5,103,22.5,23.3,19.9,18.5,18.1
24/09/2015 16:40,6,11.7,103,23,0,1017.3,1013.7,1017.1,0,50.3,4,103,22.59,23.3,19.9,18.5,18.1
24/09/2015 16:50,6,11.5,107,9,0,1017.3,1013.7,1017.1,0,49.5,5,77,22.64,23.3,20,18.5,18.1
24/09/2015 17:00,7,11.2,98,15,0,1017.1,1013.5,1016.9,0,48.3,5,76,22.72,23.3,20.1,18.5,18.1
24/09/2015 17:10,8,10.8,75,19,0,1017.1,1013.5,1016.9,0,46,5,213,23.14,23.4,20.1,18.6,18.1
24/09/2015 17:20,8,10.6,71,23,0.1,1016.7,1013.1,1016.5,0,44.3,6,213,23.45,23.3,20.2,18.6,18.1
24/09/2015 17:30,7,10.1,67,19,0,1016.7,1013.1,1016.5,0,43.3,4,168,23.35,23.3,20.2,18.6,18.1
24/09/2015 17:40,8,10.7,307,27,0,1017.1,1013.5,1016.9,0,45.4,4,88,23.25,23.3,20.2,18.6,18.1
24/09/2015 17:50,5,10.7,293,11,0,1017,1013.4,1016.8,0,46.4,1,48,22.85,23.3,20.3,18.7,18.1
24/09/2015 18:00,7,12.6,259,12,0,1017.1,1013.5,1016.9,0,56.7,4,23,21.64,23.3,20.3,18.7,18.1
24/09/2015 18:10,6,13.2,263,13,0,1017.2,1013.6,1017.1,0,60.6,4,24,21.19,23.3,20.4,18.7,18.1
24/09/2015 18:20,7,13.6,280,18,0,1017.3,1013.7,1017.2,0,64.9,4,31,20.43,23.2,20.4,18.7,18.1
24/09/2015 18:30,8,14.4,264,19,0,1017.5,1013.9,1017.4,0,72.2,6,17,19.62,23.2,20.4,18.8,18.1
24/09/2015 18:40,7,15.3,238,19,0,1017.6,1014,1017.5,0,79.3,5,22,19.04,23.2,20.5,18.8,18.1
24/09/2015 18:50,5,15.8,231,10,0,1017.5,1013.9,1017.4,0,83.4,3,11,18.68,23.1,20.5,18.8,18.1
24/09/2015 19:00,4,15.7,228,11,0,1017.6,1014,1017.5,0,84.4,2,21,18.4,23.1,20.5,18.8,18.1
24/09/2015 19:10,3,15.9,248,3,0,1017.6,1014,1017.5,0,87.5,2,19,18.07,23,20.5,18.8,18.1
24/09/2015 19:20,6,15.9,249,5,0,1017.8,1014.2,1017.7,0,88.9,4,17,17.83,23,20.5,18.9,18.1
24/09/2015 19:30,6,16.5,244,10,0,1017.8,1014.2,1017.7,0,92.6,4,26,17.74,22.9,20.6,18.9,18.1
24/09/2015 19:40,8,17.3,238,17,0,1018.1,1014.5,1018,0,97.5,5,4,17.78,22.8,20.5,18.9,18.1
24/09/2015 19:50,7,17.4,231,17,0,1018.2,1014.6,1018.1,0,97.7,4,17,17.77,22.8,20.6,18.9,18.1
24/09/2015 20:00,8,17.3,241,18,0,1018.3,1014.7,1018.2,0,97.7,4,19,17.67,22.7,20.6,18.9,18.1
24/09/2015 20:10,6,17.1,230,17,0,1018.4,1014.8,1018.3,0,97.7,3,25,17.5,22.6,20.6,19,18.1
24/09/2015 20:20,5,16.8,192,20,-0.1,1018.3,1014.7,1018.2,0,97.6,3,21,17.23,22.6,20.6,19,18.1
24/09/2015 20:30,3,16.6,198,0,0,1018.3,1014.7,1018.2,0,97.6,1,20,17.01,22.5,20.6,19,18.1
24/09/2015 20:40,0,16.4,197,0,0,1018.4,1014.8,1018.3,0,97.6,0,11,16.79,22.4,20.6,19,18.1
24/09/2015 20:50,0,16.2,197,0,0,1018.5,1014.9,1018.4,0,97.6,0,12,16.67,22.4,20.6,19.1,18.1
24/09/2015 21:00,0,15.9,197,0,0,1018.5,1014.9,1018.4,0,97.7,0,16,16.34,22.3,20.5,19.1,18.1
24/09/2015 21:10,4,16.1,177,28,0,1018.5,1014.9,1018.4,0,97.8,0,19,16.46,22.2,20.5,19.1,18.1
24/09/2015 21:20,4,15.9,132,0,0,1018.4,1014.8,1018.3,0,97.8,2,13,16.31,22.1,20.5,19.1,18.1
24/09/2015 21:30,4,15.9,111,9,0,1018.4,1014.8,1018.3,0,97.9,4,26,16.29,22,20.5,19.1,18.1
